CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
48004354501,3507298,Discharge To Another Facility,100,48004354016
48008028005,3509619,Discharge To Another Facility,100,48008028004
13000518001,1109318,Discharge To Another Facility,100,13000856001
55002630001,1206366,Discharge To Another Facility,100,55002135000
55004700001,1206650,Discharge To Another Facility,100,55003970001
55006300001,1206767,Discharge To Another Facility,100,55003620001
36001015005,1220266,Discharge To Another Facility,100,36001015035
36003073001,1220486,Discharge To Another Facility,100,36003169012
36007003001,1221049,Discharge To Another Facility,100,36007002001
36008253001,1221330,Discharge To Another Facility,100,36008276001
36008202001,1232177,Discharge To Another Facility,100,36008287001
36008171001,2866369,Discharge To Another Facility,100,36008046001
48003311001,2882768,Discharge To Another Facility,100,48003111003
48007039014,2885574,Discharge To Another Facility,100,48007039025
48005184001,2888462,Discharge To Another Facility,100,48005083001
39004210001,2988322,Discharge To Another Facility,100,39001666002
29004035005,3148038,Discharge To Another Facility,100,29004030001
48001684002,3150509,Discharge To Another Facility,100,48001684001
51001400092,3177955,Discharge To Another Facility,100,51000213001
55009386002,3382398,Discharge To Another Facility,100,55002781001
08000105201,3418612,Discharge To Another Facility,100,08201200015
05000744001,1105534,Discharge To Another Facility,100,05000045001
17000425001,1113695,Discharge To Another Facility,100,17000430001
17005906001,1114270,Discharge To Another Facility,100,17000627001
17007901001,1114384,Discharge To Another Facility,100,17000537002
37009215001,1236399,Discharge To Another Facility,70,37009203002
37009215001,1236399,Discharge To Another Facility,30,37009203004
20000957001,2919248,Discharge To Another Facility,100,20000930001
18006017001,2920442,Discharge To Another Facility,100,18004153001
26000594001,2949122,Discharge To Another Facility,100,26000596001
26000412001,3079528,Discharge To Another Facility,100,26000458001
36005026001,3485132,Discharge To Another Facility,100,36005029001
36008072001,3491074,Discharge To Another Facility,100,36008002009
17001312003,3502363,Discharge To Another Facility,63,17001312002
17001312003,3502363,Discharge To Another Facility,37,17000690001
39009019001,3512701,Discharge To Another Facility,100,39009009001
51000300010,3532936,Discharge To Another Facility,100,51000217001
51001400040,3533056,Discharge To Another Facility,100,51000080004
51001400134,3533057,Discharge To Another Facility,100,51000174001
24000300029,3538698,Discharge To Another Facility,0,24000300024
39000351026,3539796,Discharge To Another Facility,100,39002128001
55009615010,448557,Discharge To Another Facility,100,55001730001
39001660036,450979,Discharge To Another Facility,100,39001660008
34001300001,1073404,Discharge To Another Facility,100,34001093001
34001393001,1073461,Discharge To Another Facility,100,34001082001
34001468001,1073494,Discharge To Another Facility,100,34001005001
34002363001,1073559,Discharge To Another Facility,100,34002065001
34002505001,1073586,Discharge To Another Facility,100,34002065001
34003518001,1073682,Discharge To Another Facility,100,34003314001
34004096001,1073708,Discharge To Another Facility,100,34004001001
34006351001,1073838,Discharge To Another Facility,100,34006039001
25000105001,1092402,Discharge To Another Facility,100,25000128001
33000057001,1100948,Discharge To Another Facility,100,33000053001
05000142001,1104974,Discharge To Another Facility,100,05000801001
18000162001,1120139,Discharge To Another Facility,100,18000153001
18002230001,1120279,Discharge To Another Facility,100,18002060001
18005231001,1120471,Discharge To Another Facility,100,18005232001
19000809001,1124155,Discharge To Another Facility,100,19001083001
20000499005,1130319,Discharge To Another Facility,100,20000470001
29003742100,1134008,Discharge To Another Facility,100,29003210001
21000018005,1139484,Discharge To Another Facility,100,21000225001
21000176001,1139616,Discharge To Another Facility,100,21000157002
23000098001,1142538,Discharge To Another Facility,100,23000014001
32000012002,1144649,Discharge To Another Facility,100,32000012001
27003407001,1148290,Discharge To Another Facility,100,27003409001
37001108001,1153172,Discharge To Another Facility,100,37001104001
13000792001,1109615,Discharge To Another Facility,100,13000694001
17000276001,1113550,Discharge To Another Facility,100,17000278001
17009963001,1114475,Discharge To Another Facility,100,17000149004
18004715001,1120405,Discharge To Another Facility,100,18002190001
18005271001,1120475,Discharge To Another Facility,100,18000160001
29001054001,1133334,Discharge To Another Facility,100,29004026001
29001132001,1133412,Discharge To Another Facility,100,29001026002
29001143001,1133425,Discharge To Another Facility,100,29001011003
29001167001,1133491,Discharge To Another Facility,100,29001011001
29001170001,1133493,Discharge To Another Facility,100,29001011003
29002443010,1133845,Discharge To Another Facility,100,29002443001
23000077001,1142515,Discharge To Another Facility,100,23000014001
44000012001,1144294,Discharge To Another Facility,100,44000031001
27000075001,1147957,Discharge To Another Facility,100,27000015001
37000408001,1153107,Discharge To Another Facility,100,37000409001
37003404001,1153351,Discharge To Another Facility,100,37000000018
18120000071,3541715,Discharge To Another Facility,100,18000157001
39005419004,1081284,Discharge To Another Facility,100,39003244003
39007540001,1081539,Discharge To Another Facility,100,39005853001
39008072023,1081597,Discharge To Another Facility,100,39000084001
39008639001,1081656,Discharge To Another Facility,88,39001666002
39008639001,1081656,Discharge To Another Facility,12,39000576001
26000712002,1088620,Discharge To Another Facility,100,26000712001
26000727001,1088627,Discharge To Another Facility,100,26000727002
26002003005,1088692,Discharge To Another Facility,100,26002003001
26002153002,1088806,Discharge To Another Facility,100,26002153001
26004005012,1089010,Discharge To Another Facility,100,26004005011
25000252001,1092536,Discharge To Another Facility,100,25000128001
25000258001,1092540,Discharge To Another Facility,100,25000025001
50000010001,1094060,Discharge To Another Facility,100,50000043001
54002703001,1095006,Discharge To Another Facility,100,51000002001
54004006001,1095169,Discharge To Another Facility,100,54004004001
05000273001,1105100,Discharge To Another Facility,100,05000801001
17000526001,1113803,Discharge To Another Facility,100,17000537002
17000695001,1113959,Discharge To Another Facility,100,17000703001
18004131001,1120328,Discharge To Another Facility,100,18003330001
45000000080,3608520,Discharge To Another Facility,3,45000614036
08000000243,3608984,Discharge To Another Facility,100,08000001001
27000000148,3610900,Discharge To Another Facility,0,27000001002
51000000182,3612839,Discharge To Another Facility,100,47000170002
06002036001,1175294,Discharge To Another Facility,0,06000000115
17000000047,3608417,Discharge To Another Facility,20,17000154002
29000000121,3607566,Discharge To Another Facility,0,29004035001
13000195006,1109210,Discharge To Another Facility,37,13000195007
05000000088,3613402,Discharge To Another Facility,0,05000014001
55000000191,3610565,Discharge To Another Facility,100,55001570001
04000000134,3609208,Discharge To Another Facility,34,04000501003
30000000018,3611220,Discharge To Another Facility,0,30000233001
08000000348,3611636,Discharge To Another Facility,0,08000037001
06008015001,1175965,Discharge To Another Facility,10,06008022001
34009505002,3611809,Discharge To Another Facility,100,34009496001
17000609001,1113885,Discharge To Another Facility,40,17000000058
12000000094,3611211,Discharge To Another Facility,26,12000000096
33000120001,1100996,Discharge To Another Facility,27,33000026001
51000110001,1192695,Discharge To Another Facility,0,51000308011
13000200001,1109221,Discharge To Another Facility,98,13000000596
51000320001,1192957,Discharge To Another Facility,1,51000319001
13000000670,3611497,Discharge To Another Facility,52,13000006016
18004794001,2912749,Discharge To Another Facility,100,18004791001
55009511000,495141,Discharge To Another Facility,20,55009511002
54000000067,3609414,Discharge To Another Facility,100,54001702001
50000000049,3609722,Discharge To Another Facility,0,50000075001
39000000269,3613762,Discharge To Another Facility,0,39000161003
36000000291,3606888,Discharge To Another Facility,0,36003169008
36000000294,3606891,Discharge To Another Facility,100,36000000295
36000000417,3608753,Discharge To Another Facility,0,36009036001
17000052001,1232695,Discharge To Another Facility,0,17000000061
18005475001,1234224,Discharge To Another Facility,0,18120000037
55000000207,3612005,Discharge To Another Facility,100,55003970001
37000000185,3612027,Discharge To Another Facility,100,37009601001
12000087001,1078219,Discharge To Another Facility,0,12000000151
54000000287,3614248,Discharge To Another Facility,0,54000000100
18000000011,3606605,Discharge To Another Facility,100,18000302001
12000214001,1078363,Discharge To Another Facility,50,12000102003
27044000159,423740,Discharge To Another Facility,100,27004401001
13000000828,3613249,Discharge To Another Facility,50,13000717002
13000000594,3610647,Discharge To Another Facility,47,13000000595
37000000183,3611832,Discharge To Another Facility,100,37005102001
25000246001,1092530,Discharge To Another Facility,39,25000245001
13000000720,3612124,Discharge To Another Facility,89,13000605001
25000081001,1092378,Discharge To Another Facility,1,25000070001
05000000041,3612709,Discharge To Another Facility,100,05000201001
29004010000,1134037,Discharge To Another Facility,100,29004026001
13000000552,3610183,Discharge To Another Facility,1,13000016001
36000000478,3610387,Discharge To Another Facility,100,36003059001
27000000141,3610689,Discharge To Another Facility,100,27000001001
40000013001,1172431,Discharge To Another Facility,0,40000013004
04001904008,3219791,Discharge To Another Facility,3,04001903002
22000000076,3606758,Discharge To Another Facility,0,22000000075
16000002201,452997,Discharge To Another Facility,100,16000002001
13000000555,3610194,Discharge To Another Facility,38,13000016001
13000000555,3610194,Discharge To Another Facility,4,13000500001
51000000185,3612849,Discharge To Another Facility,0,51000122001
38000009001,1151264,Discharge To Another Facility,100,38000008001
06000000099,3607878,Discharge To Another Facility,100,06000000098
17000000052,3608597,Discharge To Another Facility,69,17000015001
04001904008,3219791,Discharge To Another Facility,2,04001903003
06004006001,1175461,Discharge To Another Facility,0,06000000195
13000531001,1109330,Discharge To Another Facility,0,13000187001
25000059001,1092362,Discharge To Another Facility,1,25000042001
25000186004,3611989,Discharge To Another Facility,100,25000072001
51000183002,1192785,Discharge To Another Facility,0,51000183001
13000000850,3614179,Discharge To Another Facility,12,13000697001
55009909001,1206997,Discharge To Another Facility,100,55009718001
32000000015,3606741,Discharge To Another Facility,100,32000033001
25000029001,1092332,Discharge To Another Facility,1,25000049001
55007710001,1206802,Discharge To Another Facility,0,55000380001
23000000050,3613098,Discharge To Another Facility,100,23000128001
45000000080,3608520,Discharge To Another Facility,18,45000614006
45000000080,3608520,Discharge To Another Facility,11,45000614050
39000000169,3610444,Discharge To Another Facility,0,39005999001
12000000052,3609286,Discharge To Another Facility,0,12000052002
36005032001,1220846,Discharge To Another Facility,0,36000000352
47000065002,3606487,Discharge To Another Facility,100,47001005001
39000214001,1080636,Discharge To Another Facility,0,39000448001
55008440010,1206831,Discharge To Another Facility,100,55000000152
17000000142,3614152,Discharge To Another Facility,0,17000000027
05000626001,1105427,Discharge To Another Facility,0,05000000057
18000000020,3606614,Discharge To Another Facility,100,18001691001
17000623002,3525636,Discharge To Another Facility,33,17000000029
29000000122,3607567,Discharge To Another Facility,0,29001191001
13000000489,3609303,Discharge To Another Facility,10,13000062005
13000000489,3609303,Discharge To Another Facility,6,13000000490
36008069001,1221266,Discharge To Another Facility,100,36000000295
13000000526,3609713,Discharge To Another Facility,100,13000999031
13000000544,3609749,Discharge To Another Facility,10,13000000542
36000000315,3606924,Discharge To Another Facility,100,36009063001
55002047001,1206276,Discharge To Another Facility,50,55000000052
37000000005,3607648,Discharge To Another Facility,37,37000101002
27044000025,3327030,Discharge To Another Facility,100,27000003001
04001505002,1069523,Discharge To Another Facility,68,04002801029
39002969021,1081075,Discharge To Another Facility,0,39002912001
13000000485,3609140,Discharge To Another Facility,5,13000600002
13000000485,3609140,Discharge To Another Facility,30,13000999025
13000000538,3609732,Discharge To Another Facility,66,13000840002
13000000784,3612928,Discharge To Another Facility,0,13000118001
35000125001,1145119,Discharge To Another Facility,0,35000000125
54004706001,2982042,Discharge To Another Facility,0,54000000021
37005004007,3607914,Discharge To Another Facility,25,37005004001
06000000173,3609157,Discharge To Another Facility,100,06004009004
36008120001,1221291,Discharge To Another Facility,0,36008013001
04000505031,3160948,Discharge To Another Facility,54,04001505030
13000000506,3609564,Discharge To Another Facility,100,13000521001
06000000197,3609544,Discharge To Another Facility,100,06002041001
13000000694,3611644,Discharge To Another Facility,30,13000000697
18000000122,3612250,Discharge To Another Facility,100,18000453001
31000000032,3612284,Discharge To Another Facility,100,31001825002
13000000553,3610184,Discharge To Another Facility,100,13000000551
36000000236,3606369,Discharge To Another Facility,100,36004050001
13000346001,1109287,Discharge To Another Facility,100,13000000513
01000000151,3609695,Discharge To Another Facility,0,01000065001
45000000080,3608520,Discharge To Another Facility,23,45000614021
51000301001,1192933,Discharge To Another Facility,100,51000308004
17000000095,3609690,Discharge To Another Facility,0,17009953001
13000000602,3610665,Discharge To Another Facility,100,13000999032
50000002008,3502100,Discharge To Another Facility,0,50000070001
51000000196,3612861,Discharge To Another Facility,0,51000207010
04001304003,1069438,Discharge To Another Facility,74,04000000124
48005025001,1183584,Discharge To Another Facility,0,48005025002
48008050001,1184396,Discharge To Another Facility,0,48000000106
04001316001,3210288,Discharge To Another Facility,15,04001318001
13000000485,3609140,Discharge To Another Facility,4,13000600001
08000000074,3608405,Discharge To Another Facility,100,08209000126
33000021003,3611168,Discharge To Another Facility,100,33000021001
13000000705,3611841,Discharge To Another Facility,69,13000031004
36000000602,3612098,Discharge To Another Facility,100,36005053001
25001220004,3611994,Discharge To Another Facility,100,25000205001
51000000158,3612810,Discharge To Another Facility,0,51000010001
53000000026,3608125,Discharge To Another Facility,100,53000140001
35000000066,3607369,Discharge To Another Facility,100,35000048007
51000320001,1192957,Discharge To Another Facility,36,11000001001
06000000121,3608175,Discharge To Another Facility,5,06000000122
36008131001,2850260,Discharge To Another Facility,100,36000000385
54003304001,1095100,Discharge To Another Facility,0,54003332001
06000000121,3608175,Discharge To Another Facility,9,06000000124
36000000508,3610888,Discharge To Another Facility,0,36001013001
36003028004,1220385,Discharge To Another Facility,0,36003020002
13000000480,3608982,Discharge To Another Facility,100,13000535001
37000000004,3607445,Discharge To Another Facility,75,37009203004
54000601001,1094742,Discharge To Another Facility,0,54000605001
01000000097,3606882,Discharge To Another Facility,100,01000017001
01000000134,3608469,Discharge To Another Facility,0,01000369001
36000000463,3609640,Discharge To Another Facility,0,36007182001
48003033005,1183199,Discharge To Another Facility,0,48003033004
13000000633,3611233,Discharge To Another Facility,56,13000638001
49000172001,1170517,Discharge To Another Facility,100,49000135001
05000098001,1104934,Discharge To Another Facility,0,05000045001
30000146001,1159194,Discharge To Another Facility,0,30000000063
24000000021,3612763,Discharge To Another Facility,0,24000000022
04000000123,3608694,Discharge To Another Facility,96,04002117001
18000000017,3606611,Discharge To Another Facility,0,18004373001
13000000523,3609706,Discharge To Another Facility,100,13000047001
37000000110,3610600,Discharge To Another Facility,100,37006313001
45000000072,3606639,Discharge To Another Facility,100,45000614030
51000000207,3613127,Discharge To Another Facility,0,51000020001
16000271001,459178,Discharge To Another Facility,0,16000152001
36000000251,3606750,Discharge To Another Facility,0,36007150001
13000049001,1109038,Discharge To Another Facility,100,47000245002
51000000188,3612852,Discharge To Another Facility,0,51000026001
51000000192,3612856,Discharge To Another Facility,0,51000207010
55003900002,3519616,Discharge To Another Facility,100,55003900001
49000000014,3610482,Discharge To Another Facility,56,49000146001
39000000246,3613217,Discharge To Another Facility,100,39000084001
50000068001,1094119,Discharge To Another Facility,0,50000067001
48001149001,1182952,Discharge To Another Facility,0,48000000133
12000148003,1078306,Discharge To Another Facility,95,12000000071
24000000061,3613889,Discharge To Another Facility,0,24000300290
13000000843,3613933,Discharge To Another Facility,40,13000537002
08000000161,3608733,Discharge To Another Facility,0,08000311001
13000000633,3611233,Discharge To Another Facility,15,13000638002
04001304002,3115969,Discharge To Another Facility,85,04000000124
45000000089,3608809,Discharge To Another Facility,100,45000614007
08202000000,424173,Discharge To Another Facility,100,08000000197
36000000506,3610886,Discharge To Another Facility,0,36001004001
36000000507,3610887,Discharge To Another Facility,0,36001010006
05000058002,3106484,Discharge To Another Facility,0,05000058001
04001312003,1069444,Discharge To Another Facility,77,04000000148
53000127001,1180756,Discharge To Another Facility,25,53000365001
55009609100,448730,Discharge To Another Facility,100,55001730001
09000000071,3612426,Discharge To Another Facility,0,09000340001
06000000092,3607832,Discharge To Another Facility,100,06004010001
13000590001,1109398,Discharge To Another Facility,0,13000000573
13000000653,3611313,Discharge To Another Facility,100,13000637001
13000000560,3610228,Discharge To Another Facility,100,13000022002
01200100024,3313255,Discharge To Another Facility,30,01000000105
17000000052,3608597,Discharge To Another Facility,31,17000015002
55003265001,1206467,Discharge To Another Facility,100,55000500000
34005201002,3611238,Discharge To Another Facility,100,34005018001
13000000611,3610902,Discharge To Another Facility,9,13000667003
37000000152,3611730,Discharge To Another Facility,0,37004101001
55000000214,3612389,Discharge To Another Facility,100,55005060001
13000000502,3609493,Discharge To Another Facility,100,13000154001
48005075001,1183624,Discharge To Another Facility,0,48005075002
06004013001,1175500,Discharge To Another Facility,30,06004010004
36004102004,1220791,Discharge To Another Facility,100,36004032001
13000000597,3610651,Discharge To Another Facility,100,13000000668
55000000204,3611502,Discharge To Another Facility,100,55000310001
55000000339,3614149,Discharge To Another Facility,100,55002400001
13000000575,3610521,Discharge To Another Facility,100,13000000574
29002498003,1133875,Discharge To Another Facility,0,29002497001
36008002009,1221202,Discharge To Another Facility,0,36008001001
36005148001,1220921,Discharge To Another Facility,0,36000000352
36008091001,1221279,Discharge To Another Facility,0,36000000407
13000000694,3611644,Discharge To Another Facility,10,13000000696
49000084001,1170435,Discharge To Another Facility,71,49000000142
13000000552,3610183,Discharge To Another Facility,10,13000022003
18000000130,3612420,Discharge To Another Facility,0,18000061001
13000000516,3609610,Discharge To Another Facility,100,13000000513
13000000655,3611319,Discharge To Another Facility,100,13000521001
13000575008,1109382,Discharge To Another Facility,0,13000575010
39007479009,1081533,Discharge To Another Facility,0,39000000163
51000110001,1192695,Discharge To Another Facility,0,51000308012
51000000152,3612782,Discharge To Another Facility,95,51000161001
51000000164,3612820,Discharge To Another Facility,0,51000005001
51000000202,3612876,Discharge To Another Facility,0,51000005001
39000000242,3613069,Discharge To Another Facility,100,39002128001
02000418001,1104845,Discharge To Another Facility,100,02000108100
13000800009,3522933,Discharge To Another Facility,20,13000022002
29000000317,3608171,Discharge To Another Facility,0,29003819001
34001392001,1073459,Discharge To Another Facility,54,34001082001
06000000121,3608175,Discharge To Another Facility,74,06008041002
04001505001,1069522,Discharge To Another Facility,9,04002801029
51000000171,3612828,Discharge To Another Facility,0,51000266004
51000000178,3612835,Discharge To Another Facility,0,51001400027
51000000191,3612855,Discharge To Another Facility,0,51000200001
13000000784,3612928,Discharge To Another Facility,11,13000000786
13000000431,3607972,Discharge To Another Facility,7,13000000427
13000000430,3607971,Discharge To Another Facility,2,13000000427
36003070002,1220476,Discharge To Another Facility,100,36003059001
37000000012,3608372,Discharge To Another Facility,100,37007301001
30000051001,1159118,Discharge To Another Facility,0,30000000016
13000000778,3612899,Discharge To Another Facility,1,13000690001
37000000008,3607910,Discharge To Another Facility,50,37009204001
37000000004,3607445,Discharge To Another Facility,25,37009202001
08000500019,1067164,Discharge To Another Facility,100,08000338001
08000500014,1067159,Discharge To Another Facility,100,08000274001
08000500039,1067177,Discharge To Another Facility,100,08194000000
37001903001,1153239,Discharge To Another Facility,0,37005301003
18000000017,3606611,Discharge To Another Facility,0,18004375001
55009900001,1206990,Discharge To Another Facility,100,55000500000
01000000132,3608457,Discharge To Another Facility,0,01000055004
13000000628,3611205,Discharge To Another Facility,87,13000036001
13000000628,3611205,Discharge To Another Facility,13,13000036002
18000000036,3608509,Discharge To Another Facility,0,18000275001
33000006001,1100902,Discharge To Another Facility,100,33000100003
13000000633,3611233,Discharge To Another Facility,10,13000638004
13000006016,1108936,Discharge To Another Facility,100,13000000818
13000000775,3612774,Discharge To Another Facility,25,13009990003
39000000263,3613622,Discharge To Another Facility,100,39001792001
51000004006,1192583,Discharge To Another Facility,100,51000424001
05000009001,1104868,Discharge To Another Facility,0,05000009003
39000000271,3613778,Discharge To Another Facility,100,39006566001
48003109001,1183254,Discharge To Another Facility,0,48000000165
13000000661,3611329,Discharge To Another Facility,100,13000202001
36006140001,2823600,Discharge To Another Facility,100,36006049001
36004091001,2871200,Discharge To Another Facility,100,36004070001
37003908001,2935843,Discharge To Another Facility,100,37003905001
48007048004,3150754,Discharge To Another Facility,100,48007049001
36008002002,3491030,Discharge To Another Facility,100,36008002009
36008131003,3491872,Discharge To Another Facility,100,36008018001
39000311007,3512761,Discharge To Another Facility,100,39000682001
26001112005,3513057,Discharge To Another Facility,100,26001112001
51070000004,3513237,Discharge To Another Facility,100,51000267001
41000064002,416896,Discharge To Another Facility,100,41000064001
08000120001,1066920,Discharge To Another Facility,100,08000121001
08000500058,1067195,Discharge To Another Facility,100,08000200001
34001168001,1073341,Discharge To Another Facility,100,34001005001
34001340001,1073431,Discharge To Another Facility,100,34001082001
34004459001,1073730,Discharge To Another Facility,100,34004013006
34007353001,1073889,Discharge To Another Facility,100,34007083001
12000203001,1078358,Discharge To Another Facility,100,12000088002
39001466001,1080910,Discharge To Another Facility,100,39005999001
39003017001,1081080,Discharge To Another Facility,100,39001370003
39008001001,1081573,Discharge To Another Facility,100,39001666002
39008463001,1081640,Discharge To Another Facility,100,39001370004
26000462002,1088522,Discharge To Another Facility,100,26000462001
26003028002,1088840,Discharge To Another Facility,100,26003028001
25000241001,1092526,Discharge To Another Facility,100,25000004001
54000615001,1094750,Discharge To Another Facility,100,54000607001
54001807001,1094875,Discharge To Another Facility,100,54001801001
54002024001,1094909,Discharge To Another Facility,100,54001013001
25000079001,1092376,Discharge To Another Facility,100,25000128001
25000126001,1092420,Discharge To Another Facility,100,25000128001
25000195001,1092479,Discharge To Another Facility,21,25000037001
21000162001,1139604,Discharge To Another Facility,100,21000602001
21000309001,1139722,Discharge To Another Facility,100,21000234001
31002500001,1146067,Discharge To Another Facility,100,31000950001
27000060001,1147948,Discharge To Another Facility,100,27000001001
27000066001,1147952,Discharge To Another Facility,100,27000001001
27000103001,1147983,Discharge To Another Facility,100,27000001002
27000178001,1148044,Discharge To Another Facility,100,27044000207
27002604001,1148266,Discharge To Another Facility,100,27001606001
37001005001,1153150,Discharge To Another Facility,100,37001021001
37002504001,1153290,Discharge To Another Facility,100,37005401002
37006401001,1153550,Discharge To Another Facility,100,37003301001
37007403001,1153601,Discharge To Another Facility,100,37007405001
37008111001,1153687,Discharge To Another Facility,100,37008107001
47000550001,1166058,Discharge To Another Facility,100,47000615001
54003505001,1095132,Discharge To Another Facility,100,54003508001
25000090001,1092387,Discharge To Another Facility,100,25000128001
25000104001,1092400,Discharge To Another Facility,100,25000128001
25000177001,1092459,Discharge To Another Facility,100,25000002001
05000558001,1105359,Discharge To Another Facility,100,05000557001
55007023002,1206788,Discharge To Another Facility,100,55002781001
17000329001,1113597,Discharge To Another Facility,100,17000689001
17000491001,1113768,Discharge To Another Facility,100,17000490001
18004663001,1120394,Discharge To Another Facility,100,18004664001
20000132003,1130142,Discharge To Another Facility,100,20000132001
20000719002,1130376,Discharge To Another Facility,100,20000412001
29001011012,1133252,Discharge To Another Facility,100,29001127002
29001208001,1133541,Discharge To Another Facility,100,29001008001
06004004001,1175459,Discharge To Another Facility,100,06004010001
06004013001,1175500,Discharge To Another Facility,70,06004026001
06005147001,1175667,Discharge To Another Facility,100,06000000073
06009014001,1176045,Discharge To Another Facility,100,06009011001
48006015002,1183687,Discharge To Another Facility,100,48006015001
48007005001,1183774,Discharge To Another Facility,100,48007493001
48007509001,1184113,Discharge To Another Facility,100,48007769001
48007679001,1184209,Discharge To Another Facility,100,48007493001
48007877001,1184325,Discharge To Another Facility,100,48007875001
51000172004,1192756,Discharge To Another Facility,100,51000308011
55000708002,1206103,Discharge To Another Facility,50,55003100001
55002440001,1206321,Discharge To Another Facility,100,55002135000
55005160001,1206718,Discharge To Another Facility,50,55003100001
55008043001,1206816,Discharge To Another Facility,100,55002981001
36006037001,1220961,Discharge To Another Facility,100,36006025001
36006126002,1221030,Discharge To Another Facility,0,36006124001
36008201002,1221316,Discharge To Another Facility,100,36008074001
05000517001,1105317,Discharge To Another Facility,100,05000782001
17000477001,1113749,Discharge To Another Facility,50,17000703001
17005706001,1114244,Discharge To Another Facility,100,17000073001
19000666001,1124038,Discharge To Another Facility,100,19000208001
16000194001,1128718,Discharge To Another Facility,100,16000176001
20000425008,1130249,Discharge To Another Facility,100,20000425003
20000449004,1130267,Discharge To Another Facility,100,20000449006
21000171001,1139612,Discharge To Another Facility,100,21000159001
27000027001,1147920,Discharge To Another Facility,100,27000001001
27007301001,1148408,Discharge To Another Facility,100,27000001003
37006003001,1153517,Discharge To Another Facility,100,37006001002
45000266002,1157161,Discharge To Another Facility,100,45000266001
41000021001,1164277,Discharge To Another Facility,100,41000020001
49000008001,1170365,Discharge To Another Facility,100,49000130001
49000095001,1170447,Discharge To Another Facility,100,49000081001
29002119003,3535376,Discharge To Another Facility,100,29002119001
21000329001,372676,Discharge To Another Facility,100,21000262002
06003038006,441073,Discharge To Another Facility,100,06003010001
08000324001,1067107,Discharge To Another Facility,100,08112000000
09000641007,1071847,Discharge To Another Facility,100,09000641001
09000890001,1071882,Discharge To Another Facility,100,09000331001
09001660001,1071971,Discharge To Another Facility,100,09001510001
34001235001,1073376,Discharge To Another Facility,100,34001082001
34001332001,1073426,Discharge To Another Facility,100,34001005001
34001452001,1073487,Discharge To Another Facility,100,34001090001
34002543001,1073627,Discharge To Another Facility,100,34002534002
34003515001,1073679,Discharge To Another Facility,100,34003079003
34006133001,1073807,Discharge To Another Facility,100,34006012001
39007758001,1081558,Discharge To Another Facility,100,39001666001
39008072007,1081584,Discharge To Another Facility,100,39000448001
26000108012,1088368,Discharge To Another Facility,100,26000108001
26000315002,1088465,Discharge To Another Facility,100,26000315001
26002004002,1088698,Discharge To Another Facility,100,26002004001
26002007008,1088707,Discharge To Another Facility,100,26002007001
26002147002,1088801,Discharge To Another Facility,100,26002147001
26004004007,1088994,Discharge To Another Facility,100,26004004001
54002409001,1094970,Discharge To Another Facility,100,54002422001
54002412001,1094972,Discharge To Another Facility,100,54002405001
33000061001,1100951,Discharge To Another Facility,100,33000062002
27000075002,1147958,Discharge To Another Facility,100,27000001001
27000163001,1148028,Discharge To Another Facility,100,27000166001
39006520001,1081457,Discharge To Another Facility,100,39001666002
39007619001,1081544,Discharge To Another Facility,100,39004592001
39009177001,1081721,Discharge To Another Facility,100,39001792001
26002007004,1088703,Discharge To Another Facility,100,26002007001
26002013002,1088719,Discharge To Another Facility,100,26002013001
26004003002,1088988,Discharge To Another Facility,100,26000596001
26004005002,1089000,Discharge To Another Facility,100,26004005011
54003506001,1095135,Discharge To Another Facility,100,54003508001
13000028001,1108997,Discharge To Another Facility,100,13000012004
18000062001,1120098,Discharge To Another Facility,100,18000061001
17001016001,2848562,Discharge To Another Facility,100,17000112002
48007927001,3057249,Discharge To Another Facility,100,48007242001
29003010002,3112429,Discharge To Another Facility,100,29003010001
29002051010,3152868,Discharge To Another Facility,100,29002051001
33000034002,3184770,Discharge To Another Facility,100,33000034001
12000077015,3509118,Discharge To Another Facility,100,12000087001
26002004004,3509857,Discharge To Another Facility,100,26002004001
26000058004,3513519,Discharge To Another Facility,100,26000058001
49677000033,3519618,Discharge To Another Facility,100,49000129001
20000436002,3521116,Discharge To Another Facility,100,20000436001
29003506001,3536636,Discharge To Another Facility,100,05000027001
55001310025,435005,Discharge To Another Facility,100,55001310001
29001237046,459663,Discharge To Another Facility,100,29001237044
34001388001,1073455,Discharge To Another Facility,100,34001156001
34001440001,1073482,Discharge To Another Facility,100,34001005001
34006448001,1073846,Discharge To Another Facility,100,34006039001
12000001028,1078104,Discharge To Another Facility,100,12000001011
39000631003,1080830,Discharge To Another Facility,100,39000632005
26000054002,1088342,Discharge To Another Facility,100,26000058001
26000475003,1088538,Discharge To Another Facility,100,26000475001
26002173001,1088814,Discharge To Another Facility,100,26003076001
25000098001,1092393,Discharge To Another Facility,100,25000025001
05000189001,1105020,Discharge To Another Facility,100,05000185001
41000034001,1164298,Discharge To Another Facility,100,41000033001
49000056001,1170411,Discharge To Another Facility,100,49000135001
06002019001,1175278,Discharge To Another Facility,100,06002041001
48005055001,1183608,Discharge To Another Facility,100,48005071001
48007037001,1183818,Discharge To Another Facility,100,48007008001
51000304001,1192938,Discharge To Another Facility,100,51000308004
51001400013,1193032,Discharge To Another Facility,100,51000292002
42001186001,1195662,Discharge To Another Facility,100,42001192001
55005070001,1206709,Discharge To Another Facility,100,55002781001
