CWNS_ID,FACILITY_ID,Permit_Number
38000225001,1151465,NDG325313
38000272001,1151512,NDG120028
38000321001,1151557,NDG222110
30000015001,1159087,MT0030333
30000068001,1159131,MT0020303
30000070001,1159133,MT0020478
41000017002,1164272,OR0026891
41000020001,1164275,OR0023345
41000063001,1164325,OR0026395
41000254001,1164467,OR0030660
47000050001,1165968,TN0020737
47000490002,1166050,TN0063771
22001025002,1168252,LA0036404
22001295001,1168270,LA0033227
22003106001,1168366,LA0038644
22003156001,1168416,LAG560103
22003290001,1168497,LAG540679
49000019001,1170376,UT0020907
49000021001,1170378,UT0020371
49000027001,1170384,UT0020231
40000006001,1172422,OK0039063
40000357001,1172636,OK0041467
40000371001,1172647,OK0032328
40000394001,1172660,OKG580028
40000806001,1172880,OKG580020
06004009003,1175479,CA0053911
06004010003,1175493,CA0053953
06005245002,1175731,CA0004995
36004166001,2890209,NY0263028
05000041001,2906202,AR0050261
18005154001,2913188,IN0050822
20000994001,2919189,KS0084476
20000752001,3048632,KS0092941
53002012033,3527737,WA0501487
55000130000,3372279,WI0031186
48007021004,3513478,TX0125512
18080000017,3520476,IN0055158
18120000024,3525060,IN0060101
08201200001,3525596,CO0047252
22001450002,3533156,LA0038253
54000217001,3537958,WVG550966
21000071002,372726,KY0100404
53000000129,3613608,WA0029670
13000823001,1109647,GA0039357
35000000024,494075,NM0023370
08000272001,1067061,CO0046761
34007424001,1073894,NJ0020923
12000005003,1078124,FL0112895
12000224001,1078370,FL0020907
12000267001,1078394,FL0031216
39000187001,1080609,OH0123501
39000338001,1080749,OH0020486
39000387001,1080800,OH0024694
39001660007,1080932,OH0024597
39001715001,1080959,OH0050776
39003731001,1081128,OH0025810
39004475001,1081182,OH0039098
39005768001,1081318,OH0021024
39008736001,1081664,OH0028029
26000230001,1088431,MI0023035
26000359011,1088492,MIG960066
26000471001,1088533,MIG610197
33000043001,1100939,NH0100293
33000053001,1100944,NH0100471
33000082001,1100972,NH0100196
01000102001,1101934,AL0071897
05000013001,1104877,AR0036498
17000356001,1113624,IL0030571
17000668001,1113935,IL0026433
17000729001,1114009,IL0048526
17003211001,1114132,IL0029378
17005804001,1114258,IL0022373
17007514002,1114350,IL0066133
17009914001,1114449,IL0025178
18000157001,1120136,IN0024368
18000701001,1120204,IN0020044
18002060001,1120266,IN0025674
18003370001,1120313,IN0038296
18004075001,1120324,IN0023990
18004152001,1120330,IN0030562
18004154001,1120331,IN0021377
18004181001,1120337,IN0039802
18004834001,1120419,IN0063193
18005371001,1120489,IN0039268
19000005001,1123454,IA0041831
19000010001,1123458,IA0036871
19000051001,1123498,IA0030708
19000204001,1123623,IA0035319
19000318001,1123725,IA0056804
19000373001,1123771,IA0036480
19000447001,1123840,IA0036919
19000464001,1123856,IA0043168
19000554001,1123939,IA0076902
19000614002,1123992,IA0027723
19000665001,1124037,IA0057045
19000669001,1124041,IA0060321
19000727001,1124089,IA0066311
19001008001,1124287,IA0024465
05000674001,1105471,AR0044547
13000113001,1109116,GA0037982
29002119001,1133694,MO0040185
29002421001,1133840,MO0044113
29002821001,1133886,MO0112534
29003198002,1133930,MO0040312
29003480001,1133972,MO0094714
29004103001,1134113,MO0113514
29004145001,1134158,MO0101648
29004592001,1134172,MO0031674
21000083001,1139547,KY0072885
21000095001,1139560,KY0047431
21000120002,1139588,KY0026611
21000163001,1139605,KY0069825
21000359001,1139757,KY0025844
23000007001,1142437,ME0100048
23000086001,1142524,MEU502119
23000102001,1142541,ME0100617
23000108001,1142547,ME0100056
23000149001,1142584,ME0101150
35000049001,1145065,NM0020010
31000175001,1145775,NE0112666
31001252001,1145926,NE0027324
27000317001,1148140,MN0025666
27005603001,1148352,MN0021156
27005806001,1148364,MN0021571
38000101001,1151351,NDG321725
38000151001,1151397,NDG322900
38000223001,1151463,NDG120753
38000273001,1151513,NDG123256
38000352001,1151589,NDG320168
37000101001,1153088,NC0023876
37003312001,1153343,NC0020605
37004901002,1153448,NC0020591
37007201001,1153595,NC0021849
37008602001,1153722,NC0021326
30000109001,1159164,MT0020141
41000105001,1164360,OR0041271
41000269001,1164478,OR0020842
22003005001,1168289,LA0049271
22003131004,1168403,LA0038547
22009033003,1168611,LA0036412
40000021002,1172442,OK0027359
40000193001,1172578,OK0022993
40000499001,1172728,OKG580022
40000547001,1172756,OK0028649
06004009006,1175482,CA0054119
46000005001,1179113,SD0020940
48001120001,1182922,TX0021547
48001220003,1183002,TX0047562
48002045001,1183132,TX0054976
48003099001,1183246,TX0021725
48004109001,1183416,TX0021687
48005106001,1183652,TX0026531
48007004001,1183773,TX0025615
48007039084,1183851,TX0069736
48007425001,1184071,TX0056057
48008185001,1184456,TX0107743
51001400027,1193045,VA0077828
42000064001,1195402,PA0026794
42000094003,1195429,PA0026662
42001320001,1195768,PA0036102
42004005001,1196229,PA0110663
42005070001,1196572,PA0027626
42005084001,1196584,PA0027651
55000610001,1206091,WI0036749
55002020001,1206275,WI0021776
55002800001,1206385,WI0020869
55003750001,1206541,WI0021539
55004950001,1206695,WI0030309
55009780001,1206950,WI0028169
36002001013,1220317,NY0026174
36004010001,1220704,NY0030996
36004040001,1220741,NY0023973
36008013001,1221210,NY0108430
48005097001,1227886,TX0023299
48007560001,1227930,TX0074136
20000728001,1230900,KS0087467
27001002001,1231511,MN0050997
27003705001,1231533,MN0051764
36007217001,1232161,NY0031089
29002483001,1233263,MO0041165
29003083001,1233271,MO0097390
18000454001,1234178,IN0020991
19000756001,1234680,IA0043176
37002301001,1236366,NC0024538
40000748001,1236894,OK0020788
17000512003,2829909,IL0073504
33000051001,2832682,NH0100447
36004022001,2891622,NY0262935
48002163002,2914250,TX0068764
48000004006,3106848,TX0104345
37007610001,3133069,NC0007820
48007752002,3153388,TX0117595
29001018050,3157408,MO0127159
29002379001,3167568,MO0091715
08209000110,3500262,COG588050
17002043001,3502544,ILG580099
54005411001,3512096,WV0045616
01000088200,3516557,AL0068608
17002066001,3520416,IL0077356
18120000009,3524865,IN0061000
26000923001,1088647,MIG580087
26003123001,1088913,MIG570178
25000081001,1092378,MA0101036
54003413001,1095123,WV0045730
33000022002,1100917,NHG581249
33000044001,1100940,NHG580561
33000093001,1100980,NH0100251
01000017001,1101846,AL0022632
01000035001,1101863,AL0060453
01000049002,1101879,AL0022764
01000062001,1101895,AL0049042
01000103001,1101935,AL0078204
01000110002,1101943,AL0022225
01000127005,1101959,AL0050130
01000203001,1102042,AL0050547
01000231001,1102062,AL0020991
05000012001,1104876,AR0022063
05000207001,1105035,AR0021954
05000251001,1105079,AR0044725
05000512001,1105312,AR0038369
05000557001,1105358,AR0021890
05000703001,1105499,AR0035785
13000016005,1108962,GA0038831
13000047001,1109036,GA0020478
13000119001,1109121,GA0048674
17000278001,1113553,IL0033481
17000278001,1113553,IL0028592
17000283001,1113558,ILG580212
17000309001,1113575,ILG580102
17000319002,1113585,IL0042412
17001014001,1114037,ILG580118
17001317001,1114080,ILG580238
17003101001,1114129,ILG580279
17003720001,1114167,ILG580244
17005901001,1114267,ILG580094
17005917001,1114279,IL0023302
17007511001,1114346,IL0021440
17009419001,1114421,ILG580114
18000600001,1120199,IN0020036
18000829001,1120224,IN0040517
18001009001,1120241,IN0043621
18002010001,1120260,IN0025623
18003420001,1120317,IN0040240
18004932001,1120441,IN0023981
18005373001,1120491,IN0109703
19000073001,1123514,IA0041777
19000241001,1123658,IA0042811
19000358001,1123758,IA0022284
19000452001,1123845,IA0036102
19000593001,1123975,IA0076651
19000683001,1124051,IA0080845
19000862001,1124207,IA0036986
16000059001,1128610,ID0022781
20000438001,1130260,KS0025704
20000711001,1130369,KS0095923
29001120001,1133401,MO0051616
29002204001,1133730,MO0106461
29002415001,1133835,MO0127124
29002463001,1133852,MO0125091
29003705001,1133995,MO0043231
21000321001,1139731,KY0022390
21000458001,1139790,KY0097837
23000135001,1142573,ME0100455
31002580001,1146078,NE0039861
27000001003,1147879,MN0030007
27000032001,1147925,MN0049069
27000230001,1148088,MN0021245
27001106001,1148194,MNG580159
27009202001,1148458,MN0022691
38000003001,1151259,ND0022861
38000202001,1151445,NDG322055
38000409001,1151614,NDG321555
37006606001,1153566,NC0025437
37008701001,1153739,NC0026557
37009903001,1153818,NC0020931
45000252001,1157145,SC0020443
28000050001,1160185,MS0024848
41000039001,1164302,OR0020443
41000153001,1164397,OR0030392
53000670001,1180830,WA0020702
53000940001,1180869,WA0020303
53002185001,1181041,WA0020800
53002560001,1181086,WA0045144
48000134001,1182820,TX0057207
48002139001,1183162,TX0024856
48003069001,1183223,TX0053716
48003084001,1183235,TX0105210
48003108001,1183253,TX0075604
48003268001,1183305,TX0083089
48004083001,1183393,TX0024325
48004213001,1183466,TX0104752
48005060001,1183612,TX0027031
48006002001,1183673,TX0054551
48007180001,1183984,TX0024759
48007615001,1184175,TX0072893
48007784001,1184269,TX0090123
42003110001,1196087,PA0020214
55001040001,1206145,WI0021466
55002510001,1206340,WI0024465
24000004001,1214157,MD0021814
36004008001,1220702,NY0268771
36004021001,1220718,NY0109151
36009062001,1221379,NY0021334
48001405001,1227781,TX0122483
48003004001,1227801,TX0046612
55000220001,1229132,WI0030767
55000440001,1229139,WI0023370
55001026001,1229155,WI0030848
20000718001,1230899,KS0081701
27000283001,1231503,MN0020575
17000407001,1232718,IL0028321
17009513001,1232768,IL0071374
29002324001,1233251,MO0103594
19000197001,1234647,IA0034363
19000293001,1234653,IA0027456
19000582001,1234668,IA0030848
21000355001,1235520,KY0025895
51000065001,1235964,VA0064394
22000645001,1237408,LA0041769
39002457001,1237818,OH0021164
30000111001,1238247,MT0020451
36007163001,2888341,NY0094480
36003062008,2906224,NY0026590
53000776007,3024529,WA0032247
29004136003,3086829,MO0120227
34002539004,3106652,NJ0050130
39006770015,3202289,OH0038547
44000042001,3345742,RI0100404
29002424001,3515476,MO0136093
17002082002,3531996,IL0026344
08201200112,3532576,CO0046850
29002214013,3537396,MO0126403
04000507001,1069365,AZ0025755
04001334001,1069465,AZ0023281
04001903001,1069549,AZ0020001
04002302001,1069598,AZ0025011
34006039001,1073788,NJ0024686
34007031001,1073858,NJ0024031
12000012001,1078127,FL0027812
12000049002,1078168,FL0024007
12000053001,1078173,FL0020940
12000379002,1078428,FL0139475
39000391001,1080804,OH0022195
39004592002,1081191,OH0089672
39004648001,1081205,OH0021041
39007910001,1081568,OH0027511
26000075001,1088353,MIG580227
26000627001,1088613,MI0021164
26000902001,1088638,MIG580358
26002058001,1088742,MIG580361
26003055001,1088862,MIG960013
26003061001,1088870,MIG570220
25000093001,1092390,MA0100897
25000205001,1092490,MA0101001
50000075001,1094126,VT0100501
54000801001,1094753,WV0022055
54002013001,1094904,WV0023116
33000021001,1100915,NHG580315
33000052001,1100943,NH0100161
01000023001,1101851,AL0023825
01000054002,1101886,AL0020036
01000348001,1102160,AL0051144
02000407001,1104837,AK0022497
05000072001,1104910,AR0022390
05000191001,1105022,AR0021512
05000318001,1105144,AR0033863
05000467001,1105256,AR0037508
13000177001,1109185,GA0047805
13000203002,1109225,GA0020168
13000622001,1109433,GA0027189
13000691001,1109512,GA0050199
17000032001,1113323,IL0044792
17000050001,1113340,IL0025097
17000173001,1113450,ILG580131
17000226001,1113501,IL0024821
17000260001,1113537,IL0026441
17000355001,1113623,ILG580138
17001205001,1114055,ILG580173
17005205001,1114207,ILG580029
17005909001,1114273,IL0020346
17007706001,1114370,IL0063860
18000042001,1120087,IN0035173
18000601001,1120200,IN0039853
18003330001,1120309,IN0040711
18004273001,1120348,IN0109533
18004275001,1120350,IN0034932
18005474001,1120500,IN0038300
19000096001,1123534,IA0042838
47000305001,1166020,TN0061841
47000760003,1166105,TN0021822
22003092001,1168353,LAG560116
22003410001,1168574,LA0020541
49000058001,1170413,UT0021288
49000058001,1170413,UTL021288
49000097001,1170449,UT0024686
49000097001,1170449,UTL024686
40000175001,1172562,OK0027138
40000602001,1172783,OK0028665
06001047001,1175213,CA0022713
06002040001,1175298,CA0037737
06004009008,1175484,CA0054216
06009041002,1176080,CA0107433
53000610001,1180811,WA0044784
53001486002,1180966,WA0052132
48000004001,1182787,TX0022802
48002028001,1183123,TX0025411
48003092001,1183241,TX0024848
48004052001,1183370,TX0022501
48004088001,1183397,TX0023566
48004141001,1183451,TX0056731
48005031001,1183589,TX0024236
48005040001,1183596,TX0032344
48006020002,1183692,TX0022373
48006026001,1183698,TX0022349
48006059001,1183716,TX0054160
48007166001,1183974,TX0089346
48007459001,1184086,TX0077178
48007749001,1184250,TX0078433
48008041001,1184388,TX0032671
48008069001,1184411,TX0119466
48008072001,1184413,TX0068632
51000257007,1192878,VA0022349
51000322006,1192963,VA0025364
51000328001,1192976,VA0060500
51001305001,1193015,VA0062685
56000002001,1194773,WYG650008
56000002001,1194773,WYL022209
42001283001,1195734,PA0022543
55000014001,1206008,WI0061301
55003020001,1206425,WI0024732
55003490001,1206501,WI0021181
55004010001,1206571,WI0020729
55006861001,1206784,WI0030830
55009858001,1206978,WI0031275
24000048024,1214301,MD0022721
36001010001,1220247,NY0026450
36002001011,1220315,NY0026204
36004070001,1220771,NY0020290
36005040001,1220855,NY0031941
36007215001,1221180,NY0022730
36008085001,1221276,NY0022551
48002027001,1227784,TX0023159
48005103001,1227888,TX0072711
55000350001,1229137,WI0061255
31000452001,1230180,NE0026107
27005908001,1231547,MN0024538
27009904001,1231571,MN0023183
17000294001,1232710,IL0025381
29004129001,1233303,MO0041068
18004313001,1234200,IN0038318
19000106001,1234636,IA0020958
19000786001,1234682,IA0036579
19000793001,1234683,IA0032841
21000286001,1235510,KY0029122
40000029001,1236854,OKG580043
40000174001,1236865,OK0027375
24000052001,1238377,MD0024406
53000790001,1238904,WA0020486
19000165001,1123588,IA0056812
19000268001,1123682,IA0027677
19000493001,1123883,IA0026026
19000736001,1124095,IA0077097
19000748001,1124106,IA0072427
19000789001,1124137,IA0033359
19000872001,1124214,IA0033341
16000067001,1128617,ID0020150
16000102001,1128643,ID0023159
16000195001,1128719,ID0022047
20000436001,1130258,KS0036714
20000450001,1130270,KS0029050
20000457001,1130276,KS0081540
20000505001,1130329,KS0081060
20000982001,1130468,KS0080357
20001219001,1130549,KS0020982
29001092001,1133372,MO0094137
29001104001,1133385,MO0118591
29001187001,1133511,MO0027111
29002095001,1133679,MO0124281
29004141001,1134155,MO0022837
29004159002,1134170,MO0042111
21000025002,1139490,KY0022420
21000102001,1139566,KY0100251
21000151001,1139595,KY0026891
21000186001,1139624,KY0054437
21000225001,1139655,KY0048348
21000288001,1139706,KY0026921
23000017001,1142448,ME0101117
35000057001,1145071,NM0024988
31000085001,1145764,NE0041297
31000285001,1145804,NE0021482
31000389001,1145820,NE0026051
31000632001,1145849,NE0112119
31001325001,1145936,NE0045233
31002520001,1146068,NE0049026
27000003001,1147895,MN0041092
27000208001,1148069,MNG580033
27000256001,1148109,MN0024023
38000016001,1151270,NDG322314
38000030001,1151283,NDG320923
38000088001,1151340,NDG321598
38000237001,1151477,NDG321539
38000265001,1151505,NDG322098
38000410001,1151615,NDG325411
37002407001,1153276,NC0026000
37004208001,1153414,NC0025721
37007904001,1153665,NC0021873
30000010001,1159084,MT0020389
30000193001,1159231,MT0020591
28000131001,1160212,MS0057096
41000015001,1164270,OR0026131
41000074001,1164336,OR0023361
41000310001,1164500,OR0022454
47000615001,1166069,TN0057291
47000800001,1166113,TN0022888
22000015001,1168166,LA0089257
22003036001,1168314,LA0065064
22003088001,1168347,LA0020486
22003164001,1168421,LA0065102
22009033001,1168609,LA0036421
49000094001,1170446,UT0024392
49000094001,1170446,UTL024392
40000177001,1172564,OK0020303
40000204001,1172587,OK0035599
40000416001,1172673,OK0038971
40000483001,1172719,OKG580015
40000616001,1172789,OK0028100
40000668001,1172815,OK0020796
40000811001,1172884,OK0020168
06003027001,1175394,CA0047953
06005040001,1175560,CA0077712
06008033001,1175988,CA8000326
53000292008,1180784,WA0023795
53001250001,1180933,WA0020672
53001252001,1180934,WA0029521
48001203006,1182980,TX0047082
48001219002,1183000,TX0117978
48002017001,1183116,TX0047899
48005033001,1183591,TX0024970
48006001001,1183672,TX0046990
48007018001,1183789,TX0027634
48007039001,1183820,TX0096172
48007039002,1183821,TX0062201
48007048001,1183866,TX0117528
48007699001,1184223,TX0058424
48007855001,1184310,TX0027049
51000158001,1192728,VA0060640
20000812001,2919032,KS0085600
51001400061,3057568,VA0020460
34001112006,3106594,NJ0028541
34002539003,3106649,NJ0026905
36008198002,3121469,NY0246972
51070000011,3514717,VA0029564
01000212000,3518718,AL0076261
18120000023,3525059,IN0062286
18120000037,3525076,IN0061662
08201200015,3527016,CO0041068
12000172023,3532479,FL0044245
21000531002,3542816,KY0107051
55002135000,398326,WI0031232
09001460001,1071951,CT0100609
34001087001,1073313,NJ0029386
34002534002,1073617,NJ0098922
34005395001,1073767,NJ0024856
34006344001,1073837,NJ0024449
34007290001,1073885,NJ0026832
12000016002,1078132,FL0043591
12000175002,1078341,FL0041441
39000106001,1080528,OH0027898
39000203001,1080627,OH0028932
39000462001,1080812,OH0024015
39001323001,1080898,OH0024350
39002506001,1081004,OH0024996
39002555001,1081006,OH0025003
39002667001,1081027,OH0025127
39002969004,1081061,OH0028843
39007721001,1081553,OH0023566
39008260001,1081612,OH0027740
26003023001,1088834,MIG580301
26003092001,1088890,MI0020125
26003129001,1088916,MIG580330
25000075001,1092373,MA0101231
50000044001,1094094,VT0100480
50000087001,1094137,VT0100706
54000605001,1094745,WV0027413
54005503001,1095327,WV0080390
33000150003,1101002,NH0101150
01000248001,1102078,AL0024295
01000317001,1102138,AL0062944
01000391001,1102198,AL0020826
05000002001,1104852,AR0033278
55000270001,1206057,WI0060771
55001160001,1206156,WI0021300
55001670001,1206239,WI0021440
55004900001,1206674,WI0025640
55005320001,1206734,WI0021636
55009602001,1206888,WI0031682
24000033001,1214253,MD2178E89
36001002001,1220239,NY0022462
36001015026,1220280,NY0065358
36003026001,1220380,NY0022098
36006054001,1220976,NY0257711
36008094001,1221282,NY0028088
36009012001,1221346,NY0029301
48007088002,1227914,TX0070165
55002310002,1229187,WI0021806
55005170001,1229250,WI0025763
31001555001,1230230,NE0113948
17000607001,1232722,ILG580178
17003016001,1232734,IL0027472
17007121001,1232754,ILG580172
29002311001,1233249,MO0055182
29003474001,1233275,MO0091723
22003310001,1237433,LA0062928
24000014001,1238369,MD0021563
24000069001,1238384,MD0022543
53001580001,1238909,WA0021008
13000702001,1239509,GA0032905
33000027001,2800550,NH0100005
39000088005,2806108,OH0121380
29002128001,2877670,MO0056545
08209000128,3500280,CO0024392
48007045001,3500841,TX0116271
48001125005,3515818,TX0126926
01000534001,3520796,AL0071056
12000302003,410513,FL0042617
08194000000,462206,CO0039641
51000447001,483952,VA0089729
08000163001,1066958,CO0020508
08000168001,1066963,CO0021075
34003079001,1073639,NJ0028142
05000003003,1104856,AR0020320
05000020001,1104888,AR0022021
05000128001,1104961,AR0021849
05000140001,1104972,AR0042781
05000164001,1104995,AR0039594
05000464001,1105253,AR0035696
05000513001,1105313,AR0021661
05000689001,1105486,AR0048801
05000777001,1105563,AR0046256
13000206001,1109235,GA0030775
13000216007,1109267,GA0024341
13000521001,1109321,GA0033243
13000563001,1109362,GA0032492
13000600002,1109409,GA0030350
13000717001,1109543,GA0020141
17000038001,1113329,IL0023248
17000084001,1113371,IL0025267
17000089001,1113375,IL0071391
17000175001,1113452,IL0020265
17000323001,1113589,IL0028576
17000430001,1113700,IL0021288
17000670001,1113937,IL0028282
17007522001,1114355,ILG580107
17009920001,1114454,IL0029246
18005491001,1120502,IN0040100
15000007002,1123281,HI0020257
19000134001,1123562,IA0042641
19000316001,1123723,IA0026697
19000677001,1124047,IA0033685
19000712001,1124076,IA0062979
19000738001,1124097,IA0063495
19000853001,1124198,IA0033103
19000899001,1124237,IA0033197
19001010001,1124289,IA0036072
19001033001,1124312,IA0076660
19001090001,1124360,IA0059161
20000289001,1130211,KS0089991
20000403001,1130228,KS0094650
20000404001,1130229,KS0094382
20000409001,1130233,KS0046493
29001039001,1133320,MO0100676
29001084001,1133365,MO0098990
29003781002,1134017,MO0026646
21000025012,1139493,KY0102784
21000257001,1139682,KY0079316
23000130001,1142568,ME0100439
44000023001,1144305,RI0100251
35000021012,1145031,NM0027987
31000195001,1145776,NE0020915
31001541001,1145966,NE0046124
31001703001,1145983,NE0042340
31002039001,1146028,NE0021555
31002605001,1146080,NE0042501
27000020001,1147912,MN0030121
27000043001,1147935,MN0024619
27000123001,1147999,MN0021407
27000250001,1148104,MN0022225
27002011001,1148248,MN0024554
27003518001,1148299,MN0023566
27005906001,1148369,MN0024147
38000061001,1151314,NDG123442
38000075001,1151328,NDG325178
38000137001,1151384,NDG121954
38000221001,1151461,ND0020079
38000267001,1151507,NDG122161
38000276001,1151516,NDG120834
37002902001,1153312,NC0024112
37009801002,1153809,NC0023906
30000049001,1159117,MT0022012
41000053010,1164315,OR0023396
47000765001,1166107,TN0020877
22003219001,1168455,LA0044067
40000015001,1172434,OK0034509
40000026001,1172447,OK0030341
40000051002,1172472,OK0021504
40000303001,1172603,OKG580045
40000497002,1172727,OK0028428
40000628001,1172794,OKG580047
40000654001,1172806,OK0021938
06001011001,1175181,CA0022730
06005041001,1175561,CA0078999
46000097001,1179196,SD0023370
39000041001,1080463,OH0027855
39000242001,1080664,OH0022454
39002141001,1080984,OH0054399
39004557001,1081187,OH0020991
39006398001,1081449,OH0026948
39007623001,1081545,OH0023540
39007987001,1081571,OH0027553
39008722001,1081662,OH0058190
26000152001,1088390,MIG580082
26000313001,1088451,MI0026069
26000518001,1088571,MI0028444
26003018001,1088832,MIG580348
26003054001,1088861,MI0020176
26003057001,1088864,MI0023515
26003058001,1088865,MI0020893
25000034001,1092336,MA0101605
54000208001,1094702,WV0103161
54004215001,1095213,WV0080535
54005505000,1095329,WV0020681
33000062002,1100952,NH0100901
33000094001,1100981,NH0100277
02000120001,1104801,AK0021385
05000076001,1104914,AR0042421
05000166001,1104997,AR0020044
05000363001,1105178,AR0037028
05000507001,1105307,AR0021857
13000036001,1109013,GA0023167
13000135001,1109139,GA0047431
13000505001,1109303,GA0037753
13000632001,1109444,GA0021849
13000675001,1109497,GA0037800
17000690001,1113955,IL0030007
17003301001,1114137,IL0029254
17003305001,1114139,IL0030732
17007202001,1114307,IL0020001
17007207001,1114312,ILG580003
17007701001,1114365,ILG580148
18000043001,1120088,IN0040436
18000044001,1120089,IN0020401
18003051001,1120284,IN0061557
18004251001,1120344,IN0039993
18004451001,1120362,IN0025828
18005753001,1120509,IN0021059
19000003001,1123452,IA0035416
19000013001,1123462,IA0034339
19000018001,1123468,IA0024449
19000409003,1123804,IA0070866
19000456001,1123848,IA0024597
19000906001,1124243,IA0042803
19000912001,1124249,IA0072460
19001031001,1124310,IA0047783
16000092001,1128640,ID0020117
20000535001,1130340,KS0085758
20000735001,1130387,KS0097616
20000991001,1130473,KS0079952
20001003001,1130481,KS0095141
29001100001,1133379,MO0041114
29001146001,1133427,MO0113085
29001183001,1133507,MO0025810
29001186001,1133509,MO0080632
29001189002,1133514,MO0092649
29001193006,1133528,MO0028720
29002018001,1133636,MO0130133
29002322001,1133782,MO0043532
29003045001,1133901,MO0046990
29003471001,1133966,MO0021440
29003867000,1134025,MO0120057
29004120001,1134130,MO0026514
31000500001,1145836,NE0113549
31001205001,1145921,NE0046183
31001462001,1145955,NE0046116
31001745001,1145991,NE0030716
31001860001,1146007,NE0046230
31001975001,1146019,NE0046264
27000142001,1148012,MNG580149
27000206001,1148067,MN0020737
27005505001,1148346,MN0021440
38000122001,1151369,NDG320656
38000189001,1151432,NDG322527
37001201001,1153174,NC0026573
37002511001,1153294,NC0030406
37003202001,1153335,NC0026051
37004001001,1153394,NC0020842
37007301001,1153599,NC0021024
28000515002,1160310,MS0051756
41000036002,1164299,OR0020001
41000049001,1164309,OR0022314
41000052001,1164312,OR0020532
41000058001,1164321,OR0026255
41000220001,1164439,OR0023370
47001016006,1166155,TN0024970
22003162001,1168419,LAG570457
22003409001,1168573,LA0068241
22003431001,1168591,LAG560114
53000500001,1180803,WA0021121
53002035001,1181023,WA0005337
48003023001,1183186,TX0083399
48005015002,1183577,TX0047988
48005057001,1183610,TX0027936
48006032001,1183701,TX0069213
48007011001,1183780,TX0025798
48007519001,1184118,TX0025623
48008027001,1184370,TX0047333
51000015001,1192598,VA0026565
51000020001,1192608,VA0061913
51000078001,1192667,VA0023922
42001171002,1195651,PA0026735
42005041002,1196519,PA0028711
42006006001,1196962,PA0020605
55001980001,1206271,WI0060429
55002130001,1206285,WI0024210
55002790001,1206384,WI0032361
55006420001,1206770,WI0022021
55009860001,1206979,WI0031950
55009997001,1207019,WI0029726
24000054011,1214319,MD0060950
36003048001,1220412,NY0023272
36003069001,1220474,NY0062278
36003106001,1220534,NY0110574
36004071001,1220772,NY0087971
36005028001,1220842,NY0255858
36005052001,1220864,NY0030627
36006103001,1221020,NY0027146
36006108002,1221021,NY0024635
36006158001,1221036,NY0025780
36007059001,1221085,NY0020559
36009036001,1221358,NY0020508
55001370001,1229165,WI0021571
55004670001,1229241,WI0025569
31000911001,1230202,NE0031844
20000210001,1230867,KS0024881
20001501001,1230938,KS0027511
27000180001,1231495,MN0031186
27003305001,1231525,MN0022217
36003062005,1232112,NY0026581
36003131002,1232116,NY0024295
36003131002,1232116,NY0264008
36007027001,1232152,NY0021903
17005913001,1232750,IL0020303
17007102001,1232752,IL0027529
29003710001,1233282,MO0091600
18004076001,1234195,IN0021342
18004392001,1234202,IN0036846
19000923001,1234690,IA0058912
37005203001,1236378,NC0021342
41000134001,1238054,OR0022438
41000312001,1238066,OR0031496
45000607007,1238538,SC0040886
06002030001,1238810,CA0038539
20001902001,2919042,KS0086835
34002539006,3106690,NJ0067733
39000201004,3158109,OH0043770
48003278001,3187068,TX0127698
31004000000,3253697,NE0061263
06008086001,3380875,CA8000100
05000054001,3501345,AR0037249
39006612001,3510983,OH0070467
40000017001,1172437,OK0027677
40000336001,1172627,OK0027979
40000516001,1172739,OKG580033
40000598001,1172780,OK0028614
06002043001,1175301,CA0037541
06008012001,1175963,CA0105376
53001310001,1180944,WA0026123
48001218002,1182998,TX0047007
48004124001,1183434,TX0032018
48005071001,1183620,TX0022438
51000044002,1192636,VA0022845
51000106001,1192691,VA0021172
51000135001,1192713,VA0027294
42005280001,1196772,PA0026697
55000005010,1205999,WI0036447
55002430001,1206320,WI0020141
55003831001,1206552,WI0023523
55007705001,1206801,WI0031381
55009532001,1206873,WI0022489
55009912001,1206999,WI0030961
24000084001,1214395,MD0021571
36003020004,1220357,NY0034606
36003062001,1220463,NY0026557
36003063002,1220469,NY0031224
36005004001,1220814,NY0239577
36006020003,1220950,NY0215911
55000230001,1229133,WI0022365
55000670001,1229144,WI0023442
55002620001,1229193,WI0021580
19000623001,1234672,IA0032905
19000929001,1234691,IA0033880
21000237001,1235505,KY0020150
05000030001,1237644,AR0021229
39009966002,1237836,OH0024139
26000020001,1239208,MI0026468
38000180001,1239324,NDG322373
29001017005,2875463,MO0117960
34002539005,3106668,NJ0060038
36008198003,3138635,NY0246972
39008330021,3177610,OH0140350
22000545005,3507520,LAG570205
12000056009,3508841,FL0040614
18120000044,3525121,IN0039624
13000999009,3534917,GA0037664
01201200003,3539518,AL0048461
21000018999,3542797,KY0034177
18120000001,3524696,IN0063606
39009143016,3529383,OH0079201
50000009001,3533696,VT0100498
40000805001,440264,OK0043257
08000061001,1066863,CO0040053
08000500061,1067197,CO0026051
39000139001,1080563,OH0054844
39000342001,1080753,OH0022489
39000364001,1080776,OH0021903
39001575001,1080916,OH0024406
39002548001,1081005,OH0021261
39002625001,1081021,OH0025062
39003605001,1081124,OH0020389
39006846001,1081494,OH0027219
39008743001,1081665,OH0020753
26000007001,1088318,MI0021008
