Model,Variable,Importance
M249,Elevation_Dif,63.04299122784158
M250,Near_Dist,674.0856474149017
M250,meanArea,1132.1953631167387
M250,meanHeight,221.23647050465536
M250,Elevation_Dif,325.19188736383694
M250,Population,7721.090310699575
M250,OHU,548.9190767561603
M251,medianHeight,81.38733297427974
M251,meanHeight,77.25628465356367
M251,medianArea,39.937012518211766
M251,HU_1990,429.81417770282815
M251,Pct_Water_90,442.0501628202159
M251,Elevation_Dif,49.827376221047466
M251,THU,544.3699677624137
M251,EP_Elevation,549.0024207983089
M251,meanArea,96.89353129032678
M251,Rural_pop,1249.1583226824146
M251,NLCD,840.9173474489021
M251,UR_TPop,686.8517669390133
M251,Imprv_Med,1154.2704586349855
M251,Population,633.3414018788436
M251,Urban_Pop,1481.5740866711858
M251,Imprv_Mean,1401.3496500745136
M251,Pct_Sewer_90,1100.1881594341746
M252,meanHeight,28.600400660197234
M252,UR_TPop,632.248502188567
M252,Urban_Pop,2449.5214666883576
M252,Pct_Sewer_90,1005.7648410240166
M252,Imprv_Med,1442.5127618249332
M252,THU,226.64541563417305
M252,H3_Elevation,274.49484441123263
M252,Rural_pop,1847.2230401569182
M252,Pct_Water_90,145.0952353205491
M252,OHU,344.82830106602563
M252,meanArea,52.13546708183394
M252,HU_1990,166.92879482068983
M252,Imprv_Mean,1956.261967957179
M252,medianArea,29.363762242864727
M252,nBuildings,37.5696162029534
M252,Near_Dist,215.6797528443676
M252,Elevation_Dif,138.91544172389416
M252,Population,519.101957342179
M252,EP_Elevation,404.8086336347477
M253,Rural_pop,44.05486346154206
M253,meanArea,35.81261757093811
M253,EP_Elevation,588.627195416001
M253,NLCD,66.1851857801406
M253,OHU,36.05644416582975
M253,Elevation_Dif,147.63253503938876
M253,Pct_Sewer_90,396.96265152683657
M253,Near_Dist,277.57122436295697
M253,Population,24.188962075135326
M253,Urban_Pop,8709.702103067426
M253,meanHeight,11.618676021427746
M253,Imprv_Mean,1396.5425905286465
M253,Pct_Water_90,27.86169870881766
M253,Imprv_Med,19.043568824983534
M253,HU_1990,20.876841047297255
M253,UR_TPop,24.07486500567907
M253,nBuildings,5.394116333962076
M254,Imprv_Med,3008.538208515377
M254,Imprv_Mean,4833.6430010590775
M254,meanArea,83.53185649515511
M254,EP_Elevation,831.6809754050792
M254,THU,575.1635599932256
M254,UR_TPop,1414.989377736973
M255,HU_1990,518.7181321474437
M255,Imprv_Mean,3076.014360380914
M255,Near_Dist,642.296889382257
M255,Rural_pop,1530.3856331582779
M255,UR_TPop,368.52116404501805
M255,Urban_Pop,6240.269311877141
M255,THU,395.5868882773285
M255,medianHeight,429.142768517921
M255,NLCD,601.0166113147036
M255,OHU,415.47973886438695
M256,medianArea,633.1649345358699
M256,Population,7931.934584491922
M256,medianHeight,87.42378761209258
M256,THU,387.5513479461894
M256,meanHeight,161.0543624557296
M257,HU_1990,94.3582030890314
M257,Imprv_Med,509.38520524074926
M257,Imprv_Mean,2735.1477391539092
M257,Pct_Water_90,232.2655557170015
M257,H3_Elevation,211.8159541321703
M257,meanArea,33.03426779310589
M257,Urban_Pop,7022.128270408682
M257,nBuildings,16.93247064413496
M257,EP_Elevation,517.2746509496188
M258,medianArea,265.44586944819486
M258,Pct_Sewer_90,2958.3416786286452
M258,HU_1990,877.9867426224039
M258,Rural_pop,6326.149711360483
M258,Near_Dist,391.88950008369096
M258,H3_Elevation,1057.00062766598
M259,H3_Elevation,375.3727159370356
M259,Pct_Water_90,86.13600545442495
M259,NLCD,362.0590211588677
M259,nBuildings,12.164566006715999
M259,THU,59.11280198851611
M259,medianArea,25.601018598005
M259,OHU,71.82650901858695
M259,meanHeight,24.595786591489112
M259,Imprv_Med,922.9755152366442
M259,HU_1990,52.55440416420721
M259,medianHeight,21.654231325875312
M259,Rural_pop,1823.0845676241179
M259,Pct_Sewer_90,858.4070934211637
M259,Imprv_Mean,2394.85652561384
M259,Urban_Pop,4190.821214981068
M259,UR_TPop,122.94776436680166
M259,meanArea,36.13395920044245
M259,Near_Dist,214.51534771121848
M259,Population,140.0342638982393
M260,Elevation_Dif,119.7516732665027
M260,Population,27.981953504113125
M260,meanHeight,10.815097701695848
M260,OHU,41.30618111687594
M260,NLCD,72.34441339786764
M260,THU,57.50147522408062
M260,nBuildings,4.738292198397331
M260,HU_1990,25.28008405159979
M260,EP_Elevation,428.5811721431119
M260,Imprv_Med,196.30021650341584
M260,medianHeight,8.230858930337998
M260,Rural_pop,633.044354369728
M260,H3_Elevation,177.85683186556363
M260,meanArea,30.804637056864067
M260,UR_TPop,27.150590413984915
M260,Pct_Sewer_90,494.73222224456134
M260,Imprv_Mean,2075.0791180053716
M260,Urban_Pop,7252.019199582888
M261,UR_TPop,619.134731752702
M261,THU,394.77540383113853
M261,NLCD,2336.281655475702
M261,Rural_pop,6983.090011307159
M261,H3_Elevation,442.3991219560476
M261,medianArea,129.45231051855464
M261,meanHeight,78.85129120339562
M261,EP_Elevation,790.0674694188132
M262,UR_TPop,683.4788001171847
M262,Elevation_Dif,133.27170837188564
M262,NLCD,1152.2621123277213
M262,meanHeight,63.552790029914355
M262,Pct_Sewer_90,3268.491714472713
M262,Near_Dist,192.91948510146514
M262,Imprv_Med,5281.178115143295
M263,meanArea,66.49749424947885
M263,medianArea,39.775883421274706
M263,Rural_pop,69.04698290480542
M263,Pct_Water_90,91.26861573273864
M263,Urban_Pop,8644.20328260451
M263,Population,33.76338283594073
M263,OHU,67.4284473368345
M263,EP_Elevation,644.8430775845464
M263,Pct_Sewer_90,436.1943128218442
M263,medianHeight,38.046792502311256
M263,THU,65.03320377812724
M263,Near_Dist,366.97602747622034
M263,HU_1990,69.75707765698631
M263,Imprv_Med,60.71286873275585
M263,nBuildings,20.928462552121733
M263,Imprv_Mean,1531.0179060564608
M263,UR_TPop,32.043411440429715
M263,H3_Elevation,339.37167066077967
M263,meanHeight,39.051543311578826
M263,Elevation_Dif,242.35289661908638
M264,H3_Elevation,821.7688421782866
M264,THU,101.78762705329564
M264,Population,257.21085501799047
M264,Elevation_Dif,322.25203668971795
M264,NLCD,739.884158605412
M264,Pct_Water_90,183.89524864003278
M264,OHU,189.12577751192984
M264,meanHeight,98.02122630925307
M264,Pct_Sewer_90,2832.3538698693123
M264,Imprv_Med,6194.030072316595
M265,UR_TPop,161.48671119443577
M265,Population,168.2184577778145
M265,NLCD,273.9401468117472
M265,Near_Dist,578.3545040224142
M265,H3_Elevation,518.2714342355974
M265,medianHeight,187.1778898088826
M265,THU,160.79405582510992
M265,Imprv_Med,84.28263370207667
M265,nBuildings,78.4730758122355
M265,Pct_Water_90,799.4991557200128
M265,meanArea,224.68104757230012
M265,EP_Elevation,1147.0484361036772
M265,OHU,436.1162803040269
M265,Elevation_Dif,347.361551069271
M265,Imprv_Mean,8848.434315793187
M266,Near_Dist,266.25938220634015
M266,Imprv_Med,835.5946923598189
M266,nBuildings,6.848009215390943
M266,meanArea,12.165360099474436
M266,EP_Elevation,351.65172752853255
M266,medianArea,6.700543257630858
M266,Imprv_Mean,2497.713290249556
M266,UR_TPop,142.45188802503796
M266,HU_1990,50.05718732103977
M266,Elevation_Dif,96.1466042072955
M266,H3_Elevation,154.5025738890535
M266,NLCD,332.9580995867883
M266,Rural_pop,1765.3564554113896
M266,Urban_Pop,4656.822018794639
M266,meanHeight,11.92670846215497
M266,Population,144.5785194222805
M267,Imprv_Med,336.95936015706064
M267,H3_Elevation,248.54320652724215
M267,Near_Dist,305.6722260381207
M267,meanArea,35.25471960990295
M267,Population,35.546154632675254
M267,meanHeight,20.72570109775441
M267,Urban_Pop,6818.153113310266
M267,Elevation_Dif,191.24561096922076
M267,Pct_Water_90,65.90425345132395
M267,THU,53.22564641516599
M267,HU_1990,41.73219711874564
M267,Pct_Sewer_90,466.37908936918365
M267,OHU,49.333653428892774
M267,nBuildings,11.929146304674836
M267,UR_TPop,37.681942822642206
M267,Imprv_Mean,2069.348866364262
M267,Rural_pop,924.109062985267
M267,medianArea,20.904620413244427
M267,EP_Elevation,519.2400040386599
M267,medianHeight,18.341693212617734
M267,NLCD,118.99613869125575
M268,NLCD,3881.939253397934
M268,THU,1152.6882289527505
M268,Pct_Water_90,740.1707983558093
M268,UR_TPop,2625.438527893154
M268,OHU,1824.7540771305041
M269,THU,1149.6153368797534
M269,H3_Elevation,1421.1708219137481
M269,medianHeight,99.99999569621767
M269,Pct_Water_90,83.9303565957538
M269,Pct_Sewer_90,7883.9093242467125
M270,THU,614.0808942382363
M270,HU_1990,558.1675654079629
M270,Urban_Pop,1383.9304332412198
M270,NLCD,1143.0176010359105
M270,Near_Dist,169.62721147090272
M270,Population,638.9198844741011
M270,H3_Elevation,437.7091048488309
M270,medianArea,43.14582009755711
M270,Elevation_Dif,74.71656930383533
M270,Imprv_Mean,1304.8322151085465
M270,Rural_pop,1274.2652295632934
M270,nBuildings,300.6982757633914
M270,Pct_Water_90,438.4177356730609
M270,Pct_Sewer_90,1084.1668548873763
M270,Imprv_Med,1086.3250419559029
M270,EP_Elevation,502.9341315620256
M270,meanArea,103.64050465723294
M270,meanHeight,86.32482304513233
M271,OHU,1059.7383498705587
M271,Urban_Pop,5952.279639708619
M271,Elevation_Dif,141.48811095363877
M271,EP_Elevation,665.8410037195812
M271,medianArea,63.91719799458777
M271,NLCD,2797.9036313403335
M271,Pct_Water_90,391.89266145443446
M272,medianArea,9.407367426559968
M272,UR_TPop,121.95127207853324
M272,Rural_pop,3699.3633663810942
M272,meanArea,12.136255345993577
M272,Elevation_Dif,184.16892612613384
M272,H3_Elevation,324.6640069521599
M272,Imprv_Mean,5792.331714312123
M272,nBuildings,5.131859538697526
M272,Imprv_Med,163.85041988084654
M272,Pct_Water_90,39.568153437760614
M272,OHU,76.76474186926089
M272,medianHeight,6.035215366662303
M272,meanHeight,11.125291239537715
M272,NLCD,59.060482327341546
M272,Pct_Sewer_90,889.2987466873416
M273,Pct_Water_90,46.94982939323143
M273,Rural_pop,2535.2683567672175
M273,Elevation_Dif,116.3675269829745
M273,THU,58.45559403199461
M273,EP_Elevation,446.80765081719977
M273,meanArea,44.37204137615518
M273,UR_TPop,70.63783922402
M273,Imprv_Med,1694.9875487427726
M273,Urban_Pop,5100.609704409112
M273,H3_Elevation,219.5111784466389
M273,Pct_Sewer_90,808.8236451910763
M273,Population,158.62950522897182
M273,medianHeight,9.559003073182273
M273,HU_1990,23.521983156482083
M273,Near_Dist,208.86544211310013
M273,OHU,46.61018803078884
M274,Elevation_Dif,305.5172991100931
M274,THU,114.00617459796938
M274,Imprv_Mean,2825.6229571428594
M274,Near_Dist,449.18593050430997
M274,meanHeight,76.57603597936068
M274,UR_TPop,89.15947739383195
M274,Imprv_Med,679.1898193007904
M274,medianArea,74.00089111030209
M274,OHU,107.45009400869054
M274,Population,92.86042739414903
M274,Pct_Sewer_90,635.8026555540791
M274,medianHeight,68.46226993482418
M274,NLCD,212.8797803413251
M274,meanArea,96.0069018171806
M274,EP_Elevation,641.1322772096271
M274,Urban_Pop,6553.002980437633
M274,H3_Elevation,403.50951297394494
M275,Imprv_Med,2554.2350378646747
M275,Imprv_Mean,3192.032195389483
M275,HU_1990,1155.417363108338
M275,Elevation_Dif,125.98498045229732
M275,EP_Elevation,1037.0747020309539
M275,Population,1746.113207033202
M275,Pct_Water_90,906.7523780834834
M276,NLCD,6837.741529259915
M276,medianHeight,26.173710700029382
M276,H3_Elevation,733.1174038154614
M276,UR_TPop,869.0712706306134
M276,Population,844.4177495875149
M276,HU_1990,77.74190179099188
M276,THU,203.6713561511991
M276,meanArea,284.2994439717124
M276,EP_Elevation,718.0678957201596
M276,Near_Dist,408.5854596142912
M277,Near_Dist,256.46633967841564
M277,Urban_Pop,2691.5510740290442
M277,Imprv_Mean,2495.206348554118
M277,Rural_pop,1922.682124107503
M277,THU,775.4729400052807
M277,medianHeight,173.05508571533835
M277,meanArea,129.60598691972353
M277,Pct_Sewer_90,1569.0339129480838
M277,OHU,933.3547514185394
M278,OHU,35.91672857543016
M278,Elevation_Dif,97.64390290308579
M278,Near_Dist,198.218131489401
M278,THU,37.99085216405798
M278,Population,45.871789342137234
M278,NLCD,115.42864609435698
M278,meanHeight,7.074853275516006
M278,nBuildings,3.6926344250070513
M278,Pct_Sewer_90,475.9271491206071
M278,H3_Elevation,160.11118626280555
M278,Urban_Pop,5840.301385256162
M278,meanArea,11.216751853892111
M278,Imprv_Mean,2290.1498548055215
M278,medianArea,6.834713368770999
M278,HU_1990,16.994179790622773
M278,Imprv_Med,531.0616125849045
M278,Rural_pop,1290.42691357029
M278,medianHeight,4.70952802351116
M278,EP_Elevation,368.87395245204084
M278,Pct_Water_90,39.96062511789546
M278,UR_TPop,28.679748667436385
M279,medianHeight,39.106173910854835
M279,Imprv_Med,1193.8740315315983
M279,Urban_Pop,1845.7756712344624
M279,medianArea,34.557925054825375
M279,Near_Dist,164.15476728335457
M279,Elevation_Dif,87.6576130677933
M279,EP_Elevation,419.0381311309383
M279,H3_Elevation,356.8328116728011
M279,UR_TPop,616.6412729522376
M279,Pct_Water_90,263.4908575013903
M279,OHU,366.3713524752217
M279,NLCD,762.7176031622075
M279,nBuildings,116.04595333325096
M279,meanHeight,36.94386452865552
M279,HU_1990,330.1854355847553
M279,Pct_Sewer_90,1079.726522513406
M279,Rural_pop,1345.7540921347352
M279,THU,397.4271554409783
M279,Imprv_Mean,1401.6451478992974
M279,meanArea,72.93326305185309
M279,Population,638.8759043441414
M280,Population,213.53543562868754
M280,OHU,147.29778344394566
M280,Imprv_Mean,4203.694509548413
M280,Near_Dist,302.7205484445339
M280,medianHeight,31.219199271889867
M280,Elevation_Dif,211.6805443775885
M280,Imprv_Med,1450.6515175538148
M280,meanArea,51.98400000524884
M280,EP_Elevation,574.1256712825561
M280,NLCD,316.80905461184796
M280,meanHeight,35.35788304626093
M280,Pct_Sewer_90,1102.6048310784927
M280,Rural_pop,3476.786750212483
M280,nBuildings,27.62971111758889
M280,H3_Elevation,296.6343647735327
M281,Elevation_Dif,295.76431341889474
M281,Population,115.48315010620607
M281,OHU,105.97612215870014
M281,Near_Dist,349.7306133977922
M281,medianArea,117.76525605364256
M281,nBuildings,42.69908732822978
M281,Imprv_Mean,2281.7438023757722
M281,Pct_Sewer_90,602.612390750661
M281,THU,123.41074552752262
M281,Imprv_Med,363.1300397770266
M281,Urban_Pop,6395.365755176936
M281,medianHeight,107.83151128420234
M281,NLCD,244.69857429236555
M281,Rural_pop,1303.728678771069
M282,Pct_Water_90,132.57735720571048
M282,nBuildings,7.222682289205918
M282,HU_1990,55.614458356127244
M282,meanArea,21.06456228371767
M282,Elevation_Dif,100.31316353254093
M282,UR_TPop,325.0659331806614
M282,OHU,178.53891035033485
M282,Imprv_Mean,2522.0189775969397
M282,medianHeight,7.104255790478168
M282,NLCD,864.3660617328381
M282,EP_Elevation,374.3254449683936
M282,Population,264.7889941425832
M282,meanHeight,10.131651223258318
M282,Urban_Pop,4120.238843486391
M282,Near_Dist,260.14389590225727
M282,H3_Elevation,183.2557763519606
M282,Rural_pop,2007.2209449358122
M282,medianArea,8.718144960375616
M283,meanArea,259.9213448434818
M283,medianArea,177.28520331654042
M283,EP_Elevation,770.7339762744467
M283,OHU,896.6066644353268
M283,UR_TPop,849.5699133557935
M283,H3_Elevation,649.2503603395828
M283,Imprv_Mean,1569.7930703889076
M283,HU_1990,698.0856800848093
M283,nBuildings,436.40724125061024
M283,THU,683.7656267005526
M283,Population,936.0209152270093
M283,meanHeight,196.1437089788282
M283,medianHeight,168.15879845469098
M283,Pct_Sewer_90,1375.576138389242
M283,Elevation_Dif,257.39622722028446
M283,Imprv_Med,1378.7854442663331
M283,Urban_Pop,1844.360067481025
M284,Rural_pop,4042.7345318947605
M284,Near_Dist,289.11368318802863
M284,H3_Elevation,691.3866028853747
M284,Pct_Water_90,1002.2555876776424
M284,Elevation_Dif,197.67597218016112
M284,meanHeight,40.24713711585165
M284,Imprv_Mean,5055.091858525163
M285,Pct_Water_90,148.25980483081196
M285,NLCD,266.2614964588902
M285,OHU,168.174023742008
M285,Imprv_Mean,2861.100667551464
M285,Urban_Pop,6036.568260525465
M285,Near_Dist,447.17808104322756
M285,medianHeight,72.75296733606866
M285,meanHeight,80.6533196128719
M285,meanArea,100.42443081156303
M285,Pct_Sewer_90,740.4401183444289
M285,THU,161.82023811043092
M285,H3_Elevation,423.68329201627614
M285,Elevation_Dif,311.26555305948494
M285,medianArea,78.54460581157981
M285,Imprv_Med,961.0557169389691
M285,EP_Elevation,644.5502434518471
M285,nBuildings,44.111061987539024
M286,Pct_Sewer_90,1044.4739942002734
M286,THU,40.56842421017439
M286,medianArea,33.47441090025494
M286,UR_TPop,123.10251363411207
M286,EP_Elevation,616.7595355039282
M286,OHU,58.658701940096435
M286,meanHeight,21.809709968319208
M286,Rural_pop,6502.7891320821955
M286,Pct_Water_90,63.249574143403514
M286,Population,94.81048844404566
M286,HU_1990,38.67143689488508
M286,H3_Elevation,228.59747259297401
M286,Imprv_Med,2704.819404745252
M287,Pct_Sewer_90,2575.7884214383184
M287,Imprv_Mean,7564.233224639785
M287,EP_Elevation,834.3273461155374
M287,H3_Elevation,363.8447542179947
M287,NLCD,214.22802320643376
M287,Elevation_Dif,283.3687400866673
M287,OHU,336.09066911338357
M288,H3_Elevation,1197.2292027638105
M288,meanHeight,130.0522304724381
M288,EP_Elevation,1677.2058156740563
M288,medianArea,209.41592919185084
M288,NLCD,4589.191152507398
M288,UR_TPop,3395.1968866521256
M289,HU_1990,429.35501101480605
M289,Urban_Pop,8281.507860173931
M289,medianHeight,179.30269451060892
M289,Near_Dist,460.6994809222854
M289,meanArea,529.9864503472039
M289,OHU,404.60653738432103
M289,medianArea,167.55111039844604
M289,Pct_Sewer_90,1676.8049775345357
M290,Urban_Pop,5712.428374199967
M290,medianHeight,4.760567985199985
M290,Imprv_Med,953.0909135636763
M290,THU,36.779998610530654
M290,meanHeight,7.043879318488696
M290,Near_Dist,187.33438898660893
M290,HU_1990,16.00540870997737
M290,nBuildings,2.7927631427061455
M290,Pct_Water_90,46.80761598532587
M290,UR_TPop,53.977323535530935
M290,Pct_Sewer_90,702.3208369320212
M290,Imprv_Mean,2884.817149187577
M290,EP_Elevation,394.4395460050911
M290,H3_Elevation,184.48441064673264
M290,meanArea,14.641177718879238
M290,Population,47.54676783005049
M290,NLCD,165.21796719094337
M290,OHU,44.40249876486156
M291,H3_Elevation,337.88022789472933
M291,Pct_Sewer_90,1807.1395068591178
M291,Imprv_Med,1353.2488089844542
M291,Imprv_Mean,1988.4090228890675
M291,nBuildings,340.0588030543586
M291,UR_TPop,699.2978409185952
M291,THU,473.0147909176215
M291,EP_Elevation,483.86945637604634
M291,NLCD,865.2735368145303
M291,HU_1990,537.559643757086
M291,Near_Dist,258.6370224465145
M291,Rural_pop,2665.669439225172
M291,Elevation_Dif,162.47875213467267
M291,medianHeight,42.110833802854444
M292,HU_1990,229.9013649149001
M292,OHU,422.8018118877917
M292,THU,249.254013477617
M292,Rural_pop,2511.0728448782106
M292,medianArea,60.25219972375724
M292,UR_TPop,729.4781990127133
M292,nBuildings,27.20201568963966
M292,medianHeight,37.88219137321008
M292,Imprv_Med,1753.5293926621366
M292,EP_Elevation,500.74916839626906
M292,Urban_Pop,3251.3532208162296
M292,H3_Elevation,355.8903787597524
M292,Near_Dist,347.6892124480805
M292,Pct_Water_90,260.62910429565227
M292,NLCD,1217.5134113468575
M293,NLCD,415.660484282086
M293,Pct_Sewer_90,912.2561684934341
M293,Urban_Pop,3533.069509725768
M293,Near_Dist,250.58656314810162
M293,EP_Elevation,419.75142742361214
M293,Rural_pop,1909.7867197950159
M293,medianArea,20.87105475156551
M293,Imprv_Mean,2416.8327762883423
M293,meanHeight,21.04040768499268
M293,UR_TPop,146.2616794934637
M293,H3_Elevation,260.4896969336999
M293,nBuildings,12.614574778624252
M293,medianHeight,18.276457856270007
M293,OHU,126.39155247666719
M293,HU_1990,42.05490029103178
M293,THU,64.69801710976928
M293,Imprv_Med,1022.603465074297
M293,Pct_Water_90,94.66075484053455
M293,Elevation_Dif,158.52904419642007
M293,meanArea,33.39407426443019
M293,Population,226.69349980583976
M294,Imprv_Mean,8536.723016871234
M294,Near_Dist,562.0066698428525
M294,nBuildings,296.28359323043395
M294,medianArea,526.8983131128166
M294,Pct_Water_90,989.7318278803801
M294,meanArea,572.7938423534093
M294,OHU,2277.507431833044
M295,Population,90.33390520907953
M295,meanArea,8.140823120035733
M295,Imprv_Med,189.50655276511648
M295,nBuildings,2.4633417474016963
M295,meanHeight,12.66664258742236
M295,Imprv_Mean,5707.955766838041
M295,EP_Elevation,576.2580921927729
M295,OHU,73.14876332314392
M295,Pct_Water_90,24.416708020638126
M295,H3_Elevation,87.59556114240485
M295,Pct_Sewer_90,866.9211993812987
M295,Elevation_Dif,70.8418676863119
M295,Rural_pop,3735.21233223878
M295,medianArea,6.600960447303169
M295,Near_Dist,154.74019397335263
M296,Elevation_Dif,141.61463380994718
M296,medianArea,16.15191436222035
M296,NLCD,173.84448217124816
M296,THU,52.97038453340403
M296,Pct_Sewer_90,614.1956916298609
M296,Rural_pop,1653.80680022672
M296,OHU,52.80658011606517
M296,meanHeight,13.481247465574553
M296,UR_TPop,59.43667912580132
M296,Imprv_Mean,2416.9729400341134
M296,meanArea,26.299758098224952
M296,nBuildings,7.60100391915259
M296,Imprv_Med,741.9633244436485
M296,medianHeight,11.901794443423796
M296,EP_Elevation,396.7435961438654
M296,HU_1990,33.456348512028804
M296,Pct_Water_90,84.11726133023782
M296,Population,61.085964885495656
M296,H3_Elevation,212.83356797826335
M296,Urban_Pop,5029.03805290646
M297,Imprv_Med,3213.981180853048
M297,Population,951.7027594708766
M297,nBuildings,113.94430635908451
M297,medianArea,88.15132933516784
M297,Rural_pop,6312.589379273844
M297,meanHeight,102.8202238453628
M297,meanArea,152.39526032241278
M298,OHU,494.53384464892093
M298,meanHeight,85.42194709558325
M298,H3_Elevation,538.1439023463771
M298,EP_Elevation,682.5531880688557
M298,NLCD,2416.570686117498
M298,Imprv_Mean,5078.015533949236
M298,medianArea,85.56147745790236
M298,Population,921.9901953081028
M298,HU_1990,169.47172561109187
M298,UR_TPop,948.4165466422397
M299,Urban_Pop,7513.310769141437
M299,meanHeight,14.225404109767156
M299,Elevation_Dif,147.01386342968718
M299,Rural_pop,620.6018114780186
M299,Imprv_Med,189.10554153374673
M299,THU,81.62755040837317
M299,meanArea,16.101260951012467
M299,OHU,91.13995434245548
M299,Imprv_Mean,2003.3301914858966
M299,EP_Elevation,482.8609107877874
M299,medianHeight,10.233102323948062
M299,Population,75.33001252568035
M299,medianArea,11.898575433719625
M299,nBuildings,8.107767421137783
M300,UR_TPop,1962.0840443864636
M300,THU,337.4108019122855
M300,Pct_Water_90,1154.9657868152774
M300,Elevation_Dif,324.3482831347502
M300,nBuildings,75.62345123986232
M300,NLCD,6928.954528513333
M300,HU_1990,350.26962873482046
M301,H3_Elevation,221.15525011752288
M301,Rural_pop,2260.9439794684604
M301,Urban_Pop,3242.391058404848
M301,Population,59.26483395311499
M301,Imprv_Med,1227.5923957174791
M301,medianHeight,10.244283605650983
M301,Elevation_Dif,125.72741901429254
M301,Pct_Water_90,81.99181384313427
M301,EP_Elevation,354.223252480835
M301,medianArea,12.950328589284869
M301,Pct_Sewer_90,802.503260028438
M301,nBuildings,8.179699594700542
M301,Imprv_Mean,2705.370781799986
M301,meanArea,19.070408921292064
M301,Near_Dist,198.76962012048662
M301,THU,48.81940603530259
M301,OHU,58.476563445212115
M301,NLCD,255.58153577375015
M301,meanHeight,12.044688427204578
M301,UR_TPop,72.70671396206866
M302,Pct_Sewer_90,631.9396902252416
M302,Imprv_Med,2399.0376912677543
M302,HU_1990,199.17453028447963
M302,Elevation_Dif,341.26376012589856
M302,H3_Elevation,630.8714454091487
M302,Urban_Pop,7537.006366364058
M303,H3_Elevation,331.42853358588036
M303,THU,72.19297543499592
M303,meanHeight,19.17127636937668
M303,nBuildings,10.438890563150293
M303,Pct_Water_90,223.01310272735722
M303,UR_TPop,48.3981083858727
M303,OHU,90.39057521145156
M303,Urban_Pop,7957.432971621674
M303,Rural_pop,411.1962874086616
M303,Imprv_Mean,1822.6841723148666
M303,medianHeight,14.517530121612058
M303,Imprv_Med,127.37697913454461
M303,Population,47.59136595322359
M304,Pct_Sewer_90,1154.6295906581393
M304,NLCD,1100.6978619822512
M304,Imprv_Med,1680.993843513609
M304,nBuildings,68.4517051569389
M304,Urban_Pop,2290.266529559878
M304,OHU,383.5531442122266
M304,UR_TPop,628.862810989859
M304,THU,197.80932424924788
M304,Population,604.9709773278419
M304,EP_Elevation,414.8579089742901
M304,Elevation_Dif,104.31308272340648
M304,meanArea,75.95140232231735
M304,HU_1990,271.1678808987684
M304,Near_Dist,187.49494448771708
M304,Pct_Water_90,186.1019827422692
M304,medianArea,31.168336472748177
M304,Rural_pop,1870.2635707055074
M304,H3_Elevation,310.9212204973832
M304,medianHeight,19.865219518973497
M305,Near_Dist,291.7396555236625
M305,Rural_pop,2566.605724354785
M305,meanHeight,33.38088910156323
M305,NLCD,1104.3269939386805
M305,meanArea,107.92729927607296
M305,Pct_Sewer_90,1764.0699280181032
M305,medianArea,45.59367964012354
M305,OHU,152.01155775606492
M305,HU_1990,63.323603014007105
M305,UR_TPop,315.10988178261937
M305,THU,133.66649578921908
M305,H3_Elevation,377.324155167204
M305,Population,334.31942914889174
M305,EP_Elevation,537.8566584464298
M305,nBuildings,23.327272000972187
M305,Urban_Pop,4147.965753695473
M305,Pct_Water_90,91.50166189921967
M306,Imprv_Mean,2733.5334880192217
M306,Urban_Pop,5693.873519968757
M306,Elevation_Dif,80.4661655719655
M306,medianHeight,5.0630126161639675
M306,THU,38.9279456964603
M306,H3_Elevation,135.98498561434874
M306,Population,28.43134923911399
M306,HU_1990,20.40962325331541
M306,OHU,28.56797587607281
M306,Rural_pop,1105.69130920165
M306,Imprv_Med,443.2513744462709
M306,EP_Elevation,386.42827777191775
M306,meanHeight,6.7700537857338805
M306,medianArea,8.459145864999579
M306,UR_TPop,33.104192461738556
M306,nBuildings,4.02240338983154
M306,Pct_Sewer_90,544.8743257762915
M306,NLCD,96.66550083045136
M306,meanArea,12.991322519252924
M306,Pct_Water_90,52.39887790955167
M307,Near_Dist,518.1394441438405
M307,Elevation_Dif,379.6358706562822
M307,Urban_Pop,5864.971865632745
M307,Imprv_Mean,3175.992655290256
M307,Rural_pop,1907.2118188591023
M308,THU,1510.3576159722816
M308,EP_Elevation,1000.5824342262031
M308,Near_Dist,435.59752959493255
M308,H3_Elevation,775.0826179986043
M308,medianHeight,29.98740215922326
M308,UR_TPop,2600.2001491010124
M308,NLCD,4303.0035679116645
M308,Elevation_Dif,190.53236523083558
M309,UR_TPop,305.9624322398946
M309,nBuildings,82.37243153644141
M309,H3_Elevation,604.3171651411207
M309,Imprv_Med,1407.313954076828
M309,Imprv_Mean,4367.57228632892
M309,Rural_pop,4029.2545872790665
M309,OHU,320.1249593154528
M309,Population,315.3011926136868
M309,NLCD,604.500848434737
M310,meanHeight,58.16943824818679
M310,Elevation_Dif,411.0604731487914
M310,Urban_Pop,9180.846324684662
M310,THU,371.083374960658
M310,Population,244.0281612565681
M310,H3_Elevation,884.3351578855551
M311,Urban_Pop,6063.588851479253
M311,Population,88.95188345310446
M311,Imprv_Mean,2931.261286852996
M311,EP_Elevation,601.4455919502661
M311,OHU,94.46413192871056
M311,medianArea,77.39381852898299
M311,HU_1990,99.90608668591064
M311,H3_Elevation,374.7331564117141
M311,NLCD,218.8052400791797
M311,Imprv_Med,828.2705402237926
M311,medianHeight,53.21422337779164
M311,THU,90.43740495001173
M311,Pct_Sewer_90,760.1895169177088
