quadkey,GEOID
021233230,32007
021233221,32007
023013013,32023
023013011,32023
023013010,32023
023011233,32023
023011232,32023
023011223,32023
023011230,32023
023011231,32023
023011221,32023
023011212,32023
023011213,32023
023011203,32023
023011302,32023
023011300,32023
023011211,32023
023011210,32023
023011201,32023
023011202,32023
023011200,32023
023011033,32023
023011032,32023
023011023,32023
023011022,32023
023010133,32023
023110013,31001
023110102,31001
023110011,31001
023110100,31001
023110100,31185
023110101,31185
021332322,31185
021332323,31185
023110101,31159
023110110,31159
021332323,31159
021332332,31159
023110102,31129
032002321,01037
032002320,01037
032010222,51135
032010223,51135
032010220,51135
032010221,51135
021230232,53059
021230230,53059
021230231,53059
021230213,53059
021230212,53059
021231220,53023
021231202,53023
021231203,53023
021231200,53023
021231201,53023
023103022,35001
023103020,35001
023102133,35001
023102131,35001
023103021,35001
023103023,35001
023120111,35029
023120110,35029
023102332,35029
023102333,35029
023102331,35029
023102330,35029
023102133,35006
023102132,35006
023102123,35006
023102122,35006
023102131,35006
023102130,35006
023102121,35006
023102120,35006
023103032,35019
023103033,35019
023103031,35019
023103030,35019
021332212,31149
021332210,31149
021323323,31033
021323332,31033
021323322,31033
021332330,31021
021332331,31021
021332313,31021
023101113,31087
023110002,31087
021323322,31105
021332302,31139
021332303,31139
021332232,31175
021332233,31175
021332230,31175
021332231,31175
021332322,31125
021332323,31125
021332320,31125
021332321,31125
032000303,21163
032000302,21163
032003111,51590
032001332,51590
032001333,51590
032003110,51590
023111220,20037
023111221,20037
032000322,21213
032000323,21213
030233113,23029
030233111,23029
030322000,23029
030231333,23029
030320222,23029
030231331,23029
030322002,23029
030320220,23029
032000322,21141
032000232,21157
030233231,25001
030233320,25001
030233302,25001
021332323,31037
021332332,31037
021332321,31037
021332330,31037
023110012,31137
023110010,31137
021332303,31027
021332312,31027
021332301,31027
021332310,31027
021332320,31119
021332321,31119
021332302,31119
021332303,31119
021332312,31051
021332310,31051
023110010,31019
023110011,31019
021332232,31019
021332233,31019
021323303,31045
021323302,31045
021323300,31045
021323301,31045
032003102,37097
032003103,37097
032003100,37097
032003101,37097
032003112,37001
032003113,37001
032003110,37001
032003111,37001
032003101,37169
032003110,37169
023010123,32029
023010132,32029
023010121,32029
023010130,32029
021333303,19019
021333301,19019
021333323,19183
021333321,19183
021333233,19153
021333230,19153
021333231,19153
021333231,19127
021333320,19127
021333213,19127
021333302,19127
021333230,19049
021333221,19049
021333232,19049
021333223,19049
021333211,19023
021333300,19023
021333200,19041
021333022,19041
021333023,19041
021333201,19041
032000300,18093
032000301,18093
032000122,18093
032000123,18093
032003100,37197
032003101,37197
032012032,37049
032012030,37049
032012021,37049
032012010,37073
032012011,37073
032003100,37005
021231221,53003
021231220,53003
021231203,53003
021231202,53003
030232313,25003
030233202,25003
030232311,25003
030233200,25003
032000302,18037
032000300,18037
030222322,18127
030222233,18127
030222231,18127
030222320,18127
023111110,19057
021333332,19057
023111101,19057
023111000,19145
023111001,19145
032000122,18109
032000123,18109
032000120,18109
032000121,18109
032000111,18001
021333303,19055
021333312,19055
021333301,19055
021333310,19055
021333220,19009
021333221,19009
021333223,19009
021333222,19009
032000120,18133
032000130,18041
032000131,18041
023111000,19137
021333222,19137
023111200,20121
023111201,20121
023111022,20087
023111020,20087
032000122,18119
032000120,18119
032000130,18177
032000131,18177
032000112,18177
032000113,18177
030222323,18141
030222321,18141
030222320,18141
030222322,18141
032000101,18017
032000100,18017
021333212,19079
021333213,19079
021333210,19079
021333211,19079
021333123,19191
021333300,19017
021333301,19017
021333320,19171
021333302,19171
021333230,19015
021333212,19015
023111101,19087
023111110,19087
021333323,19087
021333332,19087
030222322,18149
030222323,18149
030223023,26157
030223022,26157
030223021,26157
030223020,26157
030222330,26149
030222312,26149
030222321,26149
032003202,13063
032002313,13063
032003223,13023
032003221,13023
032003223,13235
023131112,28005
023131113,28005
032020020,28131
032020021,28131
032020002,28131
032020003,28131
032002032,28117
032002023,28117
030222103,26101
020122001,02060
020122000,02060
020120223,02060
020120222,02060
021321300,38007
021321301,38007
021321122,38007
021321123,38007
032002331,13199
032002313,13199
032002333,13197
032002331,13197
023113311,28027
023113310,28027
023113133,28027
023113132,28027
032002223,28101
032002222,28101
032002221,28101
032002220,28101
032002221,28069
032002230,28069
032021021,13101
032021030,13101
032021003,13101
032021012,13101
023011323,32017
023011322,32017
023011233,32017
023011321,32017
023011320,32017
023011231,32017
023011303,32017
023011302,32017
023011213,32017
023011301,32017
023011300,32017
021332220,31171
021332221,31171
021332202,31171
021332203,31171
032003222,13193
021233301,16063
021233310,16063
021233123,16063
021233132,16063
021322220,16071
021233331,16071
021322202,16071
021233313,16071
021323320,31165
021323302,31165
021323300,31165
030233101,23019
030233110,23019
030231323,23019
030231332,23019
030231333,23019
030231321,23019
030231330,23019
030231331,23019
030231312,23019
032001322,51640
032003203,13211
032003201,13211
032003202,13211
032021000,13287
032021001,13287
023102322,04011
023102320,04011
023102302,04011
023102300,04011
021233312,16067
021233310,16067
021233301,16067
021233132,16067
021233303,16067
032001331,51125
032001313,51125
032010220,51125
032010202,51125
032010222,51111
032010223,51111
032010032,51600
032010232,51620
023101122,08039
023101033,08039
023101120,08039
023101031,08039
023101112,08095
023101110,08095
023101101,08095
023101103,08095
023101210,08119
023101032,08119
023101222,08007
023100333,08007
023101220,08007
023100331,08007
032003111,37077
032012000,37077
032012002,37077
032012020,37191
032012021,37191
032012002,37191
032012003,37191
023120012,04023
023120010,04023
023120001,04023
023120003,04023
021330311,27005
021331200,27005
021330133,27005
021331022,27005
021331232,27095
021331230,27095
021331231,27095
021331212,27095
021331213,27095
021331233,27095
021331231,27115
021331320,27115
021331213,27115
021331302,27115
021330131,27113
021331020,27113
021330112,27113
021330113,27113
021331002,27113
021330130,27113
032001330,51775
032010233,51735
032010231,51735
032001331,51530
032001313,51530
021022220,02220
021022202,02220
020133313,02220
021022200,02220
020133311,02220
020133310,02220
021022022,02220
020133133,02220
020133132,02220
020133131,02220
021022020,02220
020133130,02220
021022222,02220
020133331,02220
020133121,02220
020013033,02180
020013032,02180
020013031,02180
020013102,02180
020013030,02180
020013013,02180
020013100,02180
020013023,02180
020013012,02180
020013011,02180
020013021,02180
020011322,02180
020011233,02180
020011320,02180
020013020,02180
020011231,02180
020013003,02180
020011302,02180
020013002,02180
020011232,02180
020011303,02180
020011301,02180
020011213,02180
020011300,02180
020011230,02180
020011123,02180
020011122,02180
020011211,02180
020011212,02180
020011210,02180
020011033,02180
020011221,02180
020011203,02180
020011222,02180
020011220,02180
020011201,02180
020011032,02180
020011202,02180
020010333,02180
020010331,02180
020011023,02180
020011200,02180
020010313,02180
020010330,02180
020011022,02180
020010311,02180
020010312,02180
020010321,02180
020010323,02180
020010133,02180
020010310,02180
020010303,02180
020010320,02180
020010132,02180
020010301,02180
020010302,02180
020010231,02180
020010123,02180
020010130,02180
020010300,02180
020003133,02180
020012020,02180
020010213,02180
020003131,02180
020010121,02180
020010122,02180
020010112,02180
020003132,02180
020010211,02180
020010103,02180
020003130,02180
020010120,02180
020010212,02180
020010033,02180
020010110,02180
020010210,02180
020010101,02180
020003123,02180
020010102,02180
020003121,02180
020010031,02180
002232332,02180
002232323,02180
020010032,02180
020010100,02180
020003103,02180
020003112,02180
020010013,02180
020010030,02180
020010023,02180
020010011,02180
020003120,02180
020010012,02180
020003102,02180
020010021,02180
020003031,02180
020010022,02180
020003013,02180
020013010,02180
020010233,02180
020010202,02180
020010203,02180
020010020,02180
020001131,02180
020012022,02180
021022200,02105
021022201,02105
021022033,02105
021022023,02105
021022022,02105
021022031,02105
021022030,02105
021022021,02105
021022020,02105
021022012,02105
020133131,02105
021022003,02105
021022002,02105
020133113,02105
020133130,02105
020133121,02105
020133112,02105
020133103,02105
020133111,02105
020133110,02105
020133101,02105
020131332,02105
020131333,02105
020133100,02105
020131323,02105
020131322,02105
020131330,02105
020133011,02105
020131233,02105
020131321,02105
021022032,02105
020133102,02105
023101110,08115
021323332,08115
023101310,08017
023101301,08017
023101123,08017
023101132,08017
023100331,08079
023101220,08079
023101202,08079
023100313,08079
032003110,37157
032003031,37045
032003120,37045
032003013,37045
032003102,37045
021331022,27029
021331020,27029
021331002,27029
021333031,27039
021333120,27039
021333013,27039
021333102,27039
021330331,27041
021331220,27041
021330313,27041
021331202,27041
032020113,13253
032020131,13253
032003022,13281
032003020,13281
032003021,13281
032003023,13281
032020111,13243
032010101,34037
030232323,34037
030232332,34037
021333232,19181
021333233,19181
021333230,19181
021333231,19181
021332333,19155
021333222,19155
021333012,27079
021333121,27169
021333130,27169
021333103,27169
032003212,13125
032003230,13125
032023102,12051
032023100,12051
032023011,12051
023113110,29181
023113111,29181
023111332,29181
023111333,29181
023103002,35028
023103003,35028
023103230,35027
023103212,35027
023103203,35027
023103202,35027
023103210,35027
023103201,35027
023103032,35027
023103302,35041
023103303,35041
023103301,35041
023103300,35041
023103122,35041
021333323,19103
021333332,19103
021333321,19103
021333330,19103
021333321,19113
021333330,19113
021333303,19113
021333312,19113
021333312,19061
021333313,19061
021333310,19061
021333311,19061
021333030,27161
021333031,27161
021333012,27161
021333013,27161
021333013,27049
021333102,27049
021333100,27049
023111223,29097
023111232,29097
023111221,29097
023111230,29097
023111311,29510
023103232,35005
023103230,35005
023103320,35005
023103231,35005
023103302,35005
023103213,35005
023103212,35005
023103300,35005
023103211,35005
023103210,35005
023103201,35057
023103210,35057
023103023,35057
023103032,35057
023103200,35057
023103022,35057
023103021,35057
023103030,35057
023103020,35057
032002122,01103
032002300,01103
032003102,37003
032003100,37003
021333230,19169
021333231,19169
021333212,19169
021333213,19169
021333220,19027
021333221,19027
021333202,19027
021333203,19027
023111100,19179
021333322,19179
021331233,27025
021331322,27025
021331231,27025
021333020,27033
021333021,27033
021333002,27033
021333003,27033
021330331,27051
021330313,27051
023111233,29067
023111322,29067
023111323,29067
023113101,29091
023111323,29091
023113100,29091
023111322,29091
023111012,29081
023111010,29081
023111001,29081
032010220,51049
032010202,51049
032003202,13159
032003203,13159
032003220,13159
021333022,19059
021333023,19059
021333211,19033
021333033,19033
021333233,19123
021333322,19123
021321330,38001
021321321,38001
021321312,38001
021321303,38001
021330001,38009
021321111,38009
021330000,38009
021312223,38009
021303333,38009
021312222,38009
023111032,29107
023111033,29107
023111230,29167
023111231,29167
023111212,29167
023111213,29167
032002310,13055
032002132,13055
032003022,13111
032002131,13111
032002133,13111
032003020,13111
030222112,26113
030222113,26113
030222131,26051
030223020,26051
030222113,26051
030223002,26051
032000031,18165
032000013,18165
021330221,38029
021330202,38029
021330203,38029
021330200,38029
021330201,38029
021330220,38029
023111212,29185
023111213,29185
023111123,29173
023111121,29173
023111130,29173
023111211,29053
023111300,29053
023111033,29053
023111122,29053
032003023,13257
032003201,13119
032003023,13119
032000100,18181
032000112,18135
032000113,18135
032000300,18101
032000122,18101
032001200,21201
023113322,22049
023113233,22049
023111123,29007
023111122,29007
023111032,29177
023111030,29177
023111322,29229
023111320,29229
032003202,13297
032003203,13297
032003200,13297
032003201,13297
032021030,13065
032021012,13065
032021003,13065
032000132,18115
032000133,18115
032000131,18161
021323211,56027
021323210,56027
021323033,56027
021323122,56027
021323032,56027
021323300,56027
023112200,48345
023112201,48345
023112022,48345
023112023,48345
023131132,22007
021330302,38073
021330303,38073
021330300,38073
021330301,38073
021330122,38091
021330123,38091
021330120,38091
021330121,38091
023111102,29199
023111103,29199
023111100,29199
023111101,29199
023111321,29065
023111330,29065
023111303,29065
023111312,29065
023111132,29163
023111123,29163
023111121,29163
023111130,29163
023111003,29075
023111012,29075
032002311,13015
032002133,13015
032021000,13081
032021001,13081
032003222,13081
032003223,13081
023112022,48129
023112020,48129
023112021,48129
023112023,48129
023121111,48173
023103333,48173
023103130,48359
023103121,48359
023103112,48359
023103103,48359
023132010,48505
023132011,48505
023130232,48505
023130233,48505
021330201,38043
021330210,38043
021330023,38043
021330032,38043
032001300,54087
032001122,54087
023131111,28085
023131113,28085
023131110,28085
032002023,28003
032002032,28003
032002021,28003
032002030,28003
023113313,28043
032002202,28043
023113311,28043
032002200,28043
023111300,29051
023111301,29051
023111013,29001
023111102,29001
030222132,26117
030222133,26117
032003022,13085
032002133,13227
032003022,13227
032021020,13131
032021002,13131
032020113,13131
032020131,13131
032020000,28129
032002222,28129
032020001,28153
032020010,28153
032002220,28159
032002221,28159
032002203,28159
032020000,28067
032020001,28067
030222123,26127
030222120,26127
030222121,26127
030222122,26127
030222303,26005
030222312,26005
030222301,26005
030222310,26005
030223200,26155
030223022,26155
032002310,13233
032002311,13233
032003201,13011
032003023,13011
032002132,13047
032002130,13047
032002131,13047
032002133,13047
023112320,48497
023112321,48497
023112302,48497
023112303,48497
023130201,48463
023130210,48463
023130023,48463
023130032,48463
023130232,48479
023130233,48479
023130230,48479
023130231,48479
023130221,48479
023113223,48203
023113232,48203
023113221,48203
023113230,48203
023130003,48095
023130012,48095
023130001,48095
023130010,48095
032003001,47067
032003010,47067
032000232,21143
032000230,21143
032000233,21143
023101331,20067
023110220,20067
023110202,20067
023101313,20067
032000311,21191
032001200,21191
032001022,21191
023110221,20057
023110230,20057
023110203,20057
023110212,20057
032023101,12085
032023110,12085
032021323,12085
032021332,12085
032023100,12085
023100312,08085
023100303,08085
023100302,08085
023100311,08085
023100310,08085
023100301,08085
023100300,08085
023101312,08061
023101310,08061
023101303,08061
023101301,08061
023101300,08061
023101302,08061
023103310,48189
023103311,48189
023103132,48189
023103133,48189
023103132,48069
023103332,48317
023103333,48317
023112203,48275
023112212,48275
023112210,48275
023112201,48275
032002101,47087
032002110,47087
032000202,17145
032000203,17145
032000030,17183
032000031,17183
032000012,17183
032000013,17183
032000010,17183
032000011,17183
023101320,08089
023101302,08089
030232222,42105
030232223,42105
030232220,42105
030232221,42105
030232322,42069
030232320,42069
023130102,48099
023130103,48099
023130100,48099
023130101,48099
023103330,48305
023103331,48305
023103312,48305
023103313,48305
023112112,40037
023112113,40037
023112110,40037
023112111,40037
032002120,47103
032002121,47103
030222203,17007
032000203,17081
032000201,17081
032000003,17113
032000012,17113
032000001,17113
032000010,17113
032000201,17191
032000212,17191
032000210,17191
032000203,17191
030223330,42123
030223331,42123
030232221,42117
030232230,42117
032001111,42065
030223333,42065
030232222,42065
023112132,40063
023112133,40063
023112130,40063
023112131,40063
023113000,40035
023111222,40035
023112103,40119
023112112,40119
023112101,40119
023112110,40119
032002031,47101
032002013,47101
032002110,47133
023111130,17001
023111121,17001
023111112,17001
023111103,17001
023111313,17133
032000202,17133
023111311,17133
032000200,17133
032010100,42025
030232322,42025
032010011,42025
032010020,42009
032010002,42009
032001113,42009
032001131,42009
023112132,40029
023112133,40029
023112102,40073
023112103,40073
023112100,40073
023112101,40073
023112211,40033
023112300,40033
023112033,40033
023112122,40033
021323110,46105
021323101,46105
021321332,46105
021321323,46105
021321330,46105
021321321,46105
032002020,47075
032002021,47075
032002002,47075
032002003,47075
032000201,17121
032000023,17121
023111111,17095
021333333,17095
030222222,17095
032000000,17095
032000210,17159
032000032,17159
030233230,44001
021333132,55123
021333133,55123
021333130,55123
021333131,55123
023110322,40053
023110323,40053
023112101,40053
023112100,40053
021230233,41027
021230232,41027
021230231,41027
021230230,41027
032002130,47153
032002112,47153
021332033,46003
021332122,46003
021332031,46003
021332120,46003
023110020,20039
023110021,20039
023110002,20039
023110003,20039
023111133,17083
032001000,39137
032000111,39137
030223222,39137
030222333,39137
030222001,55115
030222010,55115
030222012,55115
030222003,55115
030222210,55101
030222211,55101
021230221,41009
021230220,41009
021230203,41009
021230202,41009
021232000,41053
021232001,41053
032001303,54101
032001301,54101
021323033,56045
021323032,56045
021323122,56045
021323031,56045
021323030,56045
021323120,56045
021323013,56045
021323102,56045
021323012,56045
032001211,54035
032001300,54035
032001033,54035
032001122,54035
032001200,39025
032001022,39025
032001013,39157
032001102,39157
032001011,39157
032001100,39157
021333101,55035
021333110,55035
021333112,55019
021333113,55019
021333110,55019
021333111,55019
030220223,55041
030220232,55041
030220221,55041
030220230,55041
032020103,01061
032020112,01061
032000203,17065
032000212,17065
032000232,17127
032000223,17127
032000221,17127
032000230,17127
021330223,46129
021330232,46129
021330221,46129
021330230,46129
032002130,47007
032002112,47007
032002113,47007
023110223,20025
023110232,20025
023110221,20025
023110230,20025
032001010,39139
030223232,39139
032001120,39121
032001031,39121
032001102,39121
032001002,39021
032001003,39021
021331323,55107
021331332,55107
021331333,55107
021331321,55107
021331330,55107
021331331,55107
030222001,55067
030220223,55067
030220222,55067
021320323,30111
021320332,30111
021320330,30111
021320321,30111
021320331,30111
021320312,30111
021320313,30111
021320303,30111
023113030,05047
023113012,05047
023113033,05105
023113122,05105
023113031,05105
023113120,05105
023110023,20065
023110032,20065
023110021,20065
023110030,20065
023110213,20185
023110203,20083
023110212,20083
023101333,20189
023110222,20189
023101331,20189
023110220,20189
021323222,56007
021322333,56007
021322332,56007
021323223,56007
021323220,56007
021323221,56007
021322331,56007
021322330,56007
021323202,56007
021323203,56007
021322313,56007
032001030,39127
032001031,39127
032001012,39127
032001013,39127
032001101,39029
032001100,39029
021321013,30091
021321011,30091
021321100,30091
021321010,30091
021303233,30091
021303232,30091
021303322,30091
021321102,30091
021321230,30017
021321221,30017
021321220,30017
021321212,30017
021321203,30017
021321210,30017
021321201,30017
021321202,30017
021321211,30017
021321213,30017
021320303,30065
021320312,30065
021320310,30065
021320301,30065
021320300,30065
023113033,05051
023113122,05051
023113100,05049
023113101,05049
032001103,54069
032021010,13005
032021011,13005
032001011,39151
032001100,39151
030223322,39151
030223322,39055
030223320,39055
021321212,30079
021321210,30079
021321211,30079
021321201,30079
021321023,30079
021321032,30079
021321010,30019
021321001,30019
021303232,30019
021303223,30019
021320302,30107
021320213,30107
021320300,30107
021320211,30107
023113003,05143
023113012,05143
023113001,05143
023113010,05143
023113013,05129
023113102,05129
023113011,05129
023113100,05129
032002030,47077
032002012,47077
032002003,47077
021332011,46115
021332100,46115
021330233,46115
021330322,46115
021332003,46119
021332012,46119
021332002,46119
021332001,46119
021332010,46119
021332000,46119
032001011,39169
030223233,39169
032000113,39037
030223233,39103
023011333,49053
023011332,49053
023011323,49053
023011331,49053
023011330,49053
023011321,49053
032002332,01081
032002330,01081
032002333,01081
032002331,01081
023113030,05083
023113031,05083
023113120,05023
023113121,05023
023113102,05023
023113103,05023
021332112,46039
021332110,46039
021330233,46013
021330322,46013
021330231,46013
021330320,46013
032002131,47139
032003020,47139
032001031,39059
032001013,39059
032001102,39059
032001120,39059
032001103,39081
032001102,39081
032001100,39081
032001101,39081
030233020,50023
030233002,50023
030233003,50023
030232221,36101
030232203,36101
030232230,36101
030232212,36101
030232201,36101
030232210,36101
023113301,05079
021231030,16017
021231012,16017
021231021,16017
021231003,16017
021231010,16017
021231001,16017
021332103,46011
021332112,46011
021332130,46101
021332112,46101
032002101,47111
032000323,47111
032001120,39111
032001121,39111
032001102,39067
032001022,39027
032001020,39027
032001023,39027
032001021,39027
030232312,36001
030232310,36001
030232313,36001
030232311,36001
030232200,36037
030232201,36037
030232022,36037
030232023,36037
023130302,48255
023130303,48255
023130300,48255
023130301,48255
023112303,48097
023112312,48097
023112301,48097
023112310,48097
023131003,48347
023131001,48347
023131000,48347
023111200,20045
023111022,20045
023110123,20027
023110132,20027
023110121,20027
023110130,20027
023110202,20055
023110203,20055
030232122,36049
030232120,36049
030232123,36049
030232121,36049
030232102,36049
030232103,36049
030232301,36035
030232310,36035
030232123,36035
030232132,36035
023101211,08041
023101210,08041
023101033,08041
023101122,08041
023101032,08041
023101300,08041
030232231,36007
030232213,36007
030232302,36007
030232320,36007
030232123,36041
030232132,36041
030232121,36041
030232130,36041
030232112,36041
030232103,36041
023130011,48093
023130100,48093
023112233,48093
023112322,48093
023103332,48165
023103323,48165
023103321,48165
023103330,48165
023112212,48023
023112213,48023
023112210,48023
023112211,48023
032000230,21233
032000231,21233
023110330,20049
023110331,20049
023111202,20107
023111203,20107
023111200,20107
023111201,20107
032021033,12019
032021031,12019
032023033,12087
032023122,12087
032023123,12087
032023120,12087
032023121,12087
032023102,12087
032023211,12087
032023032,12087
023101132,08063
023101123,08063
023101130,08063
023101121,08063
023112211,48485
023112300,48485
023112321,48439
023112330,48439
032003213,45037
032003211,45037
032003303,45085
032003301,45085
032003310,45085
032003312,45089
032003313,45089
032003310,45089
032003311,45089
032000310,21103
032000311,21103
023101312,20075
023101313,20075
023110202,20171
023110200,20171
023110130,20117
023110131,20117
023110112,20117
023110113,20117
023110122,20029
023110123,20029
023110121,20029
023110120,20029
023110211,20053
023110300,20053
023110033,20053
023110122,20053
023100131,08045
023100132,08045
023100130,08045
023100123,08045
023100121,08045
023100120,08045
023100113,08045
023100133,08045
023100122,08045
032023102,12021
032023013,12021
032023100,12021
023113223,48365
023113232,48365
023112322,48221
023112323,48221
023112320,48221
023112321,48221
023130103,48145
023130112,48145
023130101,48145
023130110,48145
023112300,40137
023112122,40137
023112123,40137
023112301,40137
023112103,40081
023112112,40081
030223023,26151
030223032,26151
030223021,26151
030223030,26151
030222313,26075
030223202,26075
021333332,17131
021333333,17131
030222222,17155
030222223,17155
030232312,36095
030232303,36095
030232301,36095
030232310,36095
030232202,36121
030232200,36121
030232201,36121
030232203,36121
023112131,40091
023113020,40091
023112113,40091
023113002,40091
023100332,08067
023100333,08067
023100323,08067
023100330,08067
023100331,08067
023100321,08067
023101121,08121
023101120,08121
023101102,08121
023101103,08121
032020131,12073
032021020,12073
032023121,12086
032023120,12086
032023103,12086
032023102,12086
032023112,12086
032023130,12086
032023123,12086
030222133,26111
030223022,26111
030222131,26111
030223020,26111
030222301,26139
030222123,26139
030222310,26139
030222311,26037
030222133,26037
030223022,26037
030223200,26037
023113122,05125
023113033,05125
023113103,05065
023113101,05065
023113100,05065
023113102,05065
030232212,36097
030232213,36097
030232212,36109
030232213,36109
030232211,36109
030232210,36109
030233221,09015
032023011,12027
032021233,12027
032021322,12027
032023100,12027
030222331,26059
030223220,26059
030222313,26059
030223202,26059
030222313,26065
030223202,26065
030222311,26065
030223200,26065
030223202,26161
030223203,26161
023113102,05005
023113100,05005
023113031,05071
023113030,05071
023113012,05071
023113013,05071
030232230,36015
030232212,36015
030232231,36015
030232213,36015
023112302,48337
023112303,48337
023112300,48337
023112301,48337
023112231,48503
023112213,48503
023112302,48503
023112320,48503
032023010,12115
032021232,12115
032023011,12115
032021233,12115
023101103,08075
023101101,08075
023101100,08075
021323323,08075
021323322,08075
021323332,08075
023101110,08075
023101102,08075
030222321,26027
030222330,26027
030222303,26027
030222312,26027
030222303,26159
030222312,26159
030222330,26023
030222331,26023
030222312,26023
030222313,26023
023113013,05101
023113011,05101
023113012,05101
023113032,05097
023113033,05097
023113112,05111
023113130,05111
023113131,05111
023113113,05111
023113012,05087
023113013,05087
023113010,05087
023113011,05087
023131022,48291
023131023,48291
023131020,48291
023131021,48291
023112320,48367
023112321,48367
023130103,48027
023130102,48027
023130121,48027
032021323,12061
032021320,12061
032021321,12061
032021322,12061
023100121,08103
023100130,08103
023100120,08103
023100131,08103
023100112,08103
023100113,08103
023100103,08103
023100102,08103
032021001,13155
030223022,26017
030223020,26017
030222112,26165
030222103,26165
023113303,05043
023113301,05043
023113211,05059
023113300,05059
023113033,05059
023113122,05059
023113120,05141
023113013,05141
023113102,05141
023130210,48325
023130211,48325
023130032,48325
023130033,48325
023130010,48049
023130011,48049
023112232,48049
023112233,48049
021232323,06049
021232322,06049
021232233,06049
021232321,06049
021232320,06049
021232231,06049
030232330,36111
030232321,36111
030232303,36111
030232312,36111
032003233,13043
032003231,13043
023113201,05113
023113023,05113
023113032,05113
032023100,12043
032021322,12043
032023011,12043
030222112,26079
030222113,26079
030222110,26079
030222111,26079
030222113,26143
030223002,26143
032010020,42057
032010021,42057
032010002,42057
032010003,42057
030222121,26085
030222130,26085
030222103,26085
030222112,26085
023113103,05135
023113112,05135
023113101,05135
023113110,05135
023103130,48375
023103131,48375
023103113,48375
023103112,48375
023103112,48341
023103113,48341
023103111,48341
023103110,48341
023112021,48483
023112003,48483
032000101,18169
032000110,18169
030222323,18169
030222332,18169
032000130,18065
032000112,18065
032000103,18053
032000112,18053
032000101,18053
032000110,18053
021333330,19031
032021023,12067
032021032,12067
032021021,12067
023111301,29139
023111123,29139
023111132,29139
023113220,48159
023113202,48159
023112201,48101
023112023,48101
023132011,48247
023132100,48247
023130233,48247
023112232,48417
023112233,48417
023112230,48417
023112231,48417
023112203,48269
023112201,48269
023130123,48021
023130121,48021
023130132,48021
030222203,55127
030222212,55127
030222201,55127
030222210,55127
023110323,20035
023110332,20035
023110321,20035
023110330,20035
023110213,20155
023110302,20155
023110303,20155
023110331,20205
023111220,20205
023110313,20205
023111202,20205
023110022,20193
023101133,20193
023110020,20193
023101131,20193
023111211,29159
023111033,29159
023111021,29063
023111003,29063
023111012,29063
023111030,29063
023111013,29211
030222021,55047
030222032,55131
030222232,17091
030222233,17091
032000210,17101
032000211,17101
032000033,17101
032000032,17101
032000030,17041
032002002,29155
032002000,29155
023113011,29213
023113100,29213
023111233,29213
023111322,29213
023111232,29109
023111230,29109
032000011,18111
030222233,18111
032000013,18171
032000102,18171
032000011,18171
032000100,18171
030222010,55083
030222011,55083
030220223,55083
030220232,55083
021333102,55093
021333100,55093
030223222,39039
030222333,39039
032001012,39117
032001003,39117
032001001,39117
032001010,39117
032001021,39047
023110112,31133
023110113,31133
023111232,29077
023111233,29077
023111230,29077
023111231,29077
023111120,29121
023111031,29121
023111013,29121
023111102,29121
023111312,29221
023111313,29221
023112213,48009
023112211,48009
023112300,48009
023112302,48009
021331321,55129
021331303,55129
021331331,55125
030220220,55125
030220221,55125
030220202,55125
030220203,55125
030220222,55069
021331333,55069
021323010,30075
021323001,30075
021323000,30075
021321232,30075
021321223,30075
021321222,30075
021321230,30075
021321221,30075
021321220,30075
021323320,31157
023101113,31085
023110002,31085
023110000,31085
023101111,31085
032001200,21161
032001201,21161
032010013,42075
032010010,42075
032010011,42075
032010012,42075
023111322,29215
023111323,29215
023111320,29215
023111321,29215
023111002,29147
023111003,29147
023111000,29147
023111001,29147
023111320,29169
023111321,29169
023111302,29169
023111303,29169
023112012,40045
023112003,40045
023112001,40045
023112010,40045
023112011,40003
023112100,40003
023110233,40003
023110322,40003
021320003,30101
021320002,30101
021320001,30101
021320000,30101
021302223,30101
021302222,30101
021321210,30021
021321211,30021
021321032,30021
021321033,30021
021321030,30021
021321031,30021
021333313,55065
030222202,55065
021333311,55065
030222200,55065
023121112,48461
023121113,48461
023121110,48461
023121111,48461
023112320,48237
023112302,48237
023130100,48143
023112322,48143
023112233,48143
023111030,29061
023111012,29061
023111030,29117
023111031,29117
023111012,29117
023111013,29117
023112310,40069
023112132,40069
023113000,40131
023112111,40131
023112310,40005
023112311,40005
023112132,40005
023112133,40005
021320233,30095
021320322,30095
021320320,30095
021320321,30095
021320302,30095
021320303,30095
023101113,31029
023101112,31029
023101111,31029
023101110,31029
032002212,01057
032002213,01057
032002210,01057
032002211,01057
023112233,48429
023112231,48429
023121101,48135
023121110,48135
023103323,48135
023103332,48135
023130233,48131
023130322,48131
023130231,48131
023130320,48131
023113222,48183
023113223,48183
023113221,48183
023113220,48183
023111023,29165
023111021,29165
023111020,29165
023111231,29105
023111320,29105
023111213,29105
023111302,29105
023112301,40085
023112310,40085
023112303,40085
023111222,40115
023111223,40115
023011311,49027
023011310,49027
023100200,49027
023011301,49027
023100022,49027
023011133,49027
023011132,49027
023011123,49027
023100020,49027
023011131,49027
023011130,49027
023011121,49027
032020103,01031
032020101,01031
032002212,01075
032002210,01075
023112000,48357
023112001,48357
023130310,48089
023130132,48089
023130133,48089
023130311,48089
023130022,48137
023130023,48137
023130032,48137
023130021,48137
023130030,48137
