Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M201,331,398,18,14,Imprv_Med-OHU-Near_Dist-meanArea-Urban_Pop-medianHeight-meanHeight-Pct_Water_90-Imprv_Mean-Population-HU_1990-Rural_pop-medianArea-nBuildings-H3_Elevation-NLCD-THU-Elevation_Dif,0.9311229121278141,0.838459327392929,0.959883427008059,0.8073312834827098
M202,345,166,9,2,HU_1990-Near_Dist-Rural_pop-medianArea-OHU-Elevation_Dif-medianHeight-H3_Elevation-Urban_Pop,0.9313271604938271,0.8280157133275845,0.9633925119695482,0.8064346348374479
M203,891,404,15,8,Urban_Pop-Population-medianArea-H3_Elevation-Rural_pop-Pct_Water_90-Pct_Sewer_90-Imprv_Med-EP_Elevation-Near_Dist-meanHeight-OHU-UR_TPop-nBuildings-HU_1990,0.9340731663035584,0.8361598160390917,0.964463080262884,0.8144807184147725
M204,1770,110,8,8,nBuildings-Imprv_Mean-NLCD-Urban_Pop-Population-Elevation_Dif-Pct_Water_90-Near_Dist,0.9319852941176471,0.8240873814314458,0.9654741725399233,0.8075706216408194
M205,1570,366,21,19,THU-medianHeight-Imprv_Mean-OHU-Pct_Water_90-UR_TPop-NLCD-nBuildings-Imprv_Med-Pct_Sewer_90-EP_Elevation-Population-Rural_pop-medianArea-Elevation_Dif-HU_1990-meanArea-Urban_Pop-H3_Elevation-meanHeight-Near_Dist,0.9328930646332607,0.8398965219890773,0.9617569215213965,0.8119813844998578
M206,1882,108,7,6,Pct_Sewer_90-Rural_pop-Urban_Pop-meanArea-Imprv_Med-Imprv_Mean-UR_TPop,0.9272648874364561,0.8058829165469005,0.9649388883932554,0.7930124728489316
M207,860,196,8,4,OHU-Pct_Water_90-H3_Elevation-Urban_Pop-Near_Dist-EP_Elevation-UR_TPop-NLCD,0.9367737835875091,0.8407588387467663,0.9665744788414072,0.8219426625580113
M208,747,494,18,9,Elevation_Dif-Pct_Water_90-meanArea-EP_Elevation-Imprv_Mean-Population-OHU-Near_Dist-medianHeight-Pct_Sewer_90-Imprv_Med-meanHeight-H3_Elevation-medianArea-THU-Urban_Pop-UR_TPop-nBuildings,0.9328930646332607,0.826865957650666,0.9658012906295537,0.8102543256199607
M209,1915,463,12,3,Near_Dist-UR_TPop-OHU-meanHeight-medianHeight-EP_Elevation-Population-THU-Pct_Water_90-NLCD-Elevation_Dif-meanArea,0.9264025054466231,0.7849956884162116,0.970291729859934,0.7876862664384832
M210,1032,309,20,19,Population-meanArea-Elevation_Dif-Rural_pop-Imprv_Mean-H3_Elevation-OHU-HU_1990-NLCD-medianHeight-meanHeight-Pct_Sewer_90-Pct_Water_90-UR_TPop-THU-Imprv_Med-medianArea-Near_Dist-Urban_Pop-nBuildings,0.9313271604938271,0.8309859154929577,0.9624706337169536,0.8068378059219281
M211,352,299,16,8,Elevation_Dif-Imprv_Med-nBuildings-meanArea-medianHeight-THU-Population-OHU-medianArea-Imprv_Mean-EP_Elevation-UR_TPop-NLCD-Rural_pop-H3_Elevation-Pct_Water_90,0.9329157588961511,0.8294529079237328,0.9650281024177001,0.8106573861661002
M212,1001,375,16,2,OHU-Imprv_Med-NLCD-meanArea-Rural_pop-UR_TPop-nBuildings-Imprv_Mean-EP_Elevation-H3_Elevation-Near_Dist-medianArea-Pct_Water_90-Elevation_Dif-Urban_Pop-THU,0.9303513071895425,0.8065536073584363,0.968775091444375,0.800970421627629
M213,571,13,17,9,medianHeight-Imprv_Med-H3_Elevation-Pct_Sewer_90-Urban_Pop-nBuildings-THU-meanHeight-Near_Dist-Pct_Water_90-OHU-HU_1990-Rural_pop-medianArea-Population-NLCD-Elevation_Dif,0.9490513798111837,0.8713231771581872,0.9731763166503108,0.8569853676318355
M214,542,12,21,6,Imprv_Mean-NLCD-nBuildings-H3_Elevation-Urban_Pop-Population-medianArea-meanArea-medianHeight-EP_Elevation-HU_1990-meanHeight-OHU-Elevation_Dif-Imprv_Med-THU-Near_Dist-UR_TPop-Pct_Water_90-Rural_pop-Pct_Sewer_90,0.9497095134350036,0.8746766312158666,0.9729978886014214,0.8590265496453541
M215,1549,231,11,5,Rural_pop-medianArea-medianHeight-Population-Urban_Pop-nBuildings-H3_Elevation-meanHeight-EP_Elevation-THU-OHU,0.9294208424110385,0.821883683050685,0.962797751806584,0.8007662579906789
M216,1051,65,5,2,Imprv_Mean-EP_Elevation-Pct_Sewer_90-OHU-meanHeight,0.9325299564270153,0.821021366292996,0.9671395009962233,0.8085422768764231
M217,524,25,8,2,EP_Elevation-Pct_Water_90-H3_Elevation-NLCD-Imprv_Mean-Imprv_Med-Urban_Pop-Near_Dist,0.945079883805374,0.856759605250551,0.9724923424629018,0.8451676074188013
M218,236,401,15,4,Pct_Water_90-THU-medianArea-Population-EP_Elevation-Urban_Pop-Elevation_Dif-Near_Dist-medianHeight-Pct_Sewer_90-HU_1990-Rural_pop-OHU-Imprv_Med-UR_TPop,0.9313271604938271,0.8159432787199387,0.9671395009962233,0.8047784690357429
M219,599,166,18,8,meanArea-THU-Pct_Water_90-H3_Elevation-NLCD-Elevation_Dif-Near_Dist-Imprv_Med-UR_TPop-medianArea-OHU-nBuildings-medianHeight-HU_1990-Imprv_Mean-Rural_pop-Urban_Pop-Population,0.9374092229484386,0.8407588387467663,0.9674071430695572,0.8235660199516305
M220,1854,91,13,6,HU_1990-UR_TPop-NLCD-OHU-nBuildings-medianArea-Near_Dist-H3_Elevation-Imprv_Mean-Elevation_Dif-meanArea-meanHeight-Rural_pop,0.9365922294843864,0.8343393695506371,0.9683290213221518,0.8206713670284291
M221,765,56,7,4,medianHeight-Population-Urban_Pop-Pct_Sewer_90-Rural_pop-EP_Elevation-Pct_Water_90,0.9341639433551199,0.8372137587429338,0.9642549142058465,0.8148481775398682
M222,1803,33,20,8,nBuildings-UR_TPop-Pct_Water_90-meanArea-Population-H3_Elevation-meanHeight-HU_1990-Urban_Pop-Rural_pop-medianHeight-Near_Dist-medianArea-EP_Elevation-OHU-Pct_Sewer_90-NLCD-Imprv_Mean-THU-Elevation_Dif,0.9492556281771968,0.8765928906773978,0.9718083682754929,0.8580393958609607
M223,893,132,21,3,UR_TPop-Imprv_Mean-HU_1990-Imprv_Med-Urban_Pop-meanHeight-H3_Elevation-NLCD-medianArea-medianHeight-Pct_Sewer_90-nBuildings-Population-Rural_pop-Near_Dist-OHU-Elevation_Dif-THU-meanArea-EP_Elevation-Pct_Water_90,0.9381808278867102,0.8403755868544601,0.9685371873791894,0.8254943044265625
M224,1229,433,11,5,Near_Dist-meanArea-Population-Imprv_Med-NLCD-Imprv_Mean-THU-Elevation_Dif-Rural_pop-medianHeight-EP_Elevation,0.9287627087872186,0.8088531187122736,0.9659797186784429,0.7972473654128387
M225,312,59,20,17,Near_Dist-meanArea-Rural_pop-Pct_Sewer_90-medianHeight-UR_TPop-NLCD-Urban_Pop-Pct_Water_90-Elevation_Dif-THU-H3_Elevation-OHU-HU_1990-medianArea-Population-Imprv_Med-nBuildings-Imprv_Mean-meanHeight,0.9436274509803921,0.8587716776851586,0.9699646117703036,0.8416380895371189
M226,587,458,10,3,medianArea-Population-Pct_Water_90-H3_Elevation-Imprv_Med-nBuildings-meanHeight-Elevation_Dif-UR_TPop-Pct_Sewer_90,0.9277187726942628,0.7962058062661684,0.9685371873791894,0.7927402557623366
M227,1949,193,12,5,Pct_Sewer_90-Imprv_Med-Near_Dist-Imprv_Mean-EP_Elevation-medianHeight-NLCD-Pct_Water_90-Urban_Pop-nBuildings-meanArea-HU_1990,0.9379992737835875,0.8447829836159816,0.9669313349391858,0.8255698919763582
M228,1902,450,15,4,UR_TPop-NLCD-nBuildings-Urban_Pop-Population-EP_Elevation-Elevation_Dif-meanHeight-Imprv_Med-medianHeight-OHU-meanArea-HU_1990-Near_Dist-Pct_Sewer_90,0.9318718228031954,0.8154642138545559,0.9680019032325214,0.806102988429962
M229,1610,381,19,17,Rural_pop-meanArea-THU-nBuildings-OHU-Imprv_Mean-Pct_Sewer_90-Pct_Water_90-medianArea-Population-UR_TPop-Imprv_Med-Elevation_Dif-medianHeight-H3_Elevation-NLCD-EP_Elevation-HU_1990-Near_Dist,0.9343228031953522,0.8387467663121587,0.9639872721325126,0.8154499130036696
M230,1179,267,14,5,NLCD-meanArea-Pct_Sewer_90-THU-Imprv_Med-Population-medianHeight-nBuildings-Imprv_Mean-EP_Elevation-Rural_pop-meanHeight-medianArea-Urban_Pop,0.9324164851125636,0.8228418127814506,0.9664257888006661,0.8084993657881707
M231,1465,208,13,2,OHU-Urban_Pop-Pct_Sewer_90-medianArea-Imprv_Med-Elevation_Dif-EP_Elevation-Imprv_Mean-HU_1990-nBuildings-meanArea-UR_TPop-meanHeight,0.9318718228031954,0.8184344160199291,0.9670800249799268,0.806510768266506
M232,671,169,18,6,NLCD-meanArea-Pct_Sewer_90-medianHeight-HU_1990-EP_Elevation-nBuildings-UR_TPop-Imprv_Med-Rural_pop-Urban_Pop-Near_Dist-medianArea-Population-OHU-meanHeight-Imprv_Mean-Elevation_Dif,0.9398602033405955,0.8489029414582735,0.9680911172569662,0.8308280867622013
M233,1990,204,19,17,UR_TPop-Imprv_Mean-EP_Elevation-Rural_pop-Pct_Sewer_90-Urban_Pop-Pct_Water_90-Near_Dist-Imprv_Med-HU_1990-THU-medianArea-meanHeight-OHU-Elevation_Dif-nBuildings-NLCD-medianHeight-H3_Elevation,0.9395878721859114,0.8394174571236945,0.9706783239658607,0.8289934010040789
M234,789,304,12,11,meanArea-Elevation_Dif-OHU-H3_Elevation-Pct_Water_90-nBuildings-Pct_Sewer_90-Near_Dist-HU_1990-Imprv_Med-Urban_Pop-Rural_pop,0.9324164851125636,0.8320398581967998,0.9635709400184376,0.8097356575816846
M235,966,271,12,5,Imprv_Med-medianHeight-nBuildings-Imprv_Mean-meanArea-Elevation_Dif-HU_1990-OHU-medianArea-EP_Elevation-NLCD-UR_TPop,0.9264025054466231,0.7983136916738527,0.9661581467273322,0.7897005972880846
M236,1068,170,5,4,Imprv_Med-HU_1990-THU-Population-medianArea,0.912967501815541,0.7398677780971543,0.9666934308740001,0.7458643713059896
M237,1219,312,20,2,Urban_Pop-OHU-THU-Elevation_Dif-EP_Elevation-Population-Rural_pop-meanHeight-Pct_Water_90-HU_1990-Pct_Sewer_90-nBuildings-meanArea-Imprv_Mean-NLCD-UR_TPop-medianArea-H3_Elevation-medianHeight-Imprv_Med,0.9313498547567175,0.8099070614161158,0.969042733517709,0.803997821209868
M238,1922,333,10,6,THU-Population-Rural_pop-H3_Elevation-Elevation_Dif-medianHeight-Pct_Sewer_90-Imprv_Med-NLCD-UR_TPop,0.9312817719680465,0.8248538852160583,0.9643143902221429,0.8058884780562493
M239,1623,330,11,2,Imprv_Mean-Near_Dist-HU_1990-meanHeight-Imprv_Med-Rural_pop-medianArea-EP_Elevation-THU-Elevation_Dif-medianHeight,0.9273102759622367,0.7931397911277187,0.9689535194932644,0.7912400567637986
M240,1789,154,20,18,medianArea-Population-THU-medianHeight-Pct_Water_90-NLCD-Elevation_Dif-OHU-Rural_pop-nBuildings-H3_Elevation-EP_Elevation-Pct_Sewer_90-UR_TPop-meanHeight-Imprv_Mean-Imprv_Med-HU_1990-meanArea-Near_Dist,0.9405183369644154,0.8505317620005749,0.9684479733547448,0.8327075045860106
M241,779,463,11,9,Pct_Water_90-Urban_Pop-Population-UR_TPop-HU_1990-medianArea-Near_Dist-Rural_pop-OHU-Imprv_Mean-meanArea,0.927128721859114,0.8142186452045607,0.9621732536354715,0.793885970728984
M242,1430,184,16,12,Imprv_Mean-meanHeight-medianArea-meanArea-Pct_Water_90-EP_Elevation-OHU-H3_Elevation-Near_Dist-Elevation_Dif-nBuildings-Rural_pop-NLCD-Population-medianHeight-Pct_Sewer_90,0.939292846768337,0.8487113155121203,0.9674071430695572,0.8293525230700097
M243,1745,413,6,6,medianHeight-medianArea-Imprv_Mean-meanHeight-OHU-EP_Elevation,0.9198211692084242,0.7967806841046278,0.95800993249472155,0.7728945705925758
M244,460,462,20,15,Rural_pop-meanHeight-medianArea-Elevation_Dif-HU_1990-nBuildings-Pct_Water_90-medianHeight-Imprv_Med-NLCD-OHU-Urban_Pop-meanArea-H3_Elevation-EP_Elevation-Population-Imprv_Mean-Pct_Sewer_90-Near_Dist-UR_TPop,0.9339823892519971,0.8338603046852544,0.9650578404258483,0.8139501377532294
M245,1444,251,6,2,THU-HU_1990-Urban_Pop-medianArea-NLCD-nBuildings,0.9210920479302832,0.7966848711315512,0.9597049989591697,0.7760549066748984
M246,1029,468,14,3,meanArea-HU_1990-Near_Dist-Pct_Sewer_90-Rural_pop-Imprv_Mean-UR_TPop-Imprv_Med-meanHeight-EP_Elevation-H3_Elevation-nBuildings-Population-THU,0.9301924473493101,0.8041582830315225,0.9693103755910429,0.8002232691926179
M247,1607,149,11,6,meanHeight-Imprv_Mean-OHU-Near_Dist-meanArea-medianHeight-Pct_Sewer_90-Imprv_Med-Population-Rural_pop-medianArea,0.9294889251997095,0.8132605154737952,0.9655633865643679,0.7997227763533401
M248,1848,438,12,10,Near_Dist-nBuildings-OHU-Population-Pct_Water_90-meanArea-medianHeight-HU_1990-UR_TPop-EP_Elevation-meanHeight-Rural_pop,0.9219544299201162,0.8306026636006515,0.950307788384334,0.783421031066851
M249,808,481,18,4,Pct_Water_90-Population-Imprv_Mean-Near_Dist-THU-Urban_Pop-HU_1990-medianArea-Pct_Sewer_90-medianHeight-EP_Elevation-Imprv_Med-OHU-Rural_pop-nBuildings-H3_Elevation-meanHeight-Elevation_Dif,0.9315314088598402,0.8146977100699435,0.967793737175484,0.8051275251514922
M250,1405,143,6,6,Near_Dist-meanArea-meanHeight-Elevation_Dif-Population-OHU,0.9129448075526507,0.7337357478202549,0.9685669253873376,0.7446671956661883
M251,1855,479,17,2,medianHeight-meanHeight-medianArea-HU_1990-Pct_Water_90-Elevation_Dif-THU-EP_Elevation-meanArea-Rural_pop-NLCD-UR_TPop-Imprv_Med-Population-Urban_Pop-Imprv_Mean-Pct_Sewer_90,0.9294435366739289,0.7990801954584651,0.9699051357540072,0.7975749380237431
M252,563,176,19,5,meanHeight-UR_TPop-Urban_Pop-Pct_Sewer_90-Imprv_Med-THU-H3_Elevation-Rural_pop-Pct_Water_90-OHU-meanArea-HU_1990-Imprv_Mean-medianArea-nBuildings-Near_Dist-Elevation_Dif-Population-EP_Elevation,0.9385212418300654,0.8473699338890486,0.9668123829065929,0.8272183508045631
M253,625,332,17,17,Rural_pop-meanArea-EP_Elevation-NLCD-OHU-Elevation_Dif-Pct_Sewer_90-Near_Dist-Population-Urban_Pop-meanHeight-Imprv_Mean-Pct_Water_90-Imprv_Med-HU_1990-UR_TPop-nBuildings,0.9356617647058824,0.8394174571236945,0.9655336485562197,0.8189388918673088
M254,490,354,6,3,Imprv_Med-Imprv_Mean-meanArea-EP_Elevation-THU-UR_TPop,0.9224763979665941,0.7903612149084986,0.963481725993993,0.7785349420173477
M255,1783,11,10,7,HU_1990-Imprv_Mean-Near_Dist-Rural_pop-UR_TPop-Urban_Pop-THU-medianHeight-NLCD-OHU,0.9284449891067538,0.8144102711507138,0.9638385820917715,0.7972391086266797
M256,1865,478,5,5,medianArea-Population-medianHeight-THU-meanHeight,0.896877269426289,0.6767270288397049,0.9652065304665893,0.6923465006730487
M257,611,381,9,7,HU_1990-Imprv_Med-Imprv_Mean-Pct_Water_90-H3_Elevation-meanArea-Urban_Pop-nBuildings-EP_Elevation,0.9303513071895425,0.8397048960429242,0.958485740625093,0.8055626487089188
M258,461,117,6,4,medianArea-Pct_Sewer_90-HU_1990-Rural_pop-Near_Dist-H3_Elevation,0.9310548293391431,0.8285905911660438,0.9628572278228804,0.8058239113935357
M259,1200,201,19,8,H3_Elevation-Pct_Water_90-NLCD-nBuildings-THU-medianArea-OHU-meanHeight-Imprv_Med-HU_1990-medianHeight-Rural_pop-Pct_Sewer_90-Imprv_Mean-Urban_Pop-UR_TPop-meanArea-Near_Dist-Population,0.9348674655047204,0.8298361598160391,0.9674666190858536,0.8156813547678574
M260,817,358,18,15,Elevation_Dif-Population-meanHeight-OHU-NLCD-THU-nBuildings-HU_1990-EP_Elevation-Imprv_Med-medianHeight-Rural_pop-H3_Elevation-meanArea-UR_TPop-Pct_Sewer_90-Imprv_Mean-Urban_Pop,0.9320533769063181,0.8312733544121874,0.9633330359532518,0.8087134179985103
M261,577,150,8,6,UR_TPop-THU-NLCD-Rural_pop-H3_Elevation-medianArea-meanHeight-EP_Elevation,0.9301243645606391,0.8076075500622785,0.9681505932732626,0.8005397487173231
M262,1641,413,7,4,UR_TPop-Elevation_Dif-NLCD-meanHeight-Pct_Sewer_90-Near_Dist-Imprv_Med,0.923202614379085,0.7684200440739676,0.9712433461206769,0.7768792871419519
M263,1555,90,20,20,meanArea-medianArea-Rural_pop-Pct_Water_90-Urban_Pop-Population-OHU-EP_Elevation-Pct_Sewer_90-medianHeight-THU-Near_Dist-HU_1990-Imprv_Med-nBuildings-Imprv_Mean-UR_TPop-H3_Elevation-meanHeight-Elevation_Dif,0.9448302469135802,0.8661492766120533,0.9692508995747465,0.8455404092861674
M264,765,159,10,7,H3_Elevation-THU-Population-Elevation_Dif-NLCD-Pct_Water_90-OHU-meanHeight-Pct_Sewer_90-Imprv_Med,0.932121459694989,0.8123023857430296,0.9693103755910429,0.8063064995854963
M265,361,21,15,15,UR_TPop-Population-NLCD-Near_Dist-H3_Elevation-medianHeight-THU-Imprv_Med-nBuildings-Pct_Water_90-meanArea-EP_Elevation-OHU-Elevation_Dif-Imprv_Mean,0.9474173928830791,0.8620293187697614,0.9739197668540162,0.8517925137976025
M266,1569,466,16,8,Near_Dist-Imprv_Med-nBuildings-meanArea-EP_Elevation-medianArea-Imprv_Mean-UR_TPop-HU_1990-Elevation_Dif-H3_Elevation-NLCD-Rural_pop-Urban_Pop-meanHeight-Population,0.9315087145969498,0.8247580722429817,0.9646415083117733,0.8064511751514104
M267,1774,160,21,16,Imprv_Med-H3_Elevation-Near_Dist-meanArea-Population-meanHeight-Urban_Pop-Elevation_Dif-Pct_Water_90-THU-HU_1990-Pct_Sewer_90-OHU-nBuildings-UR_TPop-Imprv_Mean-Rural_pop-medianArea-EP_Elevation-medianHeight-NLCD,0.9406998910675382,0.8457411133467472,0.9701727778273411,0.8326108628092683
M268,419,361,5,2,NLCD-THU-Pct_Water_90-UR_TPop-OHU,0.9163489469862018,0.7488741975663504,0.9683290213221518,0.7560699971569117
M269,1185,389,5,5,THU-H3_Elevation-medianHeight-Pct_Water_90-Pct_Sewer_90,0.9190041757443719,0.7711986202931876,0.964879412376959,0.7666491179148102
M270,566,285,18,2,THU-HU_1990-Urban_Pop-NLCD-Near_Dist-Population-H3_Elevation-medianArea-Elevation_Dif-Imprv_Mean-Rural_pop-nBuildings-Pct_Water_90-Pct_Sewer_90-Imprv_Med-EP_Elevation-meanArea-meanHeight,0.9328022875816994,0.816518156558398,0.968894043476968,0.8086275511475667
M271,1140,456,7,4,OHU-Urban_Pop-Elevation_Dif-EP_Elevation-medianArea-NLCD-Pct_Water_90,0.9276053013798112,0.821883683050685,0.9604187111547269,0.7961909831046252
M272,1712,486,15,15,medianArea-UR_TPop-Rural_pop-meanArea-Elevation_Dif-H3_Elevation-Imprv_Mean-nBuildings-Imprv_Med-Pct_Water_90-OHU-medianHeight-meanHeight-NLCD-Pct_Sewer_90,0.9300108932461874,0.8307942895468047,0.9608053052606537,0.8034919115800989
M273,488,392,16,9,Pct_Water_90-Rural_pop-Elevation_Dif-THU-EP_Elevation-meanArea-UR_TPop-Imprv_Med-Urban_Pop-H3_Elevation-Pct_Sewer_90-Population-medianHeight-HU_1990-Near_Dist-OHU,0.9356617647058824,0.8360640030660151,0.9665744788414072,0.8185118846932997
M274,1492,44,17,12,Elevation_Dif-THU-Imprv_Mean-Near_Dist-meanHeight-UR_TPop-Imprv_Med-medianArea-OHU-Population-Pct_Sewer_90-medianHeight-NLCD-meanArea-EP_Elevation-Urban_Pop-H3_Elevation,0.9493690994916485,0.8784133371658522,0.9713920361614179,0.8585128459772008
M275,1545,455,7,2,Imprv_Med-Imprv_Mean-HU_1990-Elevation_Dif-EP_Elevation-Population-Pct_Water_90,0.9247458242556281,0.7843249976046757,0.9683290213221518,0.7833474963262795
M276,1716,376,10,9,NLCD-medianHeight-H3_Elevation-UR_TPop-Population-HU_1990-THU-meanArea-EP_Elevation-Near_Dist,0.9247912127814089,0.8040624700584459,0.9622624676599162,0.786488203744195
M277,434,408,9,2,Near_Dist-Urban_Pop-Imprv_Mean-Rural_pop-THU-medianHeight-meanArea-Pct_Sewer_90-OHU,0.9294208424110385,0.8043499089776756,0.9682398072977072,0.7982770816703477
M278,663,412,21,13,OHU-Elevation_Dif-Near_Dist-THU-Population-NLCD-meanHeight-nBuildings-Pct_Sewer_90-H3_Elevation-Urban_Pop-meanArea-Imprv_Mean-medianArea-HU_1990-Imprv_Med-Rural_pop-medianHeight-EP_Elevation-Pct_Water_90-UR_TPop,0.9349355482933914,0.8355849382006324,0.9657715526214055,0.8165992779662642
M279,1091,205,21,3,medianHeight-Imprv_Med-Urban_Pop-medianArea-Near_Dist-Elevation_Dif-EP_Elevation-H3_Elevation-UR_TPop-Pct_Water_90-OHU-NLCD-nBuildings-meanHeight-HU_1990-Pct_Sewer_90-Rural_pop-THU-Imprv_Mean-meanArea-Population,0.9354121278140886,0.8288780300852735,0.968477711362893,0.8169504719306732
M280,1270,116,15,8,Population-OHU-Imprv_Mean-Near_Dist-medianHeight-Elevation_Dif-Imprv_Med-meanArea-EP_Elevation-NLCD-meanHeight-Pct_Sewer_90-Rural_pop-nBuildings-H3_Elevation,0.9417892156862745,0.851585704704417,0.9697861837214143,0.8360946610463735
M281,448,76,14,10,Elevation_Dif-Population-OHU-Near_Dist-medianArea-nBuildings-Imprv_Mean-Pct_Sewer_90-THU-Imprv_Med-Urban_Pop-medianHeight-NLCD-Rural_pop,0.9355482933914306,0.8301235987352688,0.9682695453058554,0.8174599582811579
M282,1041,393,18,8,Pct_Water_90-nBuildings-HU_1990-meanArea-Elevation_Dif-UR_TPop-OHU-Imprv_Mean-medianHeight-NLCD-EP_Elevation-Population-meanHeight-Urban_Pop-Near_Dist-H3_Elevation-Rural_pop-medianArea,0.9350036310820624,0.8381718884736994,0.9650578404258483,0.8171052098062913
M283,1443,23,17,2,meanArea-medianArea-EP_Elevation-OHU-UR_TPop-H3_Elevation-Imprv_Mean-HU_1990-nBuildings-THU-Population-meanHeight-medianHeight-Pct_Sewer_90-Elevation_Dif-Imprv_Med-Urban_Pop,0.9408587509077705,0.8420044073967615,0.971540726202159,0.8325795147325799
M284,1165,374,7,4,Rural_pop-Near_Dist-H3_Elevation-Pct_Water_90-Elevation_Dif-meanHeight-Imprv_Mean,0.9311229121278141,0.8215962441314554,0.9651173164421447,0.8050385116693457
M285,1373,38,17,11,Pct_Water_90-NLCD-OHU-Imprv_Mean-Urban_Pop-Near_Dist-medianHeight-meanHeight-meanArea-Pct_Sewer_90-THU-H3_Elevation-Elevation_Dif-medianArea-Imprv_Med-EP_Elevation-nBuildings,0.9500953159041394,0.8798505317620006,0.9718975822999375,0.8605329351643359
M286,324,359,13,10,Pct_Sewer_90-THU-medianArea-UR_TPop-EP_Elevation-OHU-meanHeight-Rural_pop-Pct_Water_90-Population-HU_1990-H3_Elevation-Imprv_Med,0.9308278867102396,0.8353933122544792,0.9604484491628751,0.8061757602234254
M287,467,113,7,6,Pct_Sewer_90-Imprv_Mean-EP_Elevation-H3_Elevation-NLCD-Elevation_Dif-OHU,0.9364333696441539,0.8202548625083836,0.9724923424629018,0.8184621782702274
M288,656,142,6,3,H3_Elevation-meanHeight-EP_Elevation-medianArea-NLCD-UR_TPop,0.9250862381989833,0.7848040624700584,0.968626401403634,0.7842904431528025
M289,1422,74,8,7,HU_1990-Urban_Pop-medianHeight-Near_Dist-meanArea-OHU-medianArea-Pct_Sewer_90,0.9293981481481481,0.8154642138545559,0.9647604603443661,0.799804508008316
M290,1394,468,18,11,Urban_Pop-medianHeight-Imprv_Med-THU-meanHeight-Near_Dist-HU_1990-nBuildings-Pct_Water_90-UR_TPop-Pct_Sewer_90-Imprv_Mean-EP_Elevation-H3_Elevation-meanArea-Population-NLCD-OHU,0.9302151416122004,0.8206381144006899,0.9642251761976983,0.8026024712295121
M291,77,120,14,3,H3_Elevation-Pct_Sewer_90-Imprv_Med-Imprv_Mean-nBuildings-UR_TPop-THU-EP_Elevation-NLCD-HU_1990-Near_Dist-Rural_pop-Elevation_Dif-medianHeight,0.9398828976034859,0.8440164798313692,0.9696374936806733,0.8303046978881561
M292,461,149,15,5,HU_1990-OHU-THU-Rural_pop-medianArea-UR_TPop-nBuildings-medianHeight-Imprv_Med-EP_Elevation-Urban_Pop-H3_Elevation-Near_Dist-Pct_Water_90-NLCD,0.9374092229484386,0.8389383922583118,0.9679721652243732,0.8233400105027415
M293,524,171,21,8,NLCD-Pct_Sewer_90-Urban_Pop-Near_Dist-EP_Elevation-Rural_pop-medianArea-Imprv_Mean-meanHeight-UR_TPop-H3_Elevation-nBuildings-medianHeight-OHU-HU_1990-THU-Imprv_Med-Pct_Water_90-Elevation_Dif-meanArea-Population,0.9397013435003632,0.8496694452428859,0.9676450471347429,0.8305121856589933
M294,1459,13,7,6,Imprv_Mean-Near_Dist-nBuildings-medianArea-Pct_Water_90-meanArea-OHU,0.922272149600581,0.7835584938200633,0.9653254824991822,0.7769392272107538
M295,141,429,15,15,Population-meanArea-Imprv_Med-nBuildings-meanHeight-Imprv_Mean-EP_Elevation-OHU-Pct_Water_90-H3_Elevation-Pct_Sewer_90-Elevation_Dif-Rural_pop-medianArea-Near_Dist,0.928989651416122,0.8362556290121682,0.9577720284295358,0.801681982676166
M296,1730,267,20,11,Elevation_Dif-medianArea-NLCD-THU-Pct_Sewer_90-Rural_pop-OHU-meanHeight-UR_TPop-Imprv_Mean-meanArea-nBuildings-Imprv_Med-medianHeight-EP_Elevation-HU_1990-Pct_Water_90-Population-H3_Elevation-Urban_Pop,0.9359340958605664,0.8358723771198621,0.9669908109554822,0.8191826180976988
M297,1268,304,7,5,Imprv_Med-Population-nBuildings-medianArea-Rural_pop-meanHeight-meanArea,0.9200708061002179,0.775222765162403,0.9650281024177001,0.7700149119358732
M298,939,157,10,5,OHU-meanHeight-H3_Elevation-EP_Elevation-NLCD-Imprv_Mean-medianArea-Population-HU_1990-UR_TPop,0.928127269426289,0.7986969435661588,0.9682992833140036,0.7941512721636477
M299,1703,466,14,12,Urban_Pop-meanHeight-Elevation_Dif-Rural_pop-Imprv_Med-THU-meanArea-OHU-Imprv_Mean-EP_Elevation-medianHeight-Population-medianArea-nBuildings,0.9277414669571532,0.8321356711698764,0.9574151723317572,0.7979871592715753
M300,621,131,7,6,UR_TPop-THU-Pct_Water_90-Elevation_Dif-nBuildings-NLCD-HU_1990,0.9186637618010167,0.7547187889240203,0.9695482796562286,0.7629851892487582
M301,132,264,20,8,H3_Elevation-Rural_pop-Urban_Pop-Population-Imprv_Med-medianHeight-Elevation_Dif-Pct_Water_90-EP_Elevation-medianArea-Pct_Sewer_90-nBuildings-Imprv_Mean-meanArea-Near_Dist-THU-OHU-NLCD-meanHeight-UR_TPop,0.9377723311546841,0.8465076171313596,0.9660986707110357,0.825201601389509
M302,1298,219,6,5,Pct_Sewer_90-Imprv_Med-HU_1990-Elevation_Dif-H3_Elevation-Urban_Pop,0.9336873638344226,0.8238957554852927,0.9677639991673358,0.8118839975653374
