H3_Index,Sewered_TRUTH,Set
892aa4ace03ffff,FALSE,Training
892aa4ace07ffff,FALSE,Training
892aa4ace23ffff,FALSE,Training
892aa4ace3bffff,FALSE,Training
892aa4ace43ffff,FALSE,Training
892aa4aceb3ffff,FALSE,Training
892aa4aceb7ffff,FALSE,Training
892aa4acecfffff,FALSE,Training
892aa4ad04bffff,FALSE,Training
892aa4ad04fffff,FALSE,Training
892aa4ad063ffff,FALSE,Training
892aa4ad08fffff,FALSE,Training
892aa4ad0b3ffff,FALSE,Training
892aa4ad0c3ffff,FALSE,Training
892aa4ad0d3ffff,FALSE,Training
892aa4ad103ffff,FALSE,Training
892aa4ad113ffff,FALSE,Training
892aa4ad16fffff,FALSE,Training
892aa4ad183ffff,FALSE,Training
892aa4ad187ffff,FALSE,Training
892aa4ad18bffff,FALSE,Training
892aa4ad18fffff,FALSE,Training
892aa4ad193ffff,FALSE,Training
892aa4ad19bffff,FALSE,Training
892aa4ad1bbffff,FALSE,Training
892aa4ad1c7ffff,FALSE,Training
892aa4ad1d7ffff,FALSE,Training
892aa4ad207ffff,FALSE,Training
892aa4ad217ffff,FALSE,Training
892aa4ad21bffff,FALSE,Training
892aa4ad22fffff,FALSE,Training
892aa4ad233ffff,FALSE,Training
892aa4ad24fffff,FALSE,Training
892aa4ad253ffff,FALSE,Training
892aa4ad26bffff,FALSE,Training
892aa4ad283ffff,FALSE,Training
892aa4ad28fffff,FALSE,Training
892aa4ad29bffff,FALSE,Training
892aa4ad2c7ffff,FALSE,Training
892aa4ad2cbffff,FALSE,Training
892aa4ad303ffff,FALSE,Training
892aa4ad307ffff,FALSE,Training
892aa4ad313ffff,FALSE,Training
892aa4ad317ffff,FALSE,Training
892aa4ad323ffff,FALSE,Training
892aa4ad333ffff,FALSE,Training
892aa4ad347ffff,FALSE,Training
892aa4ad353ffff,FALSE,Training
892aa4ad357ffff,FALSE,Training
892aa4ad363ffff,FALSE,Training
892aa4ad367ffff,FALSE,Training
892aa4ad36fffff,FALSE,Training
892aa4ad373ffff,FALSE,Training
892aa4ad377ffff,FALSE,Training
892aa4ad38bffff,FALSE,Training
892aa4ad397ffff,FALSE,Training
892aa4ad3b7ffff,FALSE,Training
892aa4ad3c3ffff,FALSE,Training
892aa4ad3cfffff,FALSE,Training
892aa4ad3d3ffff,FALSE,Training
892aa4ad403ffff,FALSE,Training
892aa4ad40fffff,FALSE,Training
892aa4ad413ffff,FALSE,Training
892aa4ad41bffff,FALSE,Training
892aa4ad423ffff,FALSE,Training
892aa4ad427ffff,FALSE,Training
892aa4ad43bffff,FALSE,Training
892aa4ad44bffff,FALSE,Training
892aa4ad467ffff,FALSE,Training
892aa4ad46fffff,FALSE,Training
892aa4ad4a3ffff,FALSE,Training
892aa4ad4abffff,FALSE,Training
892aa4ad4b3ffff,FALSE,Training
892aa4ad4c7ffff,FALSE,Training
892aa4ad4d7ffff,FALSE,Training
892aa4ad507ffff,FALSE,Training
892aa4ad517ffff,FALSE,Training
892aa4ad52bffff,FALSE,Training
892aa4ad543ffff,FALSE,Training
892aa4ad54bffff,FALSE,Training
892aa4ad563ffff,FALSE,Training
892aa4ad567ffff,FALSE,Training
892aa4ad573ffff,FALSE,Training
892aa4ad577ffff,FALSE,Training
892aa4ad587ffff,FALSE,Training
892aa4ad58fffff,FALSE,Training
892aa4ad597ffff,FALSE,Training
892aa4ad59bffff,FALSE,Training
892aa4ad5a3ffff,FALSE,Training
892aa4ad5a7ffff,FALSE,Training
892aa4ad5afffff,FALSE,Training
892aa4ad5b7ffff,FALSE,Training
892aa4ad5c7ffff,FALSE,Training
892aa4ad5cbffff,FALSE,Training
892aa4ad5d7ffff,FALSE,Training
892aa4ad5dbffff,FALSE,Training
892aa4ad613ffff,FALSE,Training
892aa4ad617ffff,FALSE,Training
892aa4ad627ffff,FALSE,Training
892aa4ad64bffff,FALSE,Training
892aa4ad64fffff,FALSE,Training
892aa4ad65bffff,FALSE,Training
892aa4ad66bffff,FALSE,Training
892aa4ad683ffff,FALSE,Training
892aa4ad687ffff,FALSE,Training
892aa4ad68bffff,FALSE,Training
892aa4ad697ffff,FALSE,Training
892aa4ad6b3ffff,FALSE,Training
892aa4ad6bbffff,FALSE,Training
892aa4ad6d3ffff,FALSE,Training
892aa4ad827ffff,FALSE,Training
892aa4ad843ffff,FALSE,Training
892aa4ad847ffff,FALSE,Training
892aa4ad863ffff,FALSE,Training
892aa4ad9cbffff,FALSE,Training
892aa4ada0fffff,FALSE,Training
892aa4ada6bffff,FALSE,Training
892aa4ada77ffff,FALSE,Training
892aa4ada83ffff,FALSE,Training
892aa4ada87ffff,FALSE,Training
892aa4adaa7ffff,FALSE,Training
892aa4adca7ffff,FALSE,Training
892aa4ade53ffff,FALSE,Training
892aa4ade77ffff,FALSE,Training
892aa4adec3ffff,FALSE,Training
892aa4aded7ffff,FALSE,Training
892aa4adedbffff,FALSE,Training
892aa4ae003ffff,FALSE,Training
892aa4ae013ffff,FALSE,Training
892aa4ae02fffff,FALSE,Training
892aa4ae037ffff,FALSE,Training
892aa4ae043ffff,FALSE,Training
892aa4ae053ffff,FALSE,Training
892aa4ae057ffff,FALSE,Training
892aa4ae083ffff,FALSE,Training
892aa4ae093ffff,FALSE,Training
892aa4ae097ffff,FALSE,Training
892aa4ae0c3ffff,FALSE,Training
892aa4ae0cbffff,FALSE,Training
892aa4ae0d3ffff,FALSE,Training
892aa4ae0d7ffff,FALSE,Training
892aa4ae11bffff,FALSE,Training
892aa4ae14bffff,FALSE,Training
892aa4ae183ffff,FALSE,Training
892aa4ae187ffff,FALSE,Training
892aa4ae1b7ffff,FALSE,Training
892aa4ae1dbffff,FALSE,Training
892aa4ae21bffff,FALSE,Training
892aa4ae227ffff,FALSE,Training
892aa4ae233ffff,FALSE,Training
892aa4ae23bffff,FALSE,Training
892aa4ae24bffff,FALSE,Training
892aa4ae273ffff,FALSE,Training
892aa4ae28bffff,FALSE,Training
892aa4ae297ffff,FALSE,Training
892aa4ae2b3ffff,FALSE,Training
892aa4ae2bbffff,FALSE,Training
892aa4ae2c7ffff,FALSE,Training
892aa4ae2cbffff,FALSE,Training
892aa4ae2cfffff,FALSE,Training
892aa4ae2dbffff,FALSE,Training
892aa4ae313ffff,FALSE,Training
892aa4ae317ffff,FALSE,Training
892aa4ae337ffff,FALSE,Training
892aa4ae343ffff,FALSE,Training
892aa4ae34fffff,FALSE,Training
892aa4ae35bffff,FALSE,Training
892aa4ae363ffff,FALSE,Training
892aa4ae367ffff,FALSE,Training
892aa4ae38bffff,FALSE,Training
892aa4ae393ffff,FALSE,Training
892aa4ae3cbffff,FALSE,Training
892aa4ae3d7ffff,FALSE,Training
892aa4ae3dbffff,FALSE,Training
892aa4ae403ffff,FALSE,Training
892aa4ae407ffff,FALSE,Training
892aa4ae40fffff,FALSE,Training
892aa4ae413ffff,FALSE,Training
892aa4ae443ffff,FALSE,Training
892aa4ae447ffff,FALSE,Training
892aa4ae44bffff,FALSE,Training
892aa4ae44fffff,FALSE,Training
892aa4ae45bffff,FALSE,Training
892aa4ae463ffff,FALSE,Training
892aa4ae473ffff,FALSE,Training
892aa4ae48bffff,FALSE,Training
892aa4ae4abffff,FALSE,Training
892aa4ae4afffff,FALSE,Training
892aa4ae4b3ffff,FALSE,Training
892aa4ae4bbffff,FALSE,Training
892aa4ae4c3ffff,FALSE,Training
892aa4ae4d3ffff,FALSE,Training
892aa4ae50bffff,FALSE,Training
892aa4ae50fffff,FALSE,Training
892aa4ae513ffff,FALSE,Training
892aa4ae51bffff,FALSE,Training
892aa4ae523ffff,FALSE,Training
892aa4ae527ffff,FALSE,Training
892aa4ae52fffff,FALSE,Training
892aa4ae543ffff,FALSE,Training
892aa4ae56bffff,FALSE,Training
892aa4ae577ffff,FALSE,Training
892aa4ae5b7ffff,FALSE,Training
892aa4ae5bbffff,FALSE,Training
892aa4ae5dbffff,FALSE,Training
892aa4ae603ffff,FALSE,Training
892aa4ae607ffff,FALSE,Training
892aa4ae60bffff,FALSE,Training
892aa4ae62bffff,FALSE,Training
892aa4ae62fffff,FALSE,Training
892aa4ae633ffff,FALSE,Training
892aa4ae637ffff,FALSE,Training
892aa4ae647ffff,FALSE,Training
892aa4ae653ffff,FALSE,Training
892aa4ae657ffff,FALSE,Training
892aa4ae65bffff,FALSE,Training
892aa4ae663ffff,FALSE,Training
892aa4ae667ffff,FALSE,Training
892aa4ae66bffff,FALSE,Training
892aa4ae677ffff,FALSE,Training
892aa4ae67bffff,FALSE,Training
892aa4ae683ffff,FALSE,Training
892aa4ae687ffff,FALSE,Training
892aa4ae693ffff,FALSE,Training
892aa4ae697ffff,FALSE,Training
892aa4ae6abffff,FALSE,Training
892aa4ae6afffff,FALSE,Training
892aa4ae6b7ffff,FALSE,Training
892aa4ae6bbffff,FALSE,Training
892aa4ae6c7ffff,FALSE,Training
892aa4ae6d7ffff,FALSE,Training
892aa4ae84bffff,FALSE,Training
892aa4ae9c3ffff,FALSE,Training
892aa4aea4bffff,FALSE,Training
892aa4aea83ffff,FALSE,Training
892aa4aea87ffff,FALSE,Training
892aa4aea9bffff,FALSE,Training
892aa4aec9bffff,FALSE,Training
892aa4aed97ffff,FALSE,Training
892aa4aee0bffff,FALSE,Training
892aa4aee0fffff,FALSE,Training
892aa4aee1bffff,FALSE,Training
892aa4aee23ffff,FALSE,Training
892aa4aee33ffff,FALSE,Training
892aa4aee3bffff,FALSE,Training
892aa4aee43ffff,FALSE,Training
892aa4aee4bffff,FALSE,Training
892aa4aee57ffff,FALSE,Training
892aa4aeec3ffff,FALSE,Training
892aa4af003ffff,FALSE,Training
892aa4af023ffff,FALSE,Training
892aa4af02fffff,FALSE,Training
892aa4af037ffff,FALSE,Training
892aa4af04fffff,FALSE,Training
892aa4af063ffff,FALSE,Training
892aa4af067ffff,FALSE,Training
892aa4af06bffff,FALSE,Training
892aa4af06fffff,FALSE,Training
892aa4af073ffff,FALSE,Training
892aa4af077ffff,FALSE,Training
892aa4af0a3ffff,FALSE,Training
892aa4af0bbffff,FALSE,Training
892aa4af10bffff,FALSE,Training
892aa4af127ffff,FALSE,Training
892aa4af12bffff,FALSE,Training
892aa4af133ffff,FALSE,Training
892aa4af137ffff,FALSE,Training
892aa4af153ffff,FALSE,Training
892aa4af177ffff,FALSE,Training
892aa4af17bffff,FALSE,Training
892aa4af1a3ffff,FALSE,Training
892aa4af1a7ffff,FALSE,Training
892aa4af1b3ffff,FALSE,Training
892aa4af1b7ffff,FALSE,Training
892aa4af1bbffff,FALSE,Training
892aa4af203ffff,FALSE,Training
892aa4af20bffff,FALSE,Training
892aa4af213ffff,FALSE,Training
892aa4af21bffff,FALSE,Training
892aa4af223ffff,FALSE,Training
892aa4af23bffff,FALSE,Training
892aa4af24fffff,FALSE,Training
892aa4af263ffff,FALSE,Training
892aa4af273ffff,FALSE,Training
892aa4af277ffff,FALSE,Training
892aa4af2a3ffff,FALSE,Training
892aa4af2a7ffff,FALSE,Training
892aa4af2bbffff,FALSE,Training
892aa4af2c3ffff,FALSE,Training
892aa4af2cbffff,FALSE,Training
892aa4af2cfffff,FALSE,Training
892aa4af2d7ffff,FALSE,Training
892aa4af307ffff,FALSE,Training
892aa4af337ffff,FALSE,Training
892aa4af367ffff,FALSE,Training
892aa4af36fffff,FALSE,Training
892aa4af37bffff,FALSE,Training
892aa4af383ffff,FALSE,Training
892aa4af38bffff,FALSE,Training
892aa4af38fffff,FALSE,Training
892aa4af393ffff,FALSE,Training
892aa4af3b7ffff,FALSE,Training
892aa4af3cbffff,FALSE,Training
892aa4af3d7ffff,FALSE,Training
892aa4af503ffff,FALSE,Training
892aa4af50fffff,FALSE,Training
892aa4af513ffff,FALSE,Training
892aa4af517ffff,FALSE,Training
892aa4af543ffff,FALSE,Training
892aa4af54bffff,FALSE,Training
892aa4af54fffff,FALSE,Training
892aa4af553ffff,FALSE,Training
892aa4af557ffff,FALSE,Training
892aa4af57bffff,FALSE,Training
892aa4af597ffff,FALSE,Training
892aa4af59bffff,FALSE,Training
892aa4af5b3ffff,FALSE,Training
892aa4b0603ffff,FALSE,Training
892aa4b060bffff,FALSE,Training
892aa4b060fffff,FALSE,Training
892aa4b067bffff,FALSE,Training
892aa4b104fffff,FALSE,Training
892aa4b108bffff,FALSE,Training
892aa4b1097ffff,FALSE,Training
892aa4b10b7ffff,FALSE,Training
892aa4b10cbffff,FALSE,Training
892aa4b1247ffff,FALSE,Training
892aa4b124bffff,FALSE,Training
892aa4b124fffff,FALSE,Training
892aa4b125bffff,FALSE,Training
892aa4b1293ffff,FALSE,Training
892aa4b12b3ffff,FALSE,Training
892aa4b12c3ffff,FALSE,Training
892aa4b12cbffff,FALSE,Training
892aa4b146bffff,FALSE,Training
892aa4b146fffff,FALSE,Training
892aa4b1477ffff,FALSE,Training
892aa4b1493ffff,FALSE,Training
892aa4b149bffff,FALSE,Training
892aa4b14a3ffff,FALSE,Training
892aa4b14a7ffff,FALSE,Training
892aa4b14abffff,FALSE,Training
892aa4b14b7ffff,FALSE,Training
892aa4b14c7ffff,FALSE,Training
892aa4b14d3ffff,FALSE,Training
892aa4b14d7ffff,FALSE,Training
892aa4b1503ffff,FALSE,Training
892aa4b154bffff,FALSE,Training
892aa4b1553ffff,FALSE,Training
892aa4b1573ffff,FALSE,Training
892aa4b157bffff,FALSE,Training
892aa4b15c7ffff,FALSE,Training
892aa4b1603ffff,FALSE,Training
892aa4b160bffff,FALSE,Training
892aa4b1617ffff,FALSE,Training
892aa4b161bffff,FALSE,Training
892aa4b163bffff,FALSE,Training
892aa4b164bffff,FALSE,Training
892aa4b1657ffff,FALSE,Training
892aa4b169bffff,FALSE,Training
892aa4b16a3ffff,FALSE,Training
892aa4b16cfffff,FALSE,Training
892aa4b1903ffff,FALSE,Training
892aa4b1907ffff,FALSE,Training
892aa4b190bffff,FALSE,Training
892aa4b190fffff,FALSE,Training
892aa4b1917ffff,FALSE,Training
892aa4b191bffff,FALSE,Training
892aa4b1947ffff,FALSE,Training
892aa4b194bffff,FALSE,Training
892aa4b194fffff,FALSE,Training
892aa4b196fffff,FALSE,Training
892aa4b1977ffff,FALSE,Training
892aa4b197bffff,FALSE,Training
892aa4b19abffff,FALSE,Training
892aa4b19c7ffff,FALSE,Training
892aa4b1b2bffff,FALSE,Training
892aa4b1b2fffff,FALSE,Training
892aa4b1b4fffff,FALSE,Training
892aa4b1b63ffff,FALSE,Training
892aa4b1b6bffff,FALSE,Training
892aa4b1b87ffff,FALSE,Training
892aa4b1b8fffff,FALSE,Training
892aa4b3047ffff,FALSE,Training
892aa4b3057ffff,FALSE,Training
892aa4b3063ffff,FALSE,Training
892aa4b306fffff,FALSE,Training
892aa4b30cbffff,FALSE,Training
892aa4b30d3ffff,FALSE,Training
892aa4b3217ffff,FALSE,Training
892aa4b3227ffff,FALSE,Training
892aa4b3233ffff,FALSE,Training
892aa4b328fffff,FALSE,Training
892aa4b32a7ffff,FALSE,Training
892aa4b32b3ffff,FALSE,Training
892aa4b32bbffff,FALSE,Training
892aa4b32c7ffff,FALSE,Training
892aa4b32d7ffff,FALSE,Training
892aa4b3307ffff,FALSE,Training
892aa4b3333ffff,FALSE,Training
892aa4b333bffff,FALSE,Training
892aa4b3343ffff,FALSE,Training
892aa4b334fffff,FALSE,Training
892aa4b335bffff,FALSE,Training
892aa4b3377ffff,FALSE,Training
892aa4b3397ffff,FALSE,Training
892aa4b339bffff,FALSE,Training
892aa4b33afffff,FALSE,Training
892aa4b33b7ffff,FALSE,Training
892aa4b33c3ffff,FALSE,Training
892aa4b33c7ffff,FALSE,Training
892aa4b33d3ffff,FALSE,Training
892aa4b33d7ffff,FALSE,Training
892aa4b33dbffff,FALSE,Training
892aa4b3603ffff,FALSE,Training
892aa4b3623ffff,FALSE,Training
892aa4b362bffff,FALSE,Training
892aa4b3637ffff,FALSE,Training
892aa4b365bffff,FALSE,Training
892aa4b366fffff,FALSE,Training
892aa4b3673ffff,FALSE,Training
892aa4b3677ffff,FALSE,Training
892aa4b368bffff,FALSE,Training
892aa4b36abffff,FALSE,Training
892aa4b848bffff,FALSE,Training
892aa4b84d3ffff,FALSE,Training
892aa4b84dbffff,FALSE,Training
892aa4b880bffff,FALSE,Training
892aa4b880fffff,FALSE,Training
892aa4b8817ffff,FALSE,Training
892aa4b882fffff,FALSE,Training
892aa4b8843ffff,FALSE,Training
892aa4b8847ffff,FALSE,Training
892aa4b8873ffff,FALSE,Training
892aa4b888fffff,FALSE,Training
892aa4b889bffff,FALSE,Training
892aa4b88abffff,FALSE,Training
892aa4b88bbffff,FALSE,Training
892aa4b88c3ffff,FALSE,Training
892aa4b88c7ffff,FALSE,Training
892aa4b88d3ffff,FALSE,Training
892aa4b88d7ffff,FALSE,Training
892aa4b8923ffff,FALSE,Training
892aa4b8927ffff,FALSE,Training
892aa4b8937ffff,FALSE,Training
892aa4b893bffff,FALSE,Training
892aa4b8967ffff,FALSE,Training
892aa4b896fffff,FALSE,Training
892aa4b898fffff,FALSE,Training
892aa4b89a3ffff,FALSE,Training
892aa4b89b7ffff,FALSE,Training
892aa4b89c3ffff,FALSE,Training
892aa4b89c7ffff,FALSE,Training
892aa4b89cfffff,FALSE,Training
892aa4b8a23ffff,FALSE,Training
892aa4b8a2fffff,FALSE,Training
892aa4b8a33ffff,FALSE,Training
892aa4b8a43ffff,FALSE,Training
892aa4b8a4bffff,FALSE,Training
892aa4b8a4fffff,FALSE,Training
892aa4b8a6bffff,FALSE,Training
892aa4b8a7bffff,FALSE,Training
892aa4b8a83ffff,FALSE,Training
892aa4b8a8fffff,FALSE,Training
892aa4b8a93ffff,FALSE,Training
892aa4b8a9bffff,FALSE,Training
892aa4b8aa3ffff,FALSE,Training
892aa4b8aabffff,FALSE,Training
892aa4b8ab3ffff,FALSE,Training
892aa4b8ab7ffff,FALSE,Training
892aa4b8abbffff,FALSE,Training
892aa4b8b1bffff,FALSE,Training
892aa4b8b23ffff,FALSE,Training
892aa4b8b37ffff,FALSE,Training
892aa4b8b3bffff,FALSE,Training
892aa4b8b4bffff,FALSE,Training
892aa4b8b4fffff,FALSE,Training
892aa4b8b5bffff,FALSE,Training
892aa4b8b7bffff,FALSE,Training
892aa4b8b93ffff,FALSE,Training
892aa4b8ba7ffff,FALSE,Training
892aa4b8bb7ffff,FALSE,Training
892aa4b8bc3ffff,FALSE,Training
892aa4b8bcfffff,FALSE,Training
892aa4b8bd3ffff,FALSE,Training
892aa4b8bdbffff,FALSE,Training
892aa4b8c27ffff,FALSE,Training
892aa4b8c2fffff,FALSE,Training
892aa4b8d3bffff,FALSE,Training
892aa4b8d43ffff,FALSE,Training
892aa4b8d87ffff,FALSE,Training
892aa4b8d8fffff,FALSE,Training
892aa4b8db7ffff,FALSE,Training
892aa4b8e27ffff,FALSE,Training
892aa4b8e63ffff,FALSE,Training
892aa4b90dbffff,FALSE,Training
892aa4b940fffff,FALSE,Training
892aa4b9413ffff,FALSE,Training
892aa4b9443ffff,FALSE,Training
892aa4b9447ffff,FALSE,Training
892aa4b944fffff,FALSE,Training
892aa4b9457ffff,FALSE,Training
892aa4b945bffff,FALSE,Training
892aa4b9477ffff,FALSE,Training
892aa4b9483ffff,FALSE,Training
892aa4b95dbffff,FALSE,Training
892aa4b960fffff,FALSE,Training
892aa4b9637ffff,FALSE,Training
892aa4b9653ffff,FALSE,Training
892aa4b9657ffff,FALSE,Training
892aa4b965bffff,FALSE,Training
892aa4b9667ffff,FALSE,Training
892aa4b967bffff,FALSE,Training
892aa4b9683ffff,FALSE,Training
892aa4b9687ffff,FALSE,Training
892aa4b96abffff,FALSE,Training
892aa4b96b7ffff,FALSE,Training
892aa4b983bffff,FALSE,Training
892aa4b9863ffff,FALSE,Training
892aa4b986bffff,FALSE,Training
892aa4b98a3ffff,FALSE,Training
892aa4b98a7ffff,FALSE,Training
892aa4b990fffff,FALSE,Training
892aa4b9947ffff,FALSE,Training
892aa4b9977ffff,FALSE,Training
892aa4b99a7ffff,FALSE,Training
892aa4b99afffff,FALSE,Training
892aa4b99b7ffff,FALSE,Training
892aa4b9a27ffff,FALSE,Training
892aa4b9a2bffff,FALSE,Training
892aa4b9a63ffff,FALSE,Training
892aa4b9a73ffff,FALSE,Training
892aa4b9a77ffff,FALSE,Training
892aa4b9b0fffff,FALSE,Training
892aa4b9b13ffff,FALSE,Training
892aa4b9b17ffff,FALSE,Training
892aa4b9b33ffff,FALSE,Training
892aa4b9b37ffff,FALSE,Training
892aa4b9b8fffff,FALSE,Training
892aa4b9bafffff,FALSE,Training
892aa4b9bb3ffff,FALSE,Training
892aa4b9bc3ffff,FALSE,Training
892aa4b9bcfffff,FALSE,Training
892aa4b9bd3ffff,FALSE,Training
892aa4b9bd7ffff,FALSE,Training
892aa4b9bdbffff,FALSE,Training
892aa4b9d2fffff,FALSE,Training
892aa4b9d3bffff,FALSE,Training
892aa4b9d6bffff,FALSE,Training
892aa4ba003ffff,FALSE,Training
892aa4ba013ffff,FALSE,Training
892aa4ba01bffff,FALSE,Training
892aa4ba04fffff,FALSE,Training
892aa4ba053ffff,FALSE,Training
892aa4ba05bffff,FALSE,Training
892aa4ba067ffff,FALSE,Training
892aa4ba06fffff,FALSE,Training
892aa4ba07bffff,FALSE,Training
892aa4ba0c3ffff,FALSE,Training
892aa4ba0cfffff,FALSE,Training
892aa4ba113ffff,FALSE,Training
892aa4ba117ffff,FALSE,Training
892aa4ba14fffff,FALSE,Training
892aa4ba20fffff,FALSE,Training
892aa4ba213ffff,FALSE,Training
892aa4ba217ffff,FALSE,Training
892aa4ba227ffff,FALSE,Training
892aa4ba243ffff,FALSE,Training
892aa4ba25bffff,FALSE,Training
892aa4ba263ffff,FALSE,Training
892aa4ba267ffff,FALSE,Training
892aa4ba26bffff,FALSE,Training
892aa4ba28fffff,FALSE,Training
892aa4ba29bffff,FALSE,Training
892aa4ba2a7ffff,FALSE,Training
892aa4ba2b3ffff,FALSE,Training
892aa4ba313ffff,FALSE,Training
892aa4ba31bffff,FALSE,Training
892aa4ba34fffff,FALSE,Training
892aa4ba353ffff,FALSE,Training
892aa4ba383ffff,FALSE,Training
892aa4ba387ffff,FALSE,Training
892aa4ba393ffff,FALSE,Training
892aa4ba3c3ffff,FALSE,Training
892aa4ba3c7ffff,FALSE,Training
892aa4ba3d3ffff,FALSE,Training
892aa4ba413ffff,FALSE,Training
892aa4ba433ffff,FALSE,Training
892aa4ba443ffff,FALSE,Training
892aa4ba44fffff,FALSE,Training
892aa4ba453ffff,FALSE,Training
892aa4ba473ffff,FALSE,Training
892aa4ba47bffff,FALSE,Training
892aa4ba487ffff,FALSE,Training
892aa4ba49bffff,FALSE,Training
892aa4ba4abffff,FALSE,Training
892aa4ba4bbffff,FALSE,Training
892aa4ba507ffff,FALSE,Training
892aa4ba527ffff,FALSE,Training
892aa4ba52fffff,FALSE,Training
892aa4ba537ffff,FALSE,Training
892aa4ba53bffff,FALSE,Training
892aa4ba577ffff,FALSE,Training
892aa4ba587ffff,FALSE,Training
892aa4ba597ffff,FALSE,Training
892aa4ba60bffff,FALSE,Training
892aa4ba623ffff,FALSE,Training
892aa4ba657ffff,FALSE,Training
892aa4ba667ffff,FALSE,Training
892aa4ba66fffff,FALSE,Training
892aa4ba677ffff,FALSE,Training
892aa4ba697ffff,FALSE,Training
892aa4ba69bffff,FALSE,Training
892aa4ba6c3ffff,FALSE,Training
892aa4ba6cbffff,FALSE,Training
892aa4ba6d3ffff,FALSE,Training
892aa4ba6dbffff,FALSE,Training
892aa4bab27ffff,FALSE,Training
892aa4bab2fffff,FALSE,Training
892aa4bb04fffff,FALSE,Training
892aa4bb06fffff,FALSE,Training
892aa4bb0a3ffff,FALSE,Training
892aa4bb0b3ffff,FALSE,Training
892aa4bb103ffff,FALSE,Training
892aa4bb113ffff,FALSE,Training
892aa4bb117ffff,FALSE,Training
892aa4bb147ffff,FALSE,Training
892aa4bb14fffff,FALSE,Training
892aa4bb163ffff,FALSE,Training
892aa4bb167ffff,FALSE,Training
892aa4bb17bffff,FALSE,Training
892aa4bb187ffff,FALSE,Training
892aa4bb1c3ffff,FALSE,Training
892aa4bb1c7ffff,FALSE,Training
892aa4bb1dbffff,FALSE,Training
892aa4bb227ffff,FALSE,Training
892aa4bb247ffff,FALSE,Training
892aa4bb253ffff,FALSE,Training
892aa4bb257ffff,FALSE,Training
892aa4bb263ffff,FALSE,Training
892aa4bb273ffff,FALSE,Training
892aa4bb27bffff,FALSE,Training
892aa4bb28bffff,FALSE,Training
892aa4bb2afffff,FALSE,Training
892aa4bb2cbffff,FALSE,Training
892aa4bb2cfffff,FALSE,Training
892aa4bb2dbffff,FALSE,Training
892aa4bb30fffff,FALSE,Training
892aa4bb313ffff,FALSE,Training
892aa4bb31bffff,FALSE,Training
892aa4bb337ffff,FALSE,Training
892aa4bb357ffff,FALSE,Training
892aa4bb367ffff,FALSE,Training
892aa4bb377ffff,FALSE,Training
892aa4bb3abffff,FALSE,Training
892aa4bb3bbffff,FALSE,Training
892aa4bb3cbffff,FALSE,Training
892aa4bb3cfffff,FALSE,Training
892aa4bb3d7ffff,FALSE,Training
892aa4bb3dbffff,FALSE,Training
892aa4bb40fffff,FALSE,Training
892aa4bb42bffff,FALSE,Training
892aa4bb433ffff,FALSE,Training
892aa4bb43bffff,FALSE,Training
892aa4bb473ffff,FALSE,Training
892aa4bb477ffff,FALSE,Training
892aa4bb47bffff,FALSE,Training
892aa4bb487ffff,FALSE,Training
892aa4bb4b3ffff,FALSE,Training
892aa4bb4b7ffff,FALSE,Training
892aa4bb4d3ffff,FALSE,Training
892aa4bb523ffff,FALSE,Training
892aa4bb527ffff,FALSE,Training
892aa4bb52fffff,FALSE,Training
892aa4bb537ffff,FALSE,Training
892aa4bb543ffff,FALSE,Training
892aa4bb563ffff,FALSE,Training
892aa4bb567ffff,FALSE,Training
892aa4bb593ffff,FALSE,Training
892aa4bb5abffff,FALSE,Training
892aa4bb5b7ffff,FALSE,Training
892aa4bb607ffff,FALSE,Training
892aa4bb60fffff,FALSE,Training
892aa4bb617ffff,FALSE,Training
892aa4bb633ffff,FALSE,Training
892aa4bb647ffff,FALSE,Training
892aa4bb657ffff,FALSE,Training
892aa4bb663ffff,FALSE,Training
892aa4bb69bffff,FALSE,Training
892aa4bb6a3ffff,FALSE,Training
892aa4bb6a7ffff,FALSE,Training
892aa4bb6afffff,FALSE,Training
892aa4bb6c3ffff,FALSE,Training
892aa4bb6cfffff,FALSE,Training
892aa4c0003ffff,FALSE,Training
892aa4c003bffff,FALSE,Training
892aa4c0073ffff,FALSE,Training
892aa4c0093ffff,FALSE,Training
892aa4c00a3ffff,FALSE,Training
892aa4c00a7ffff,FALSE,Training
892aa4c00afffff,FALSE,Training
892aa4c00bbffff,FALSE,Training
892aa4c00cfffff,FALSE,Training
892aa4c00dbffff,FALSE,Training
892aa4c0103ffff,FALSE,Training
892aa4c0117ffff,FALSE,Training
892aa4c012bffff,FALSE,Training
892aa4c012fffff,FALSE,Training
892aa4c0143ffff,FALSE,Training
892aa4c0163ffff,FALSE,Training
892aa4c017bffff,FALSE,Training
892aa4c01abffff,FALSE,Training
892aa4c01bbffff,FALSE,Training
892aa4c01c3ffff,FALSE,Training
892aa4c01dbffff,FALSE,Training
892aa4c0203ffff,FALSE,Training
892aa4c0217ffff,FALSE,Training
892aa4c022bffff,FALSE,Training
892aa4c0283ffff,FALSE,Training
892aa4c0293ffff,FALSE,Training
892aa4c029bffff,FALSE,Training
892aa4c02c3ffff,FALSE,Training
892aa4c02cfffff,FALSE,Training
892aa4c02d7ffff,FALSE,Training
892aa4c0307ffff,FALSE,Training
892aa4c032bffff,FALSE,Training
892aa4c0367ffff,FALSE,Training
