CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
48001170001	1227768	Moore WWTP	695	Texas	-99.0026	29.04500000000003
48001202001	1227769	BISHOP STP	3704	Texas	-97.7983	27.562500000000025
48001203003	1227770	Greenwood WWTP	43985	Texas	-97.463	27.72410000000002
48001212003	1227771	PORTLAND STP	18289	Texas	-97.332088	27.878498000000032
48001214001	1227772	TAFT STP	3936	Texas	-97.35510000000001	27.99029999999996
48001217001	1227773	Bay City WWTP	17487	Texas	-95.95929	28.957919999999994
48001242001	1227775	ROCKPORT WWTP	7628	Texas	-97.05605	28.037680000000005
48001285001	1227777	BAYSIDE STP	500	Texas	-97.217503	28.09787800000001
48001316001	1227779	BATESVILLE STP	1736	Texas	-99.61853	28.966847000000044
48001405001	1227781	Caney Creek WWTP	2778	Texas	-95.625739	28.76761500000002
48002005002	1227782	Northwest Plant - Lubbock	20000	Texas	-101.8903	33.6197
48002027001	1227784	Hamlin WWTP	2794	Texas	-100.1209	32.88149999999996
48002039001	1227785	Clyde WWTP	3496	Texas	-99.4836	32.37420000000003
48002040001	1227786	Colorado City WWTP	4071	Texas	-100.8611	32.37830000000002
48002046001	1227788	Haskell WWTP	4026	Texas	-99.7295	33.145399999999995
48002048001	1227789	LORAINE STP	880	Texas	-100.7314	32.42080000000003
48002050001	1227790	Meadow	695	Texas	-102.1989	33.35440000000001
48002052001	1227791	Morton WWTP	3010	Texas	-102.7475	33.73779999999999
48002057001	1227792	Plains WWTP	1308	Texas	-102.818384	33.18590700000005
48002059001	1227793	Rochester WWTP	512	Texas	-99.852548	33.31439099999998
48002064001	1227794	Seminole WWTP	8269	Texas	-102.6229	32.708100000000016
48002072001	1227796	Wilson WWTP	598	Texas	-101.7342	33.309400000000004
48002074001	1227797	Andrews WWTP	11112	Texas	-102.5272	32.31579999999996
48002075001	1227798	Roscoe WWTP	1505	Texas	-100.53250000000001	32.42329999999997
48002138001	1227800	Plum Creek WWTP	2836	Texas	-99.290056	32.71122200000002
48003004001	1227801	Holland WWTP	1007	Texas	-97.3942	30.88070000000002
48003007001	1227802	ROGERS WWTP	1447	Texas	-97.2311	30.922400000000017
48003009001	1227803	Troy WWTP	2200	Texas	-97.294167	31.216278000000013
48003015001	1227804	Oglesby WWTP	579	Texas	-97.5133	31.417099999999987
48003045001	1227806	Hillsboro WWTP	9492	Texas	-97.1438	31.999800000000025
48003053001	1227807	Florence	1273	Texas	-97.7781	30.826000000000025
48003055001	1227808	Hamilton WWTP	3202	Texas	-98.1377	31.670299999999973
48003065001	1227809	Caldwell WWTP	3820	Texas	-96.6828	30.531000000000063
48003067001	1227810	Cameron WWTP	6714	Texas	-96.9655	30.84430000000003
48003068001	1227811	Centerville WWTP	1042	Texas	-95.971338	31.256725999999983
48003070001	1227812	Clifton WWTP	3465	Texas	-97.5672	31.784600000000005
48003071001	1227813	Comanche WWTP	4754	Texas	-98.5928	31.8932
48003072001	1227814	Coolidge WWTP	995	Texas	-96.6408	31.765099999999954
48003078001	1227815	Franklin	1505	Texas	-96.496333	31.016555999999987
48003080001	1227816	San Gabriel WWTP	16900	Texas	-97.662527	30.649535999999966
48003085001	1227818	Granger WWTP	1583	Texas	-97.4106	30.715699999999988
48003089001	1227819	Hubbard WWTP	1621	Texas	-96.792548	31.83552099999999
48003095001	1227820	Henderson WWTP	8883	Texas	-98.1802	31.06530000000001
48003096001	1227821	Madisonville WWTP	4514	Texas	-95.92141	30.939239999999995
48003105001	1227822	Oakwood WWTP	779	Texas	-95.842167	31.576000000000057
48003110001	1227823	Rockdale WWTP	5788	Texas	-97.0025	30.639299999999995
48003112001	1227824	Rosebud WWTP	1415	Texas	-96.989417	31.064889
48003117001	1227825	TAYLOR STP	17826	Texas	-97.4085	30.570899999999984
48003118001	1227826	Thornton WWTP	434	Texas	-96.581361	31.40183299999999
48003126001	1227827	Lexington WWTP	972	Texas	-97.014333	30.407916999999998
48003140002	1227828	Little River WWTP	1308	Texas	-97.3667	30.980700000000013
48003207001	1227829	Covington WWTP	347	Texas	-97.2542	32.1735
48003290001	1227830	Buffalo WWTP	2232	Texas	-96.06386000000002	31.471200000000007
48004002001	1227831	Anna WWTP	7987	Texas	-96.5667	33.33160000000001
48004004001	1227832	Celina WWTP	2645	Texas	-96.794	33.332
48004006001	1227833	FARMERSVILLE STP	1158	Texas	-96.3747	33.15569999999999
48004048001	1227837	Pecan Creek WWTP	148099	Texas	-97.0846	33.19830000000001
48004055001	1227838	Lewisville WWTP	105333	Texas	-96.97843	33.05666999999997
48004064001	1227841	Bardwell WWTP	822	Texas	-96.6891	32.270400000000016
48004070001	1227842	Milford WWTP	752	Texas	-96.939068	32.123725999999984
48004072001	1227843	Palmer WWTP	2118	Texas	-96.6611	32.428500000000035
48004077001	1227844	Collinsville WWTP	2084	Texas	-96.9075	33.55099999999999
48004078004	1227845	Paw Paw WWTP	26565	Texas	-96.5568	33.75909999999997
48004094001	1227847	Grandview WWTP	1841	Texas	-97.148194	32.254332999999995
48004129001	1227848	Lakeside WWTP	347	Texas	-97.491474	32.82529299999999
48004143001	1227849	Weatherford WWTP	24308	Texas	-97.7745	32.74810000000001
48004202001	1227850	Barry WWTP	232	Texas	-96.6375	32.0928
48004203001	1227851	Bellvue WWTP	405	Texas	-98.0181	33.643400000000035
48004207001	1227852	Breckenridge WWTP	6135	Texas	-98.89640000000001	32.77150000000002
48004208001	1227853	Bridgeport WWTP	5903	Texas	-97.756523	33.19430699999998
48004211001	1227854	Dawson WWTP	781	Texas	-96.6987	31.886399999999952
48004214001	1227855	Graham WWTP	10358	Texas	-98.5954	33.1297
48004220001	1227856	Newark WWTP	764	Texas	-97.4925	32.995699999999985
48004221001	1227857	OLNEY STP	4051	Texas	-98.7464	33.358999999999995
48004225001	1227858	Seymour WWTP	3558	Texas	-99.2467	33.574299999999994
48004234001	1227859	Decatur WWTP	6135	Texas	-97.562	33.246399999999994
48004261001	1227861	GTUA-Valley View WWTP	2350	Texas	-97.158611	33.468888000000035
48004288001	1227862	Forreston WWTP	255	Texas	-96.8617	32.25190000000002
48004354004	1227865	South Mesquite Creek WWTP	354544	Texas	-96.5517	32.99710000000003
48004354009	1227866	Wilson Creek WWTP	364457	Texas	-96.5617	33.12600000000003
48005003001	1227867	MAUD WWTP	1296	Texas	-94.3296	33.33320000000002
48005013001	1227868	Whitehouse WWTP	5093	Texas	-95.20570000000001	32.20599999999998
48005014001	1227869	Winona WWTP	266	Texas	-95.16536100000002	32.48388900000001
48005017002	1227870	Greenville WWTP	30095	Texas	-96.075	33.12111100000003
48005020002	1227871	Marshall WWTP	24167	Texas	-94.3342	32.48980000000002
48005021001	1227872	Paris WWTP	25269	Texas	-95.556318	33.661352999999984
48005022004	1227873	Sulphur Springs WWTP	18000	Texas	-95.6265	33.14720000000001
48005027001	1227874	CLARKSVILLE STP	4514	Texas	-95.0606	33.62009999999999
48005030001	1227875	Tatum WWTP	1389	Texas	-94.5205	32.30570000000003
48005039001	1227876	Alto WWTP	1470	Texas	-95.1124	31.622000000000025
48005052001	1227877	Canton WWTP	4167	Texas	-95.85210000000001	32.5419
48005053001	1227878	Hoggs Bayou WWTP	8607	Texas	-94.293073	32.158787000000004
48005059001	1227879	Detroit WWTP	729	Texas	-95.2546	33.65779999999997
48005066001	1227881	Edgewood WWTP	1563	Texas	-95.8833	32.699999999999996
48005076001	1227882	Jefferson WWTP	1833	Texas	-94.3493	32.777400000000036
48005090002	1227884	Dry Creek WWTP	1500	Texas	-94.9672	32.995299999999986
48005094001	1227885	Quitman WWTP	2431	Texas	-95.4555	32.7987
48005097001	1227886	Savoy WWTP	995	Texas	-96.3679	33.606400000000015
48005099001	1227887	Trenton WWTP	833	Texas	-96.3461	33.42540000000005
48005103001	1227888	Windom WWTP	417	Texas	-96.0069	33.56260000000002
48005105001	1227889	Winnsboro WWTP	3820	Texas	-95.288372	32.95668100000001
48005112001	1227890	Chandler WWTP	2315	Texas	-95.4694	32.29489999999996
48005125001	1227891	Winfield WWTP	521	Texas	-95.1033	33.16089999999998
48005126001	1227892	Campbell WWTP	625	Texas	-95.9713	33.14149999999996
48005253001	1227894	Town Creek WWTP	19330	Texas	-95.6088	31.75440000000002
48005258001	1227895	Wells WWTP	764	Texas	-94.9312	31.4866
48006009001	1227896	MAIN STP	54634	Texas	-93.8868	29.930200000000003
48006045001	1227897	CENTER STP	7524	Texas	-94.333	31.719499999999982
48006052001	1227898	HUNTINGTON WWTP	2431	Texas	-94.5582	31.268800000000073
48006053001	1227899	Jasper WWTP	8910	Texas	-94.01	30.914999999999992
48006055001	1227900	Livingston WWTP	8373	Texas	-94.9339	30.711000000000016
48006057001	1227901	Newton WWTP	3600	Texas	-93.7378	30.83200000000002
48006081001	1227902	HUDSON WWTP	4276	Texas	-94.817753	31.309169999999995
48006091001	1227903	Kennard WWTP	620	Texas	-95.1802	31.354599999999987
48006139001	1227905	Moscow WWTP	150	Texas	-94.8231	30.914800000000014
48006183001	1227907	Wildwood WWTP	104	Texas	-94.43825	30.506860999999983
48006186001	1227908	RIVERSIDE STP	359	Texas	-96.42213	30.622640000000036
48007034001	1227909	Bellaire WWTP	16960	Texas	-95.4492	29.690700000000017
48007055001	1227910	Webster WWTP	13890	Texas	-95.1177	29.527699999999985
48007060001	1227911	Liberty WWTP	9492	Texas	-94.8014	30.050000000000008
48007062001	1227912	WILLIS STP	4653	Texas	-95.4746	30.39740000000001
48007088002	1227914	Rolling Hills WWTP	579	Texas	-95.1352	29.87859999999999
48007110001	1227915	Hull WWTP	903	Texas	-94.638805	30.14379100000001
48007173001	1227916	Williamsburg Regional WWTP	5903	Texas	-95.7679	29.801899999999947
48007179001	1227917	Montgomery WWTP	984	Texas	-95.6994	30.3991
48007198001	1227918	Arcola WWTP	1968	Texas	-95.4621	29.49720000000002
48007423001	1227920	Danbury WWTP	1671	Texas	-95.3552	29.224099999999968
48007439001	1227921	Beach City WWTP	700	Texas	-94.887543	29.673734999999965
48007473001	1227923	Pecan Grove WWTP	11575	Texas	-95.7407	29.615599999999976
48007505001	1227924	Castlewood WWTP	5088	Texas	-95.4555	29.755299999999945
48007518001	1227925	Willow Creek WWTP	1736	Texas	-95.554083	30.09297199999999
48007530001	1227926	Greenwood Parkway WWTP	5961	Texas	-95.2264	29.84989999999998
48007544001	1227928	Stone Creek WWTP	868	Texas	-95.6602	29.86860000000003
48007552001	1227929	Heritage Park WWTP	150	Texas	-95.0846	29.9027
48007560001	1227930	Lincoln Green WWTP	9006	Texas	-95.4666	29.941599999999998
48007700001	1227933	North Park WWTP	4977	Texas	-95.4214	30.03
48007818001	1227936	Porter WWTP	7223	Texas	-95.23940000000002	30.073499999999978
48008023001	1227937	Marion WWTP	1343	Texas	-98.1436	29.564900000000037
48008036001	1227938	Yorktown WWTP	2084	Texas	-97.50075	28.971750000000046
48008055001	1227939	Columbus WWTP	5788	Texas	-96.536	29.698699999999967
48008058001	1227940	Eagle Lake WWTP	3727	Texas	-96.336556	29.58472199999996
48008060001	1227941	Falls City WWTP	405	Texas	-98.0211	28.98829999999998
48008061001	1227942	Fayetteville WWTP	434	Texas	-96.6666	29.90530000000004
48008064001	1227943	Gonzales WWTP	7871	Texas	-97.4542	29.504699999999975
48008070001	1227944	La Grange WWTP	5852	Texas	-96.87290000000002	29.908799999999996
48008081001	1227946	Somerset WWTP	2049	Texas	-98.6494	29.21460000000002
48008176001	1227948	Ingram WWTP	2500	Texas	-99.235554	30.075629999999965
48009001001	1227950	Fredericksburg WWTP	12096	Texas	-98.846944	30.253889000000004
48009025001	1227951	Kingsland WWTP	4051	Texas	-98.4341	30.65749999999997
48009046001	1227952	Eden WWTP	2547	Texas	-99.84000000000002	31.202800000000007
48009076001	1227953	ELDORADO STP	2246	Texas	-100.583611	30.867417000000042
48009163001	1227954	Mason WWTP	2114	Texas	-99.20817	30.739192999999986
48005229001	2807320	Cuney WWTP	200	Texas	-95.419166	32.024999999999984
48004354011	2807940	Floyd Branch WWTP	55560	Texas	-96.742	32.93630000000001
48004354015	2808063	Terry Lane WWTP	116	Texas	-96.633951	33.04426200000001
48004354012	2808161	Muddy Creek WWTP	47088	Texas	-96.5514	32.97010000000003
48004354013	2808230	Southside WWTP	300	Texas	-96.283833	33.398611
48004354016	2808380	Stewart Creek West WWTP	110657	Texas	-96.8586	33.12069999999997
48001132003	2809368	Doe Branch WRP	579	Texas	-96.55	33.14000000000002
48001102002	2819741	North WWTP - Brownsville	80215	Texas	-97.453935	25.954013999999965
48001132002	2823642	River Bend Water Reclamation Plant	103010	Texas	-96.9373	33.22859999999999
48000004007	2827220	Denton Creek WWTP	39473	Texas	-96.9876	33.254000000000005
48002014002	2835401	San Carlos - NAWSC	1042	Texas	-98.110313	26.19364400000002
48001124002	2844665	Weslaco South WWTP	13890	Texas	-98.021083	26.116194000000025
48001009010	2862800	Northeast WWTP	20000	Texas	-106.2018	31.472300000000043
48001093001	2864440	West Point WWTP	116	Texas	-97.0261	29.953700000000005
48001151002	2865600	Sienna Plantation Regional WWTP	58454	Texas	-95.541916	29.596148000000014
48152036001	2870360	Chula Vista WWTP	220	Texas	-99.8349	28.656400000000012
48007022002	2870720	Sugar Land South WWTP	52088	Texas	-95.5936	29.555000000000007
48007031001	2871458	Dallas - Salmon Central WWTP	52621	Texas	-95.09124	29.51872999999994
48003103001	2874705	Navasota WWTP	7848	Texas	-96.082993	30.39360700000005
48004082001	2878349	Pottsboro WWTP	3241	Texas	-96.669	33.786899999999996
48004085001	2878621	Tioga WWTP	1235	Texas	-96.923237	33.45852700000001
48007033006	2881937	West District WWTP - Baytown	28533	Texas	-94.9878	29.72169999999998
48007033008	2881992	Northeast WWTP - Baytown	10000	Texas	-95.00289900000001	29.73814699999999
48007039113	2882180	Harris Co WCID #76 WWTP	4862	Texas	-95.291457	29.913515999999987
48001288006	2882386	Oakwilde WWTP	2315	Texas	-95.343528	29.88188899999997
48151251001	2882440	Port of Houston Authority WWTP	116	Texas	-95.003134	29.674662999999978
48003281001	2883182	Liberty Hill WWTP	1500	Texas	-97.907753	30.65415700000002
48007039067	2883822	Imperial Valley WWTP	15122	Texas	-95.39374	29.927770000000006
48007039102	2883840	Northbelt Regional WWTP	23382	Texas	-95.283013	29.92940399999998
48003080002	2884102	Dove Springs WWTP	9607	Texas	-97.6339	30.63189999999996
48007039108	2884264	Willowbrook Regional WWTP	8841	Texas	-95.531861	29.95438899999998
48000017008	2884683	Hutto South WWTP	21993	Texas	-97.5396	30.5403
48007039094	2885519	Park Ten MUD WWTP	5788	Texas	-95.669279	29.78931199999998
48007039107	2885642	Horsepen Gully WWTP	10000	Texas	-95.3812	29.540900000000004
48001246002	2886062	Wharton WWTP #2	1736	Texas	-96.1254	29.31720000000001
48001125007	2886362	Manadas Creek WWTP	10000	Texas	-99.505277	27.581666
48001020001	2886767	Pyote WWTP	313	Texas	-103.12583	31.535237999999985
48006020004	2887746	Robinson WWTP	10418	Texas	-95.5955	30.646299999999997
48001211003	2913205	Odem South WWTP	2755	Texas	-97.595	27.93982000000004
48000177001	2914531	Sanford WWTP	300	Texas	-101.534958	35.702178000000025
48005011001	2917043	West WWTP	2778	Texas	-94.958806	32.28069399999999
48006005001	2927583	Hamshire WWTP	116	Texas	-94.30681200000001	29.85865900000006
48001053002	2932385	Presidio STP #2	9570	Texas	-104.317451	29.532906999999987
48001031001	2937324	Toyah STP	116	Texas	-103.789816	31.314342
48004097001	2948382	Rio Vista WWTP	382	Texas	-97.3784	32.23830000000001
48007826001	2953762	Shenandoah	3200	Texas	-95.449386	30.189821000000002
48001186001	2958243	Sarita WWTP	241	Texas	-97.79166	27.222319999999986
48002036002	2961502	Ricardo WWTP	116	Texas	-97.850139	27.408805999999995
48092036001	2961542	Kaufer Hubert Memorial PK WWTP	116	Texas	-97.681983	27.316022000000007
48003030003	2967924	Bull Hide Creek WWTP	5000	Texas	-97.1339	31.24999999999998
48003024001	2971022	South STP	5440	Texas	-97.395694	31.412416999999987
48000017006	2972223	Kirby Creek WWTP	1446	Texas	-98.3986	31.20170000000003
48001127002	2992062	Kickapoo Reservation STP	30096	Texas	-100.441132	28.611897999999993
48097082001	2998012	Hardin WWTP	2000	Texas	-94.735451	30.157151000000027
48001042001	3006662	Tornillo WWTP	3669	Texas	-106.106	31.43359999999999
48001220001	3008982	Lynn's Bayou WWTP	15048	Texas	-96.629389	28.62491700000001
48008015011	3047428	Mitchell Lake WWTP	579	Texas	-98.4872	29.27109999999995
48008045003	3049348	Martinez II WWTP	17000	Texas	-94.82871	29.299154999999995
48007002002	3056748	Brushy Bayou WWTP	1968	Texas	-95.434799	29.16595300000001
48091258001	3060728	Carter Lake WSC	300	Texas	-96.249932	30.594812
48004002002	3084008	Throckmorton  Creek WWTP	1447	Texas	-96.541672	33.345443
48000004006	3106848	Red Oak Regional WWTP	25118	Texas	-96.7978	32.48579999999998
48071018001	3119488	Cinco Ranch South WWTP	5209	Texas	-95.739111	29.713833000000033
48001018002	3119541	Central WWTP - Cinco MUD #1	5903	Texas	-95.761611	29.728000000000012
48001124201	3119648	London WWTP	500	Texas	-99.5911	30.727700000000045
48071109001	3123868	Fort Bend Co MUD # 46	1354	Texas	-95.751917	29.67308300000001
48007912001	3124028	Westpark Lakes WWTP	400	Texas	-95.764166	29.694157999999977
48071103001	3124290	Greatwood WWTP	8681	Texas	-95.687777	29.547222000000016
48071265001	3126030	Via Ranch WWTP	2952	Texas	-95.749738	29.713106999999987
48001658001	3126189	Houston Area Development Corp WWTP	1852	Texas	-95.44484	29.950800000000047
48006127001	3130210	Orangefield WWTP	300	Texas	-93.8555	30.074689999999983
48071124001	3139722	Greens Parkway WWTP	463	Texas	-95.369639	29.95327799999999
48007930001	3148188	Fondren Grove WWTP	1250	Texas	-95.518621	29.617410999999993
48001117003	3148190	Harris Co MUD # 130 WWTP	1500	Texas	-95.60612	29.895327000000012
48071208001	3148208	Harris Co MUD #196 WWTP	5500	Texas	-95.672722	29.928832999999972
48071123001	3148212	Castlebridge WWTP	1794	Texas	-95.5904	29.900900000000025
48001047001	3148232	Harris Co MUD #216 WWTP	2000	Texas	-95.67725	29.78261100000001
48071214001	3149060	Harris Co MUD #230 WWTP	3000	Texas	-95.57135	29.97399000000004
48007926001	3149068	Barkers Ridge WWTP	1736	Texas	-95.69974	29.814899999999984
48001643001	3149071	Harris Co MUD # 249 WWTP	1042	Texas	-95.422972	30.062694000000004
48007924001	3149088	Cumberland Place WWTP	498	Texas	-95.62853800000002	29.872947000000018
48071219001	3149289	Harris Co MUD #276 WWTP	1000	Texas	-95.646139	29.866556000000003
48071221001	3149308	Harris Co MUD #278	1852	Texas	-95.249806	29.961999999999996
48001048001	3149313	Harris Co MUD #285 WWTP	2000	Texas	-95.169639	29.800778000000008
48071225001	3149388	Harris Co MUD #304	2505	Texas	-95.46825	29.97519399999999
48001635001	3149412	Harris Co MUD #344 WWTP	1389	Texas	-95.581407	29.859181000000007
48071132001	3149415	Harris Co MUD #345 WWTP	2500	Texas	-95.237843	30.03188099999999
48071281001	3149419	Fairfield Village Regional WWTP	5325	Texas	-95.728231	29.986222000000016
48001286001	3149428	Harris Co MUD #360 WWTP	1505	Texas	-95.632564	29.979694999999996
48001688001	3149433	Harris Co MUD #365 WWTP	3473	Texas	-95.456971	29.594501000000008
48007651001	3149469	Enchanted Oaks WWTP	4051	Texas	-95.434684	30.03931300000002
48007776001	3149588	Kings Manor WWTP	1158	Texas	-95.236611	30.051611000000005
48007690002	3149615	Mills Road MUD WWTP	4399	Texas	-95.571694	29.955721999999994
48071120001	3150332	NW Harris Co MUD #29 WWTP	2315	Texas	-95.60554	29.910540000000015
48001640001	3150353	NW Harris Co MUD #32 WWTP	1505	Texas	-95.516575	30.063288000000025
48001244001	3150368	NW Harris Co MUD #36 WWTP	579	Texas	-95.405026	29.99196600000003
48001684001	3150468	Newport MUD WWTP	18070	Texas	-95.09212	29.910629999999987
48071253001	3151008	Rolling Creek UD WWTP	900	Texas	-95.689972	29.83638899999998
48071262001	3153131	Spring West MUD WWTP	868	Texas	-95.453694	30.070499999999942
48007752002	3153388	Tomball South WWTP	10418	Texas	-95.6147	30.06690000000004
48071269001	3153670	West Harris Co MUD # 11 WWTP	2431	Texas	-95.55047200000001	29.895777999999996
48001038001	3153697	West Harris Co MUD # 15 WWTP	1320	Texas	-95.64394	29.916190000000014
48003134001	3164008	Mertens WWTP	156	Texas	-96.89012	32.051117999999974
48003107001	3164109	Penelope WWTP	232	Texas	-96.9159	31.877399999999955
48022012001	3173948	Ransom Canyon WWTP	1669	Texas	-101.678194	33.524249999999974
48003223001	3174310	Midway WWTP	347	Texas	-95.9188	30.937899999999964
48121280001	3175148	Wadworth WWTP	150	Texas	-95.932274	28.835650999999977
48003278001	3187068	Jarrell WWTP	752	Texas	-97.547	30.823700000000027
48003269001	3202052	Chappell Hill STP	300	Texas	-96.248474	30.14230699999998
48001044001	3268716	Sierra Blanca WWTP	764	Texas	-105.3204	31.163500000000017
48001241002	3269320	New Premont WWTP	3594	Texas	-98.129625	27.367040999999997
48007039101	3272948	Westway UD WWTP	5209	Texas	-95.54765	29.844399999999997
48001065601	3345214	Alamo Ranchettes	400	Texas	-102.896061	30.857731999999963
48001065602	3345471	Quail Run	150	Texas	-98.050479	29.32730600000002
48001500601	3346110	Clay	150	Texas	-95.572067	30.61451899999998
48001719602	3375716	Rosenberg North - Rosenberg WWTP	200	Texas	-95.798611	29.565555999999997
48001721601	3376711	Beaumont Place WWTP	2500	Texas	-94.061508	30.065528000000032
48007045001	3500841	Industry WWTP	550	Texas	-96.3013	29.58110000000002
48007012009	3501162	New Island WWTP	25000	Texas	-95.1712	29.3203
48008041002	3505000	West Bastrop WWTP	15000	Texas	-97.2312	30.051099999999998
48008045006	3505620	Graytown Road WWTP	10000	Texas	-98.1621	29.261099999999992
48001743001	3505860	South Fork WWTP	926	Texas	-95.388444	29.530194000000005
48001818001	3506860	Demi John Area WWTP	250	Texas	-95.1932	29.03149999999995
48003146001	3507183	Cranfills Gap WWTP	313	Texas	-97.8298	31.77869999999997
48000004008	3507562	Mountain Creek Regional WWTP	24829	Texas	-97.0197	32.5012
48003198001	3509397	Bedias	500	Texas	-95.945833	30.781111
48002014001	3509496	Hargill WWTP	1042	Texas	-98.0012	26.280300000000047
48008028005	3509619	Highway 46 WWTP	10000	Texas	-98.04	29.429999999999975
48004079002	3510216	Gunter	500	Texas	-95.45	33.27000000000002
48001404001	3510817	Jim Wells County	2000	Texas	-97.5717	28.02129999999998
48008029002	3511976	San Marcos Southeast WWTP	100000	Texas	-97.946	29.89099999999996
48001389001	3512856	Hays Co WCID # 1	1389	Texas	-97.70230000000001	30.111300000000004
48007021004	3513478	Rosenberg	46	Texas	-95.85720000000002	29.529800000000005
48005157003	3513716	Cash SUD	3000	Texas	-96.1065	32.99369999999996
48005157002	3513717	Cash SUD - Caddo Creek WWTP	5000	Texas	-96.1329	33.001700000000014
48005157001	3513757	Cash SUD - Bearpen Creek WWTP	4000	Texas	-96.105	32.98270000000001
48001078001	3513796	Caddo Basin SUD	6000	Texas	-96.1812	33.07889999999997
48001056001	3513956	Saragosa	150	Texas	-103.4528	31.433399999999974
48000021001	3514376	Nueces River Authority - Leakey	3000	Texas	-99.7656	29.72670000000001
48003033015	3514796	Onion Creek WRP	2662	Texas	-97.4234	30.101300000000016
48003033016	3514807	Dessau WWTP	12315	Texas	-97.6398	30.40420000000002
48003033014	3514808	Wild Horse Ranch WWTP	1621	Texas	-97.5697	30.315999999999995
48003043003	3514976	Cottonwood Creek (Manor) WWTP	4000	Texas	-97.483055	30.347777000000004
48000018004	3515178	McGee Bend Regional WWTP	2500	Texas	-94.0145	31.099099999999957
48007217006	3515479	Carol Place CS	1500	Texas	-95.358582	29.93113499999998
48001125008	3515801	Sombrellito Creek WWTP	25000	Texas	-99.479828	27.552112000000005
48001125005	3515818	Unitec Center WWTP	200	Texas	-99.499251	27.514320999999995
48004048004	3516419	Robson Ranch WWTP	1621	Texas	-97.0536	33.3504
48001765001	3516456	Fort Bend Co Mud #162 WWTP	852	Texas	-95.751514	29.497360999999977
48001151006	3516498	Mustang Bayou Regional WWTP	9248	Texas	-95.504639	29.539667000000026
48002020001	3516976	Western La Joya WWTP	6945	Texas	-98.2997	26.202600000000007
48002020002	3516978	Eastern La Joya WWTP	25000	Texas	-98.469944	26.243694
48003035004	3517258	Wilke Lane WWTP	2315	Texas	-97.6175	30.468300000000013
48005006007	3521755	Texarkana - Northwest WWTP	15000	Texas	-94.1075	33.489900000000006
48000018002	3526016	North Regional WWTP	2547	Texas	-94.7628	31.39170000000003
48006200001	3526536	Rivercrest WWTP	463	Texas	-94.4337	31.22000000000003
48008216001	3531636	Stoney Point CS	810	Texas	-97.3721	30.074499999999983
48001730001	3532016	Brazoria Co MUD #21	2315	Texas	-95.431861	29.496610999999987
48005005002	3533816	New Boston - Telford Unit WWTP	4167	Texas	-94.4097	33.43529999999996
48004354019	3534336	North Texas MWD - Bear Creek	1158	Texas	-96.448663	33.01302300000001
48004354017	3534356	North Texas MWD - Panther Creek WWTP	650000	Texas	-96.516	32.98300000000003
48009039002	3534776	Blanco - South WWTP	1000	Texas	-98.414326	30.100435000000033
48001221002	3536096	Victoria - Hand Rd WWTP	32410	Texas	-96.9933	28.7771
48003035005	3536257	Pflugerville - Wilbarger Creek WWTP	232	Texas	-97.543333	30.386387999999954
48001256002	3536396	Senna Hills MUD	926	Texas	-97.4812	30.162299999999984
48007064004	3537876	40 Acre Industrial WWTP	100000	Texas	-94.913055	29.353610999999997
48001018003	3538816	Rayburn Country MUD	1158	Texas	-94.0394	31.069699999999987
48003033010	3539816	Pickfair WRP	1736	Texas	-97.46540000000002	30.241300000000034
48009008002	3539856	Brady	500	Texas	-99.31950000000002	31.129319999999986
48002074004	3539877	Maverick Co - Quemado WWTP	250	Texas	-100.621033	28.956334000000034
48001131004	3540036	Laguna Madre WD	3117	Texas	-97.316083	26.117305999999992
48006015003	3541077	Orange - Hwy 87 WWTP	20000	Texas	-93.742561	30.088999000000037
48001122002	3542378	Pharr Reuse Facility	7000	Texas	-98.17227800000002	26.163722000000018
48001123002	3542396	San Juan Reuse Facilty	7500	Texas	-98.16224	26.16166300000001
48003135001	3543157	Mullin	69	Texas	-98.6637	31.550100000000004
48000000102	3608723	Aledo WWTP	2778	Texas	-97.607431	32.686296999999996
48000000104	3608872	Alice - Northeast WWTP	18887	Texas	-98.037389	27.77447199999997
48000000108	3609159	Barton Creek West WWTP	1500	Texas	-97.86666	30.339390000000012
48000000109	3609163	Bastrop County - Stony Point WWTP	1563	Texas	-97.571495	30.129420000000007
48000000111	3609229	Union WSC WWTP (non-profit)	6358	Texas	-98.7156	26.320655000000045
48000000112	3609242	Cross Creek Ranch WWTP	12213	Texas	-95.8776	29.69579999999999
48000000116	3609567	Sam C. McKenzie, Jr. Water Reclamation Facility	27604	Texas	-98.058333	29.653333
48000000117	3609574	Fritts WWTP	255	Texas	-98.516073	31.966489999999972
48000000120	3609590	Conroe Bay WWTP	345	Texas	-95.55329	30.45977000000002
48000000121	3609620	GBRA - Sunfield WWTP/WRF	6463	Texas	-97.797222	30.061666
48000000124	3609625	S-5 Water Recycling Plant	10485	Texas	-97.917	30.381099999999964
48000000127	3610296	Central WWTP	61737	Texas	-97.604747	30.419384000000022
48000000130	3610396	New 1.0 MGD Willow Park WWTP	1941	Texas	-97.664167	32.75177799999997
48000000132	3610453	Wellman WWTP	225	Texas	-102.406944	33.04842099999997
48000000162	3610515	Beach City Bayridge WWTP	630	Texas	-94.896892	29.66181899999998
48000000167	3610568	Martinez IV WWTP	10000	Texas	-98.24998	29.440844000000045
