CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
27000001002	1147878	BLUE LAKE WWTP	339518	-93.431	44.79889999999998	MN	Treatment Plant, Collection: Interceptor Sewers, Collection: Interceptor Sewers	Rehabilitation, Rehabilitation, Replacement
27000001003	1147879	SENECA TREATMENT WWTF	324967	-93.21200000000002	44.826699999999995	MN	Treatment Plant, Collection: Interceptor Sewers	No Change, Rehabilitation
27000001005	1147880	St Croix Valley WWTF (MCES)	24908	-92.7925	45.0372	MN	Treatment Plant, Collection: Interceptor Sewers	No Change, No Change
27000001012	1147882	HASTINGS WWTP (current)	22154	-92.8468	44.745699999999985	MN	Treatment Plant, Collection: Interceptor Sewers	Abandonment, No Change
27000002001	1147886	WLSSD REGIONAL WWTF	119555	-92.1264	46.75909999999996	MN	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Interceptor Sewers, Collection: Pump Stations	Rehabilitation, Instrumentation/Electrical/Laboratory, Improve Energy Efficiency, Rehabilitation, Rehabilitation
27000003001	1147895	ALBERT LEA WWTP	19344	-93.30197628	43.60589759999998	MN	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Biosolids Handling Facility, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, No Change, No Change, Rehabilitation, Replacement, Expansion, Instrumentation/Electrical/Laboratory
27000005001	1147897	AUSTIN WWTP	27223	-92.97264466	43.654914110000014	MN	Biosolids Handling Facility, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Increase Level Of Treatment, Rehabilitation, Instrumentation/Electrical/Laboratory, No Change
27000006001	1147898	BEMIDJI WWTF	14759	-94.8792	47.46609999999994	MN	Collection: Separate Sewers, Treatment Plant, Biosolids Handling Facility	Rehabilitation, No Change, No Change
27000009002	1147902	BRAINERD-BAXTER WWTP	23305	-94.22622641	46.33846077000001	MN	Treatment Plant, Collection: Interceptor Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000015001	1147908	MCES - Eagles Point WWTF	121176	-92.9191	44.78680000000004	MN	Collection: Interceptor Sewers, Treatment Plant	No Change, No Change
27000019001	1147911	FAIRMONT WWTP	12051	-94.4596	43.67019999999998	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
27000020001	1147912	FARIBAULT WWTP	25639	-93.2661	44.3097	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27000021001	1147913	FERGUS FALLS WWTP	14119	-96.113	46.28239999999998	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
27000025001	1147917	HIBBING WWTP	16077	-92.9161	47.3717	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000028001	1147921	MANKATO WWTP	61252	-93.9998	44.182599999999944	MN	Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation
27000032001	1147925	MOORHEAD WWTP	49049	-96.7397	46.89470000000002	MN	Collection: Pump Stations, Treatment Plant, Biosolids Handling Facility, Collection: Separate Sewers	No Change, No Change, No Change, Rehabilitation
27000035001	1147928	NEW ULM WWTP	15557	-94.4324	44.287000000000006	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000038001	1147930	OWATONNA WWTP	26420	-93.233	44.097099999999955	MN	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Increase Capacity, Increase Level Of Treatment, Rehabilitation
27000040001	1147932	RED WING WWTP	16547	-92.52793498	44.570399999999985	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Process Improvement, Rehabilitation, No Change
27000043001	1147935	ROCHESTER WWTP	121395	-92.4675	44.06440000000005	MN	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Rehabilitation, No Change
27000045001	1147936	ST CLOUD WWTF	117572	-94.12126949	45.47348900999998	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	No Change, Rehabilitation, No Change
27000054001	1147943	WILLMAR WWTP	21015	-95.0352	45.108999999999995	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000055001	1147944	WINONA WWTP	35313	-91.6036	44.0322	MN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
27000056001	1147945	AFTON WWTP	500	-92.77795255	44.91804474999999	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000098001	1147977	LORETTO WWTP	646	-93.632	45.0516	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000119001	1147995	EAST BETHEL CS	2173	-93.2022	45.319200000000016	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000123001	1147999	ST FRANCIS WWTF	8142	-93.36	45.382299999999994	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
27000139001	1148009	BARNESVILLE WWTP	2464	-96.43088088	46.64932564999999	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000140001	1148010	COMSTOCK WWTP	100	-96.74747555	46.66830356000005	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000142001	1148012	FELTON WWTP	182	-96.5067	47.08	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000144001	1148013	GLYNDON WWTP	1306	-96.56195362	46.87018592000002	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000145001	1148014	HAWLEY WWTF	2261	-96.31462383	46.86823874000004	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, No Change
27000146001	1148015	HITTERDAL WWTF	199	-96.27326227000002	46.97947566000004	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000147001	1148016	SABIN WWTP	619	-96.67315024	46.77701686999998	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000148001	1148017	ULEN WWTP	476	-96.23958173	47.09146182000004	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000151001	1148018	CHATFIELD WWTP	2997	-92.1853	43.8398	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000152001	1148019	WHITEWATER RIVER REGIONAL WWTF	6629	-92.0565	43.98310000000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000155001	1148021	STEWARTVILLE WWTP	6466	-92.479	43.87009999999996	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000156001	1148022	AURORA MUN WWTF	2070	-92.24751086	47.51712406	MN	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations, Biosolids Handling Facility	Rehabilitation, Process Improvement, Increase Level Of Treatment, No Change, No Change, No Change
27000157001	1148023	BABBITT WWTP	1543	-91.96423912	47.70700000000003	MN	Collection: Pump Stations, Biosolids Handling Facility, Collection: Separate Sewers, Treatment Plant	No Change, No Change, Rehabilitation, No Change
27000158001	1148024	BIWABIK WWTP	961	-92.3368	47.52490000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000162001	1148027	IRON JUNCTION WWTP	110	-92.6069	47.419400000000024	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000164001	1148029	COOK WWTF	574	-92.69120079	47.84032204	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement
27000165001	1148030	ELY WWTP	3661	-91.87157795	47.90918831000006	MN	Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, No Change, Rehabilitation, Process Improvement, Increase Level Of Treatment, No Change
27000166001	1148031	EVELETH WWTF	4023	-92.54467415	47.46074412000001	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, No Change, Rehabilitation, No Change
27000167001	1148033	FLOODWOOD WWTP	573	-92.92930866	46.92145802999999	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
27000168001	1148034	FRANKLIN WWTP	493	-94.88863037	44.52360618	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000170001	1148035	GILBERT WWTP	1799	-92.46137409	47.49079768999997	MN	Collection: Pump Stations, Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement, Rehabilitation, Process Improvement
27000171001	1148036	HOYT LAKES WWTP	4033	-92.15	47.506999999999984	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000174001	1148038	MEADOWLANDS WWTP	140	-92.8238	47.11880000000006	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000175003	1148041	MOUNTAIN IRON WWTF	2878	-92.6199	47.527	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000176001	1148042	ORR WWTP	211	-92.8325	48.04679999999996	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000179001	1148045	WINTON WWTP	195	-91.8192	47.91850000000003	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000181001	1148046	ST PETER WWTP	12780	-93.95740632	44.33962872999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000182001	1148047	MARSHALL WWTF	13628	-95.791	44.47029999999999	MN	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Increase Level Of Treatment
27000185001	1148048	TWO HARBORS WWTP	3941	-91.6644	47.02035927999998	MN	Collection: Separate Sewers, Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Treatment Plant	Rehabilitation, No Change, No Change, Rehabilitation, Increase Level Of Treatment
27000186001	1148049	SLEEPY EYE WWTP	4143	-94.72207455	44.26291181000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000187001	1148050	ROSEAU WWTP	2722	-95.72448151	48.87334169000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000188001	1148051	OLIVIA WWTP	2762	-95.01290435	44.76664398000001	MN	Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, No Change, Rehabilitation, Replacement
27000190001	1148052	GLENCOE WWTP	6073	-94.13290000000002	44.76910000000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000191001	1148053	BUFFALO WWTF	16210	-93.8909	45.11540000000004	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Instrumentation/Electrical/Laboratory, Rehabilitation
27000193001	1148055	PINE CITY WWTP	3187	-92.9631863	45.84704494000001	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
27000194001	1148056	LONG PRAIRIE WWTP	3806	-94.87460474	45.99509262000005	MN	Biosolids Handling Facility, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, No Change, Rehabilitation
27000195001	1148057	CANBY WWTP	1695	-96.23615151	44.72325948999997	MN	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, No Change, No Change
27000196001	1148058	WATERVILLE WWTP	1750	-93.5568	44.21730000000003	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, No Change, No Change
27000197001	1148059	RED LAKE FALLS WWTP	1796	-96.29524071	47.887877050000014	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000198001	1148060	MOUNTAIN WWTP	2265	-94.93924993	43.96003317000002	MN	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Collection: Pump Stations	No Change, Rehabilitation, Increase Level Of Treatment, No Change
27000199001	1148061	LAKE CRYSTAL WWTP	2543	-94.2186	44.10779999999996	MN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Abandonment
27000201001	1148063	DAWSON WWTP	1655	-96.0547	44.93280000000003	MN	Treatment Plant, Treatment Plant, Collection: Pump Stations, Biosolids Handling Facility, Collection: Separate Sewers	Rehabilitation, Process Improvement, No Change, No Change, No Change
27000202001	1148064	BAUDETTE WWTP	1189	-94.6009	48.71250000000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000203001	1148065	WINTHROP WWTP	1381	-94.33133674	44.53788337	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
27000204001	1148066	TYLER WWTP	1212	-96.13989874	44.29158158000002	MN	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Replacement, No Change
27000206001	1148067	RENVILLE WWTP	1301	-95.2162	44.78820000000001	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000207001	1148068	NORTH BRANCH MUN WTP	11332	-92.9705	45.51649999999993	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000208001	1148069	MINNEOTA WWTF	1550	-95.99090427	44.57617389000003	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27000209001	1148070	LEWISTON WWTP	1770	-91.88398155	43.96933724000007	MN	Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Rehabilitation, No Change
27000210001	1148071	HECTOR WWTP	1012	-94.69445641	44.74509846000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000211001	1148072	FRAZEE WWTP	1444	-95.68729057	46.70895268000003	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27000212001	1148073	DASSEL WWTP	1629	-94.32094456	45.085704099999965	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27000213001	1148074	CASS LAKE WWTP	770	-94.60776529	47.323547199999986	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, No Change, Rehabilitation, Increase Capacity, Instrumentation/Electrical/Laboratory
27000214001	1148075	ADRIAN WWTF	1473	-95.9356	43.64700000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000215001	1148076	WELCOME WWTP	710	-94.6167	43.666699999999985	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000216001	1148077	WABASSO WWTP	819	-95.2513948	44.404362950000035	MN	Biosolids Handling Facility, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, Replacement, No Change, Rehabilitation
27000217001	1148078	TAYLORS FALLS WWTP	737	-92.68254363	45.40140745999999	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000218001	1148079	SEBEKA WWTP	764	-95.06877496	46.62270172	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Rehabilitation, No Change
27000219001	1148080	ROUND LAKE WWTP	377	-95.4662	43.53630000000004	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000220001	1148081	PINE RIVER AREA SD	1163	-92.6393	44.203400000000016	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000221001	1148082	NICOLLET WWTP	1143	-94.1115	44.15410000000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000222001	1148083	MORGAN WWTP	888	-94.934	44.41799999999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000224001	1148085	LITTLEFORK WWTP	553	-96.296	44.24470000000001	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, No Change, No Change
27000225001	1148086	LAKE BENTON WWTF	687	-96.2947	44.248899999999985	MN	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory, No Change
27000226001	1148087	KARLSTAD WWTP	710	-96.52388193	48.587102039999955	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000230001	1148088	GLENVILLE WWTP	568	-93.28394811	43.56399686000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000231001	1148089	EVANSVILLE WWTF	667	-95.685	46.006699999999995	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
27000233001	1148090	COTTONWOOD WWTP	1231	-95.65489109	44.61294515000002	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, No Change
27000234001	1148091	CLINTON WWTF	386	-96.421	45.45249999999995	MN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
27000236001	1148092	BROWNSDALE WWTP	633	-92.87577279	43.75756034000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000237001	1148093	BRAHAM WWTF	1797	-93.1767	45.72320000000004	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Biosolids Handling Facility	Rehabilitation, No Change, Replacement, No Change
27000238001	1148094	BELGRADE WWTP	738	-94.98935342	45.43779742000001	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, No Change
27000239001	1148095	ARGYLE WWTP	544	-96.83357044000002	48.34639107999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000240001	1148096	ZIMMERMAN WWTP	6189	-93.5803	45.427299999999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000241001	1148097	WILMONT WWTP	332	-95.81050000000002	43.768200000000014	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000242001	1148098	WATSON WWTP	193	-95.7957	45.02790000000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000243001	1148099	VERNON CENTER WWTP	351	-94.16437531	43.95966338999997	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Replacement, No Change, Rehabilitation
27000246001	1148101	ST HILAIRE WWTP	273	-96.20731227	48.00994870000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000247001	1148102	ROTHSAY WWTP	498	-96.2939	46.48080000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000248001	1148103	REMER WWTF	391	-93.89733023	47.04574928000007	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000250001	1148104	PELICAN RAPIDS WWTP	2667	-96.08915129	46.57146905999997	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Biosolids Handling Facility	Rehabilitation, No Change, No Change, No Change
27000251001	1148105	OGEMA WWTP	208	-95.9253	47.1086	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000252001	1148106	NEW GERMANY WWTF	464	-93.9601	44.89140000000001	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, No Change, Rehabilitation, Increase Capacity
27000254001	1148107	MILAN WWTP	428	-95.90430701	45.11610857	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000255001	1148108	MAYER WWTP	2453	-93.9126	44.88479999999997	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	Rehabilitation, Increase Capacity, No Change, No Change
27000256001	1148109	MCGREGOR WWTP	384	-93.30870000000002	46.59429999999999	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000259001	1148110	KENNEDY WWTP	176	-96.9327898	48.64587927000003	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000261001	1148111	HAYWARD WWTP	258	-93.2629	43.65199999999998	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000282001	1148117	GROVE CITY WWTP	624	-94.6874112	45.16319411999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000285001	1148118	BROOTEN WWTP	626	-95.10833594	45.48693076000003	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27000286001	1148119	COLD SPRING WWTP	6445	-94.41676212	45.45934540999999	MN	Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, No Change, Rehabilitation, Replacement
27000287001	1148120	EDEN VALLEY WWTP	1157	-94.54047236	45.333006090000005	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
27000292001	1148124	HOLDINGFORD WWTP	743	-94.4757	45.728600000000014	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000293001	1148125	KIMBALL WWTP	799	-94.276096570000007	45.30851705000002	MN	Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Increase Capacity, No Change, No Change
27000294001	1148126	LAKE HENRY WWTP	101	-94.7964	45.463000000000086	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000296001	1148128	MELROSE WWTP	3602	-94.8025	45.6751	MN	Collection: Pump Stations, Biosolids Handling Facility, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, No Change, No Change, Rehabilitation, Increase Capacity
27000298001	1148129	NEW MUNICH WWTP	356	-94.75590848	45.62411674999995	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000299001	1148130	PAYNESVILLE WWTP	2388	-94.7012529	45.39265873999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, Increase Level Of Treatment
27000306001	1148133	ST MARTIN WWTP	337	-94.66242544	45.48579304	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000309001	1148134	SAUK CENTRE WWTP	4310	-94.9416	45.72350000000006	MN	Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility, Collection: Pump Stations	Rehabilitation, Rehabilitation, No Change, No Change
27000312001	1148136	GILMAN WWTF	286	-93.95863204	45.73122379999999	MN	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, No Change
27000313001	1148137	FOLEY WWTP	2894	-93.90746563	45.65725812999997	MN	Collection: Separate Sewers, Collection: Interceptor Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, New, Abandonment, No Change
27000314001	1148138	RICE WWTP	963	-94.2882	45.70290000000005	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000317001	1148140	BECKER WWTP	5277	-93.86086841	45.3967778	MN	Collection: Separate Sewers, Treatment Plant, Biosolids Handling Facility, Collection: Pump Stations	Expansion, Process Improvement, No Change, No Change
27000318001	1148141	BIG LAKE WWTF	11686	-93.749	45.3038	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
27000319001	1148142	CLEAR LAKE / CLEARWATER JOINT WWTF	1594	-94.0240872	45.41426010999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000320001	1148143	ELK RIVER WWTP	26090	-93.5585	45.29909999999998	MN	Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, Expansion, No Change
27000323001	1148146	JORDAN WWTP	6777	-93.6291	44.669399999999975	MN	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
27000325001	1148148	NEW PRAGUE WWTP	8162	-93.56783818	44.55815448000003	MN	Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant	No Change, Rehabilitation, Replacement, No Change, No Change
27000330001	1148153	COLOGNE WWTF	1519	-93.79276069	44.77241421000004	MN	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations, Biosolids Handling Facility, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Increase Level Of Treatment, No Change, No Change, No Change
27000332001	1148154	NORWOOD WWTP	4727	-93.9198	44.76790000000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000334001	1148156	WATERTOWN WWTP	4771	-93.8425	44.96980000000002	MN	Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, Rehabilitation, Increase Capacity, Instrumentation/Electrical/Laboratory, Expansion, No Change
27000338001	1148159	Chisago Lakes Joint STC	9426	-92.8829	45.406699999999994	MN	Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations	Rehabilitation, Instrumentation/Electrical/Laboratory, No Change, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, No Change
27000341001	1148162	RUSH CITY WWTP	3228	-92.966	45.6857	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000342001	1148163	SHAFER WWTP	1273	-92.7588	45.39069999999999	MN	Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement, Expansion, Rehabilitation, Increase Level Of Treatment
27000344001	1148165	ALBERTVILLE WWTP	8306	-93.64713239	45.24184488999996	MN	Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Process Improvement, Rehabilitation, Replacement
27000347001	1148168	COKATO WWTP	2924	-94.1646	45.09090000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000348001	1148169	DELANO WWTP	6221	-93.78360922	45.05166980999996	MN	Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, No Change, No Change
27000349001	1148170	ST MICHAEL WWTP	21733	-93.6588	45.19919999999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
27000356001	1148173	BRECKENRIDGE WWTP	3783	-96.5572	46.30970000000003	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory, No Change, Rehabilitation, Replacement, Process Improvement, Increase Level Of Treatment
27000357001	1148174	WABASHA WWTP	2990	-92.00996451	44.35483820000002	MN	Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, No Change, Rehabilitation, Replacement
27000358001	1148175	NISSWA WWTF	1967	-91.7484	43.81159999999998	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change, No Change
27000359001	1148176	STEWART WWTF	489	-94.48848309000002	44.73785557999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000360001	1148177	WYKOFF WWTP	432	-92.2656	43.70700000000004	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000362001	1148179	NEWFOLDEN WWTP	352	-96.32736794	48.34231672000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27000363001	1148180	MARIETTA WWTP	181	-96.39420609	45.00283705999998	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000364001	1148181	BATTLE LAKE WWTP	857	-95.73638468	46.28196995999998	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001004001	1148183	AITKIN WWTP	2219	-93.71283	46.53649000000001	MN	Collection: Separate Sewers, Biosolids Handling Facility, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change, Rehabilitation
27001005001	1148184	HILL CITY WWTP	590	-93.6082698	46.982884410000025	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement
