CWNS_ID	NHD_Dist
40000012001	1596674.9665400062
40000013001	1660741.7587796971
40000013004	1653637.8230585547
40000014001	1623665.927080404
40000015001	1790242.021898736
40000016001	1722063.7882959114
40000017001	1600246.2569824911
40000018001	1666778.4497885697
40000019001	1504096.510199105
40000020001	1823480.9647213642
40000021001	1614304.6004649287
40000021002	1617365.0754140802
40000022001	1821472.4606678498
40000023001	1705561.683265085
40000024001	1502273.8355651756
40000025001	1583251.2738462167
40000026001	1458259.2972459563
40000027001	1766920.3251370937
40000028001	1588091.9879300608
40000030001	1857929.438642372
40000031001	1434942.472344872
40000032001	1798458.0756170824
40000033001	2027401.928419653
40000034001	1570939.1915360575
40000035001	1825275.3766679533
40000036001	1821419.8286039128
40000037001	1724389.244746777
40000038001	1738288.302229303
40000040001	1649295.4902495379
40000041001	1714128.7070222003
40000043001	1798247.6748749623
40000044001	1827472.6014691086
40000045001	1611653.6977894935
40000046001	1532793.8391681376
40000048001	1620921.4232180966
40000049001	1774864.3777295593
40000050001	1832266.497064317
40000051002	1420736.5034683081
40000052001	1736271.9171054359
40000053001	1657603.2515425505
40000054001	1790568.6028108313
40000055001	1834213.0390545677
40000056001	1770326.9820411117
40000057001	1650744.5279303982
40000059001	1763682.806344433
40000060001	1778024.0291597897
40000061001	1652976.4176265218
40000062001	1619157.2700101465
40000063001	1717739.0147542837
40000064001	1716829.148761275
40000065001	1514094.9553315795
40000066001	1854491.7045150676
40000067001	1668422.7993732092
40000068001	1645406.7472977983
40000073001	1516198.937684616
40000074001	1512552.1792591668
40000075001	1480470.6116674936
40000076001	1504683.5600503334
40000078001	1508873.6605040825
40000080001	1489753.1821743366
40000082001	1558074.7671572987
40000083001	1518950.7745021265
40000086001	1482966.7973966233
40000088001	1496919.651580092
40000089001	1490326.6503917745
40000091001	1487770.0806860507
40000092001	1504093.8957057851
40000093001	1508680.5003555117
40000096002	1708722.2263135174
40000099001	1722953.1935709938
40000100901	1712737.768779718
40000101001	1729080.1674228508
40000103001	1718659.4181921454
40000105001	1735258.801837413
40000106001	1749264.9931644052
40000110005	1674922.94712912
40000111001	1692151.3515608772
40000112001	1687012.2039620313
40000113001	1669123.4183584629
40000114001	1698729.0600459112
40000115001	1676076.5837658017
40000116001	1682953.0483465854
40000117001	1673900.2196482474
40000118001	1663727.4851078575
40000120001	1692860.1443540885
40000123010	1691424.3159681906
40000123012	1675099.727327593
40000123014	1686040.141458419
40000160001	1506254.0099657886
40000165001	1545211.9128263656
40000165002	1526519.0815478277
40000166001	1542359.114321491
40000166007	1519281.2101669249
40000168001	1519528.4238049502
40000172001	1544691.3960325925
40000172002	1544691.3960325925
40000173001	1536260.5399496283
40000175001	1553361.7558081788
40000176001	1546803.6393612614
40000177001	1525067.7086321218
40000178001	1550225.8446608612
40000179001	1532319.9466840269
40000180001	1529193.7532873133
40000185001	1528187.4901674476
40000186001	1532571.7944487461
40000188001	1572536.2146261667
40000189001	1557010.5529793752
40000191001	1536809.5995491475
40000193001	1559197.3035302372
40000195001	1544528.421946786
40000196001	1572603.2809629291
40000197001	1591973.719062515
40000198001	1600273.0997645124
40000199001	1596728.4907589261
40000200001	1558568.8481496738
40000201001	1570630.6978639786
40000201002	1569498.073160174
40000204001	1590141.6454397354
40000206001	1556174.8859839535
40000211001	1820475.9805538165
40000213001	1792791.9415215869
40000214001	1790925.0980908445
40000215001	1833895.4883730367
40000216001	1846382.868248213
40000218002	1822311.9848382382
40000219001	1842600.4029088202
40000219002	1844163.9224732232
40000220001	1816043.3673672238
40000302001	1444730.703291866
40000303001	1713320.0912809668
40000307001	1711757.3077422704
40000308001	1689552.6353264698
40000310001	1684100.341418311
40000311001	1657644.7146993529
40000312001	1676155.3689369455
40000313001	1650839.5520865344
40000314001	1667601.1157451905
40000315001	1635283.3088474337
40000317001	1890601.6821803886
40000319001	1861040.9564556978
40000320001	1825319.792268693
40000322001	1889467.2776775816
40000323001	1867100.2195197237
40000324001	1848317.4944758331
40000325001	1894612.3371130142
40000328001	1871267.854441935
40000330001	1748890.132701221
40000331001	1748888.801236718
40000332001	1734228.804842047
40000333001	1742061.5011953712
40000334001	1748832.4042083607
40000336001	1716831.1293020824
40000338001	1679933.5428373811
40000340001	1686042.1216961995
40000341001	1688367.8163881165
40000343001	1723535.2442624562
40000353001	1774344.5540234412
40000354001	1798013.6437662826
40000356001	1801916.3369917793
40000357001	1784019.3264141232
40000358001	1787263.0323146938
40000359001	1790570.6809706371
40000360001	1772341.024677788
40000361001	1762663.3060887924
40000362001	1769729.3559060432
40000363001	1762941.8670526203
40000366001	1770535.398826584
40000367001	1759173.303631835
40000368001	1740173.5824877466
40000369001	1753851.6212911475
40000371001	1492092.2976317066
40000373001	1477475.2723611444
40000375001	1664537.639307633
40000376001	1623280.2362495742
40000379002	1643404.3954037856
40000384001	2003016.1167954502
40000391002	1702857.7756793385
40000394001	1658794.1604979176
40000397001	1667148.439622948
40000401001	1814654.9289612614
40000402001	1856874.0212204237
40000403001	1848871.7658772245
40000404001	1464882.357078426
40000406001	1450885.9745615202
40000407001	1433593.7006069918
40000412001	1803033.5350779716
40000413001	1818796.6094895739
40000415001	1795053.7571685626
40000416001	1776391.9960765012
40000417001	1786726.4774690145
40000420001	1436193.611692881
40000426001	1422577.243686199
40000427001	1806800.840554742
40000429001	1818923.2176071375
40000430001	1764953.3994810376
40000432001	1767404.1408384226
40000434001	1839814.7941865262
40000435001	1813339.245322568
40000436001	1826513.3779080776
40000437001	1839539.0461964617
40000438001	1661194.4602422274
40000441001	1693076.149611734
40000442001	1664565.938892035
40000445001	1664626.1297437847
40000446001	1691279.2855776967
40000447001	1671339.727230685
40000448001	1682380.5736275534
40000450001	1739829.8793185237
40000452001	1728644.5297897442
40000453001	1741776.3488270238
40000454001	1719208.085719846
40000456001	1695476.4543184522
40000457001	1723861.0169619839
40000458001	1750228.7760203641
40000463001	1760724.7805276557
40000465001	1773667.502009985
40000468001	1748001.2211173372
40000470001	1626322.5767942031
40000473001	1658291.2491133916
40000474001	1642733.5964339776
40000475001	1674388.1739285067
40000476001	1653809.311782335
40000477001	1653860.957512215
40000478001	1871308.7097180197
40000479001	1887380.1414958448
40000480001	1875683.8771069378
40000481001	1870324.2269446284
40000482001	1919275.713964638
40000483001	1928226.0071464104
40000485001	1818164.4512580812
40000489001	1547677.5902057479
40000490001	1515041.729928023
40000491001	1526528.794416004
40000492001	1530813.5298410833
40000494001	1630918.40042131
40000495001	1596578.6074965063
40000497002	1638014.214063257
40000499001	1624412.9806112873
40000500002	1613440.1035366107
40000501001	1613440.1035366107
40000503001	1880366.4919489503
40000504001	1904258.2970722357
40000505001	1921531.1511625566
40000507001	1872626.887377623
40000508001	1885481.08435965
40000509001	1897956.1714113762
40000510001	1806039.8621617495
40000514001	1818034.266836088
40000516001	1784010.3068272206
40000519002	1814355.0763866308
40000525001	1728009.0601649515
40000526001	1701276.8321587872
40000527001	1711921.922328116
40000528001	1712661.3077156458
40000529001	1683082.3440684087
40000530001	1607324.211319998
40000532001	1605988.8865291711
40000533001	1576541.6021117405
40000536001	1587734.7726984748
40000538001	1616969.553100925
40000541001	1700054.2051595033
40000542001	1692941.1145069562
40000546001	1826451.3200811227
40000547001	1847562.4550202251
40000548001	1858720.2362678656
40000549001	1850100.8248962273
40000553001	1546200.7650264231
40000554001	1566410.751657295
40000569001	1624048.827347244
40000570001	1640451.2659187675
40000573001	1622530.512856427
40000574001	1648415.941511842
40000575001	1635067.5486030658
40000577001	1631317.931211251
40000579001	1649237.0315722912
40000580001	1648309.6548727553
40000581001	1675663.5514095942
40000582001	1651717.9519370743
40000584001	1656232.396179756
40000585001	1649039.968807704
40000586001	1677601.2237048994
40000593001	1727899.8206436313
40000596001	1731968.6689241289
40000598001	1716404.7372626476
40000599001	1713578.7359595713
40000601001	1718754.0062004877
40000602001	1715358.0803476356
40000606001	1603413.0507227334
40000609001	1591201.4326081325
40000610001	1607872.3333847243
40000613001	1612116.3720071493
40000615001	1600698.3388516237
40000616001	1545073.7338373645
40000617001	1563897.9771796162
40000622001	1707853.0022212309
40000624001	1718033.1780130789
40000627001	1699119.0408288115
40000628001	1705252.8498660098
40000634001	1726763.1522471232
40000637001	1471445.6046449514
40000638001	1488961.3062477794
40000640001	1475509.707486456
40000642001	1484811.1103482496
40000643001	1469525.5222614463
40000649001	1727725.047186057
40000650001	1544287.8848501833
40000651001	1510591.219705005
40000654001	1506564.311931752
40000656001	1537190.462532283
40000661001	1515033.5714099954
40000662001	1636137.870139382
40000664001	1609786.05018511
40000665001	1611717.540750539
40000667001	1616323.532507948
40000668001	1479225.120141952
40000669001	1475152.180360016
40000671001	1482419.4280838752
40000672001	1466066.6847358418
40000673001	1486455.9189237917
40000675001	1617042.6549293238
40000680001	1623099.2857036563
40000681001	1571239.5536840325
40000684001	1578261.2450165213
40000686001	1580743.1465788384
40000688001	1563623.1802310417
40000697001	1410860.202514927
40000701001	1398633.6949328969
40000702001	1409006.0900361978
40000705002	1569250.0638845805
40000710001	1579362.1598826917
40000714002	1609412.6487875967
40000715001	1610146.2328104982
40000716001	1631951.302288648
40000723001	1574307.2760557139
40000724001	1578594.1384033724
40000725001	1589350.9624758884
40000726001	1593503.514070694
40000728001	1557174.654995917
40000733001	1663739.2287404097
40000736001	1696775.4473732642
40000737001	1672038.3647655444
40000738001	1680863.3099055307
40000742001	1654618.8397539698
40000743001	1666711.9005793536
40000744001	1662809.4755562225
40000749001	1692192.771327027
40000751001	1633928.1856924396
40000758001	1856428.845230926
40000760001	1874538.8855361175
40000766001	1504257.4229202697
40000767001	1505153.1006665085
40000768001	1499056.2400558223
40000771001	1653365.6853688855
40000773001	1669503.827323285
40000774001	1652989.1814583298
40000775001	1647017.2440887971
40000776001	1637518.3952714915
40000783001	1779200.9234995134
40000784001	1779333.6039467533
40000784002	1784914.8023351969
40000785001	1768971.8894901476
40000786001	1795733.267600563
40000788001	1962741.185337624
40000789001	1950810.0970626906
40000790001	1926372.357764838
40000791001	1917928.0980547464
40000794001	1980863.4619728404
40000795001	1902132.027354982
40000796001	1891378.6205044345
40000798001	1861259.1694050257
40000799001	1869859.5504139333
40000801001	1866405.0290417795
40000804001	1528893.7342156712
40000806001	1507128.921557271
40000810001	1510680.003405809
40000811001	1496218.3332818705
40000814001	1514350.1882522083
40000817001	1817404.8908024265
40000818001	1837273.4776358989
40000820001	1801059.9604141754
40000821001	1834336.5495290342
40000823001	1836099.8276210479
40000824001	1844640.3814668441
40000825001	1714604.6629216266
40000828001	1716064.2272585356
40000829001	1754364.6238984407
40000831001	1745837.9422370475
40000832001	1797956.8707969435
40000833001	1775281.1585465206
06001001001	3393181.3563264203
06001002001	3484018.111038414
06001003001	3545871.2854448725
06001004001	3646802.2373137055
06001007001	3626070.4407345406
06001008001	3656423.739506015
06001009001	3620468.559763237
06001010005	3645722.0447150273
06001011001	3648293.018904653
06001012001	3635420.719970223
06001013001	3619301.1552249794
06001015001	3634261.681203365
06001016001	3647619.559119841
06001020001	3646312.1884189905
06001026001	3551905.7586958134
06001027001	3622547.1459731814
06001028001	3659672.6435989565
06001032001	3620178.59161507
06001035001	3617989.3941897373
06001036001	3611916.3479674053
06001038001	3638124.83143199
06001040001	3601487.6935710707
06001041001	3616794.906442034
06001042001	3491038.090493045
06001045001	3614600.6941565513
06001045003	3599410.2299303175
06001047001	3634348.725539107
06001048001	3669391.8469634433
06001049001	3663790.724253652
06001050001	3617931.1920173485
06001054001	3479602.0401770486
06001055001	3660204.210013218
06001064001	3427653.0158577114
06001065001	3513005.4389609145
06001069001	3652277.9084736872
06001070001	3663853.5095083206
06001079001	3620817.5021404773
06001082001	3614612.210004062
06001085001	3386588.747670799
06001093001	3640568.5190548524
06001096001	3612207.6251904275
06001099001	3611013.349734937
06002006001	3572023.8148386776
06002008001	3591300.840396204
06002011001	3612420.9439588706
06002012001	3597446.597266491
06002015001	3613551.791103202
06002021001	3579583.5730244406
06002023001	3552535.4795220643
06002024001	3573726.447523199
06002025001	3572312.692121252
06002029001	3592172.1271450594
06002032003	3608675.0496063214
06002033001	3580407.696931748
06002034002	3582144.7105076076
06002036001	3597798.2705766726
06002038001	3564410.1125496496
06002039001	3613353.846629157
06002040001	3617871.334178818
06002041001	3584933.9325275565
06002042001	3593658.28508218
06002043001	3608013.7999342685
06002044004	3608908.545401527
06002046001	3613496.1620347337
06002047001	3584497.0143132503
06002053001	3589746.2835299415
06002057001	3595018.143559928
06002058001	3623463.137360914
06002060003	3608067.6567816767
06002060007	3628604.5148549415
06002063001	3608284.5055339606
06002063002	3608533.0796366837
06002064001	3586387.307752538
06002069001	3592532.9033201886
06002071001	3607565.5094754063
06002072001	3611631.9406380793
06002074001	3582919.8948065867
06002081001	3590193.6415531505
06002082001	3576679.2906923047
06002092001	3628315.494809308
06002108001	3607589.433545629
06002109001	3563293.364875356
06002118001	3607991.5197051005
06002120001	3590123.69543693
06002121001	3570316.9452923993
06002123001	3614267.0644653635
06002125001	3603496.3014809717
06002127001	3580188.504363427
06002155001	3613521.8045589444
06002166001	3616529.7391308043
06003004001	3575353.3735696254
06003005001	3564844.685601508
06003008001	3608078.4291720744
06003009001	3578913.974498458
06003010001	3611742.8969158656
06003012001	3602395.5874294294
06003014001	3587340.9212954836
06003016001	3570108.091537113
06003019001	3586529.0051900162
06003021001	3549198.9347458305
06003022001	3573279.3511349987
06003027001	3560714.8371754126
06003028001	3580108.832252914
06003030001	3598497.506763231
06003036001	3599866.5427479343
06003037001	3537082.71132302
06003038001	3614553.4533998063
06003040001	3577797.5619325503
06003041001	3566274.6370337196
06003042001	3529931.6410972592
06003044001	3594943.5600171154
06003046001	3605639.0511454004
06003047001	3576963.2546736766
06003049001	3581216.0825256137
06003050001	3590435.7444331786
06003053001	3534185.482678078
06003054002	3612991.443620099
06003058001	3586238.197355829
06003060001	3570133.8676152327
06003061001	3524879.1687941877
06003063001	3568426.359946987
06003068001	3512175.5706306207
06003070001	3583367.657793369
06003072001	3588011.6863592234
06003080001	3542123.402121938
06003081001	3581173.6224227054
06003083001	3561174.855009227
06003115001	3563670.530664868
06004002001	3508873.228896853
06004003001	3472335.566376465
06004006001	3511252.905824501
06004007001	3485254.041706126
06004008010	3475407.3689427767
06004009001	3453256.856235043
06004009002	3400142.733746777
06004009003	3420208.2423479473
06004009004	3424062.5237362706
06004009005	3434658.5940654073
06004009006	3437269.7492303136
06004009007	3443604.6278037652
06004009008	3446938.895735225
06004009009	3392372.4626772767
06004009010	3396946.1322283885
06004010001	3459169.708225013
06004010002	3454409.251593877
06004010003	3435325.797992552
06004010004	3450525.518858651
06004011009	3505185.503393556
06004011010	3500094.1705586095
06004014001	3479232.6221784633
06004016001	3480189.368150094
06004017001	3474852.088611307
06004020001	3467717.434779514
06004022002	3501552.605354013
06004026001	3471664.9127254346
06004027001	3509983.77048873
06004029001	3493554.3784440756
06004032001	3436953.7734839986
06004044001	3491973.4834398376
06005001001	3483110.7629056717
06005006001	3442116.222349178
06005008001	3446317.7636713297
06005009001	3505320.7324259207
06005010001	3436274.3045305773
06005010002	3445934.814600608
06005011001	3496558.859717993
06005012001	3462908.919943397
06005014001	3431370.7981705214
06005015001	3428022.718421033
06005018001	3376443.7418327807
06005022001	3407148.9049128704
06005023002	3500828.3941109716
06005024001	3493088.7681665877
06005025001	3514905.7406016355
06005026001	3511155.8745510266
06005028001	3506662.42982859
06005031001	3489660.2743696417
06005032001	3397057.7053492623
06005035001	3525955.1709199073
06005038001	3395493.744887281
06005039001	3408041.136941677
06005040001	3460308.4035174106
06005041001	3523599.036134686
06005042003	3442219.4367324375
06005043001	3461872.699018063
06005045001	3386926.9274663655
06005046001	3500291.6791950613
06005047001	3433633.3616190585
06005049001	3487641.3595563415
06005051001	3473844.185607572
06005053001	3448120.742247539
06005054001	3496416.1581071108
06005055001	3517760.460977446
06005056001	3483117.8441220256
06005057001	3528812.503509354
06005058001	3407042.9165215082
06005060004	3598145.077155558
06005062001	3512882.8915538676
06005063001	3533882.1260739435
06005064001	3476688.9563370408
06005065001	3501537.637499532
06005066001	3458791.5328037133
06005068001	3490428.457427661
06005071001	3431592.032980378
06005074001	3459761.0385399004
06005077001	3495369.112843792
06005078001	3426376.6324482076
06005079001	3457021.6555811847
06005081001	3493143.8991290727
06005082002	3436666.258133139
06005082003	3414959.70538278
06005082004	3411658.4825469586
06005082007	3457160.3090167632
06005082016	3428065.2191190193
06005082020	3425937.4086275096
06005086001	3422365.8078111066
06005088002	3475798.038619207
06005097001	3403404.573420548
06005098001	3506294.275479831
06005099001	3453463.3664253596
06005105001	3528722.750413504
06005106001	3484750.887161169
06005107001	3499954.5369882863
06005108001	3490115.3860004973
06005109001	3436628.9243395138
06005112001	3466001.9850883014
06005113001	3425056.6956436336
06005114001	3388900.706969037
06005118001	3424325.1317439443
06005121001	3453727.2308502165
06005123001	3472384.5797494533
06005124001	3512161.754296334
06005125001	3489917.73738609
06005126001	3513050.578811272
06005142001	3429197.0593935954
06005143001	3488588.70584664
06005145001	3601035.1718191993
06005146001	3514461.804395896
06005157001	3478563.2051322567
06005158001	3505935.2749082963
06005159001	3493243.120174528
06005160001	3416228.610722451
06005161001	3421262.022588726
06005162001	3451893.744605237
06005164001	3504497.051246373
06005169001	3513430.6447759443
06005177001	3415065.690497317
06005178001	3407427.5830826303
06005179001	3510751.584022561
06005184001	3545251.404677173
06005186001	3503574.951062793
06005187001	3445407.344285329
06005197001	3451278.420115281
06005198001	3445506.792891165
06005200001	3440531.355584646
06005204001	3479503.781720154
06005205001	3516936.6010440416
06005218001	3480657.3266167836
06005226001	3408298.175066552
06005232001	3503154.1923736264
06005233001	3439717.563251355
06005235001	3535354.726455031
06005236001	3543537.0152549306
06005238001	3449894.540783176
06005240001	3332599.748445674
06005241001	3528781.347160125
06005243001	3409789.972621613
06005244001	3418927.001000756
06005245002	3504826.9537862395
06005246001	3448748.643354608
06005249001	3459796.9943229505
06005249003	3465534.836246738
06005253001	3536025.959611866
06005257001	3490804.020462743
06005261001	3498729.305542609
06005262001	3410564.7891314365
06005265001	3490863.5376197454
06005266001	3455257.831636922
06005271001	3540565.2373727346
06005272001	3541794.083413112
06005282001	3581090.265467528
06005284001	3509451.593047342
06005297001	3517509.982304679
06005299001	3514493.684771196
06005300001	3498712.9318531333
06005306001	3439712.3956924197
06005308001	3443184.525760403
06005310001	3459771.4392391127
06005311001	3387994.412008529
06005315002	3488951.2984583317
06005316001	3421201.665559295
06005319001	3465454.719001823
06005322001	3436519.1186270043
06005325001	3517911.850468935
06005328001	3430372.5309220883
06005329001	3444721.130542029
06005335001	3491188.609317179
06005345001	3406112.139829617
06005347001	3480751.5911150617
06005349001	3411694.866652307
06005351001	3429655.7322910656
06005357001	3481426.946887807
06005366001	3362923.887228739
06005367001	3437426.2698195623
06005368001	3505797.5309444685
06005421001	3451284.3526985683
06005511002	3447802.0108587034
06005551001	3444755.812411429
06005607001	3428793.664694082
06005654001	3488048.11635134
06005681001	3456661.014774283
06005682001	3430452.2266183957
06005693001	3382440.332931606
06005780001	3389518.4860975044
06005783001	3419228.3204226294
06006002001	3369561.2011038233
06006004001	3366537.7129082177
06006005001	3292783.5501808333
06006008001	3364505.04364324
06006009001	3337117.938351802
06006010001	3327455.5639456003
06006011001	3329284.1146270772
06006012001	3329275.9593260465
06006013001	3340044.062229367
06006021001	3347624.3981782063
06006027001	3319757.5202292074
06006031001	3379523.2819850077
06006033001	3328760.5164607815
06006041001	3389236.8844835544
06006049001	3382580.3888860503
06007002001	3284815.490864491
06007003001	3308925.8753484664
06007005001	3287410.0840076385
06007007001	3264257.9920832915
06007010001	3162523.766117315
06007013001	3272177.598366388
06007014001	3281597.6231310726
06007016001	3264804.4340221714
06007018001	3295459.0761981537
06007019001	3277342.1496932483
06007021001	3299808.532737206
06007022001	3269082.7690167245
06007023001	3278353.650950323
06007025001	3286252.643662632
06007029001	3287416.242213012
06007030001	3101038.7600686634
06007032001	3329895.5205706083
06007041001	3370034.532687217
06008001001	3377586.947414583
06008004001	3358359.117833774
06008006001	3349216.1779526235
06008006002	3362404.482253785
06008006006	3382481.8703519423
06008007001	3309837.0719593507
06008010001	3385956.4534372375
06008012001	3340818.1298209275
06008016003	3391239.242190214
06008019001	3344499.9258544184
06008020001	3393421.4844150837
06008020002	3389823.2579444465
06008022001	3430831.8958459976
06008022002	3435210.4538888307
06008024001	3363027.941592888
06008027001	3337456.0929525914
06008029001	3353324.4797337498
06008033001	3423415.743952535
06008034001	3378122.3896562695
06008041002	3382555.7447515978
06008052001	3365064.7474260773
06008080001	3366106.7976977574
06008085001	3378421.2032373324
06008100001	3417225.435737009
06009004001	3392168.713696568
06009006001	3420044.3752355473
06009011001	3410584.454493201
06009012001	3355069.108131283
06009014002	3407040.7381908465
06009015003	3400567.0298604597
06009016001	3406411.552925178
06009019001	3421743.223596894
06009020001	3405642.8368825805
06009025001	3358551.5031738025
06009028001	3412062.1517525916
06009031001	3428384.5748251984
06009031002	3413141.6279213945
06009031004	3421000.6898181415
06009032001	3394018.87797298
06009036001	3397806.2080476326
06009038001	3418489.6093596467
06009039001	3388964.3173964205
06009040001	3376733.980165382
06009041001	3411197.7577765514
06009041002	3411194.8670768
06009053001	3374482.1951399064
06009058001	3409994.6510293693
06009068002	3376738.9401657428
06009074001	3412618.117621091
06009075001	3415398.2514101164
06009076001	3415590.3585891644
46000003001	1433602.3918045075
46000005001	1410228.7814756436
46000006001	1378803.9654141013
46000010001	1588020.5274763682
46000013001	1437583.0446214639
46000014001	1622556.316667402
46000016001	1768424.6752990826
46000021001	1477185.4440340665
46000023001	1911580.4872668656
46000029001	1924593.4019858763
46000030001	1426279.4721169982
46000032001	1935291.0392010496
46000034001	1369547.957314423
46000039001	1596350.4774746601
46000043001	1441991.3915769816
46000052001	1416778.0027048322
46000053001	1414521.3453775581
46000079001	1560390.7072829336
46000085001	1394954.504620782
46000088001	1477078.8703304345
46000089001	1477477.6299052967
46000092001	1551644.9068093775
46000097001	1414234.445777983
46000098001	1947370.1252790466
46000105001	1887425.3698020359
46000106002	1386278.4496379844
46000111001	1379459.238196287
46000112001	1403032.4634773917
46000273001	1377535.0845938155
46000292001	1895114.2609735595
46000399001	1512979.7584010866
46000406001	1758952.1060023196
46000430001	1373896.7805272818
46000434001	1840801.7393215427
46000441001	1400128.0898868155
46000443001	1386595.5199291257
46000464001	1761927.3892105243
46000467001	1430514.055414731
46000526001	1426300.1613151587
46000559001	1407578.547849999
46000564001	1508133.7588524984
46000570001	1879474.4543461832
46000885001	1435451.4456566272
53000005001	3485955.0515035978
53000030001	3383088.488481616
53000053001	2971147.0624456806
53000080001	3375508.3214977877
53000100001	3394503.4266322767
53000115002	3393203.1749908687
53000130001	3347777.8105888814
53000140001	3361335.5138399964
53000145001	3392591.1559514655
53000150001	3350298.6369440136
53000155001	3335467.949294727
53000190001	3424401.320231425
53000205001	3018836.101195632
53000207004	3520173.2871982697
53000207009	3507320.9202546757
53000207010	3510760.6694554305
53000213001	3416255.6377490545
53000215001	2972110.987785925
53000235001	3079216.5568680167
53000260001	3318429.6617187248
53000265002	3108177.5244911727
53000290001	3389680.435583783
53000292003	3406403.012093936
53000292004	3432844.8362649465
53000292006	3423430.35846952
53000292008	3419750.3855255996
53000326001	3367320.1721626115
53000335001	3340216.5727777053
53000350001	3213994.833605951
53000360001	3367902.8849921394
53000365001	3369518.8758409903
53000380001	3235157.8860001937
53000385001	3454648.530946549
53000410001	3345206.639106867
53000420001	3353182.9090837366
53000445001	3380767.3648332893
53000470001	3414036.7098332415
53000500001	3270217.8591962755
53000510001	3113824.6855122345
53000520001	3233535.2143210582
53000529001	3511041.310731929
53000560001	3493069.3478452507
53000575001	3509332.7364729093
53000610001	3130974.39508539
53000627001	3388984.523219016
53000630001	3226347.7496946584
53000634004	3262910.2507012547
53000634005	3281059.0305611915
53000658001	3372117.737849974
53000658002	3368552.3262824756
53000664001	3349959.524173675
53000670001	3371371.5783693227
53000695001	3425874.187370638
53000710001	3369576.329672492
53000715001	3366031.473006261
53000720001	3442849.0463672127
53000725001	3199152.4144240385
53000745001	3352692.640882067
53000755001	3015266.2439371096
53000776001	3361197.7481079483
53000795001	3468986.4928105567
53000800001	3372924.1341295415
53000805001	3136688.8924968815
53000805002	3138784.1345338635
53000820001	3363936.1860085586
53000835001	3248738.590994162
53000920001	3414338.0686632395
53000921001	3364209.8947914056
53000921031	3413832.8357548555
53000922005	3417373.886358334
53000925001	3153444.7593955277
53000935001	3146376.9795111693
53000940001	3361917.841732205
53000945001	3136128.45046137
53000955001	2971432.5859806254
53000960001	3129689.884905574
53000977004	2982606.1270320527
53000979001	2976494.0115760425
53000982002	3388483.654838607
53000982004	3352995.73430921
53000982007	3388876.3971921485
53000985001	3014390.20797611
53000990001	3448043.7434636387
53001000001	3388684.36190831
53001005001	3397771.2905572546
53001025001	2980443.3243662957
53001040001	3181379.13288714
53001080001	3143790.826551682
53001085001	3416765.968048175
53001090001	3070447.370950007
53001150001	3355417.6280712103
53001160001	3418713.8951143804
53001165001	3426579.2339168107
53001180001	3347204.9337792913
53001182001	3326788.8502756413
53001185001	3329563.5971670533
53001190001	3152926.0246947836
53001211001	3369366.4919347786
53001211002	3370064.9868696295
53001215001	2993000.792688876
53001220001	2999393.3333500368
53001235001	3366152.3097785586
53001250001	3352214.124786577
53001252001	3271477.7108569317
53001280001	3375638.172951771
53001280003	3381363.506574301
53001285001	2970604.2953944285
53001300001	3416905.7156967223
53001305001	3147240.85609173
53001310001	3220471.807177487
53001330001	3196546.9160001487
53001350001	3414971.485122537
53001350002	3409508.3435044554
53001360001	3058321.8825732684
53001365001	3076033.4550965577
53001375001	3230095.354390539
53001385001	3387529.685535675
53001405001	3214990.416168251
53001420001	3508586.7970480304
53001425001	3149182.976718413
53001445001	3349203.5180418384
53001485001	3233056.4340985543
53001486002	3222719.378224304
53001500001	3218423.7023200905
53001505001	2984902.223379409
53001510001	3109819.9769226755
53001535001	3348488.8473066567
53001570001	3159543.4926312272
53001575001	3318926.78802794
53001585001	3165400.6651817737
53001595001	3225766.4138185065
53001600001	3460892.2970928214
53001610001	3188456.7970696203
53001615001	3006043.9487561816
53001620001	3262212.2978120623
53001645001	3032137.1504348437
53001650001	3169888.657480535
53001655001	3137883.8716095197
53001660001	3111841.254250989
53001665001	3078667.047390712
53001675001	2986626.7360489937
53001685002	2996654.1031402177
53001720001	3017888.0292080315
53001730001	3206024.412267418
53001735001	3158798.112279233
53001740001	3362118.2237200094
53001760001	2967779.965248817
53001790001	2982109.961657542
53001830001	3059280.298591503
53001875001	3421787.7519392623
53001880001	3045070.0827159164
53001915001	3297040.242852825
53001920001	3193143.302579318
53001935001	3374384.4690707293
53001940001	3033575.474104266
53001965001	3089786.1610310846
53001975001	3509920.005864349
53001995001	3162835.5876403297
53002010001	3414297.712423271
53002035001	3120830.171959101
53002040001	2994211.084014808
53002045001	2992411.0534589007
53002060001	3392547.649036235
53002100001	3359301.711952884
53002110001	2981892.674738629
53002120001	3511446.611385611
53002125001	3158292.811759723
53002145001	3181750.287206872
53002155001	3421505.532139893
53002185001	3182295.13835016
53002215001	3029606.6090687625
53002220001	3093065.7585308095
53002230001	2974917.156511251
53002245001	2992617.5599058582
53002250001	3267337.0543076186
53002255001	3164970.169914123
53002270001	3009450.3273450886
53002295001	3236691.102142224
53002315001	3355905.2831689515
53002365001	2992049.140932938
53002370001	3018262.183355557
53002380001	3200464.3377032992
53002410001	3250116.393363831
53002435001	3425715.0539397676
53002440001	3377569.5662211343
53002445001	3076033.4550965577
53002450001	3119592.833967451
53002465001	3066664.4780956237
53002470001	3241580.177992652
53002495001	3093724.2842716477
53002505001	3423744.2335633277
53002510001	3380034.357201101
