CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
29001011001,290950101051,276.86419930875576,138,0.4207317073170731
29001011001,290950101052,833.9576068376068,320,0.7862407862407862
29001011001,290950101054,131.74074074074073,61,0.23371647509578544
29001011001,290950102011,246.0344827586207,71,0.31981981981981983
29001011001,290950102012,219.9902912621359,96,0.3902439024390244
29001011001,290950102031,351.8991827315994,151,0.28066914498141265
29001011001,290950102032,1363.2736842105264,533,0.9603603603603604
29001011001,290950102034,1256.142857142857,446,0.9802197802197802
29001011001,290950102041,1327.853140916808,579,0.9308681672025724
29001011001,290950102042,181.40218832891244,98,0.49
29001127002,290950102042,75.34482758620689,19,0.095
29001011001,290950102043,1155,244,1
29001011001,290950102044,638,155,1
29001011001,290950105002,123.81134453781512,51,0.17647058823529413
29001011001,290950105003,734.1811594202899,269,0.5233463035019456
29001011001,290950105004,736.695652173913,269,0.9853479853479854
29001011001,290950105005,1288.82995951417,481,0.985655737704918
29001127002,290950106001,55.55952380952381,16,0.04020100502512563
29001127002,290950107021,108.82684766214176,47,0.10239651416122005
29001008001,290950110011,978.0119047619048,463,0.9851063829787234
29001008001,290950110012,618,290,0.9830508474576272
29001008001,290950110013,830.96,390,0.975
29001008001,290950110021,1768,808,1
29001008001,290950110022,711,283,0.9860627177700348
29001127002,290950111001,177.8,111,0.20517560073937152
29001127002,290950111003,71,39,0.06830122591943957
29001008001,290950112001,1038.2857142857142,435,0.9908883826879272
29001127002,290950112001,9.714285714285714,4,0.00911161731207289
29001008001,290950112002,1049.7455319148935,433,0.9863325740318908
29001127002,290950112002,14.254468085106382,6,0.01366742596810934
29001008001,290950112003,1240.764705882353,466,0.9748953974895398
29001008001,290950113001,1952,836,0.99642431466031
29001008001,290950113002,629.823704389212,169,0.30560578661844484
29001127002,290950113002,987.176295610788,379,0.6853526220614828
29001008001,290950113003,1226.1599326599326,741,0.9946308724832216
29001127002,290950113003,4.84006734006734,4,0.00536912751677852
29001127002,290950114051,1365,343,1
29001127002,290950114052,1521,184,1
29001127002,290950114061,1465,540,1
29001127002,290950114062,1280,454,0.989106753812636
29001127002,290950114063,2109,840,1
29001127002,290950114064,1132,336,0.9970326409495548
29001127002,290950114071,1313,283,1
29001127002,290950114072,2000,763,0.9857881136950905
29001127002,290950114081,1211,190,1
29001127002,290950114082,317,174,1
29001127002,290950114091,1581,768,0.9846153846153848
29001008001,290950114101,9.032258064516128,5,0.00603864734299516
29001127002,290950114101,1604.967741935484,820,0.9903381642512076
29001127002,290950114102,939,459,1
29001127002,290950115011,821,372,1
29001008001,290950115012,2.5,1,0.0037174721189591
29001127002,290950115012,635.5,268,0.9962825278810408
29001127002,290950115013,725,364,1
29001008001,290950115014,2.1666666666666665,1,0.0015432098765432
29001127002,290950115014,2084.8333333333335,646,0.9969135802469136
29001008001,290950115021,227.73119658119657,131,0.409375
29001127002,290950115021,420.26880341880343,189,0.590625
29001127002,290950115022,1104,413,0.997584541062802
29001008001,290950116011,641.1206896551724,297,0.6527472527472528
29001127002,290950116011,244.8793103448276,124,0.2725274725274725
29001008001,290950116012,914.9294823705926,382,0.9455445544554456
29001127002,290950116012,32.07051762940735,18,0.04455445544554455
29001008001,290950116013,921.5,248,0.9219330855018588
29001127002,290950116013,4.5,3,0.01115241635687732
29001008001,290950116021,763,268,0.9852941176470588
29001008001,290950116022,708,328,1
29001008001,290950116023,862,174,1
29001008001,290950117011,964,327,0.9879154078549848
29001008001,290950117012,1149,313,0.9750778816199376
29001008001,290950117021,828,397,0.9949874686716792
29001008001,290950117022,666,298,0.9770491803278688
29001008001,290950117023,701,300,0.970873786407767
29001008001,290950118001,1124,463,1
29001008001,290950118002,1107,540,1
29001008001,290950118003,966,448,1
29001008001,290950118004,980,468,0.9936305732484076
29001008001,290950118005,1300,526,1
29001008001,290950119001,1086,485,1
29001008001,290950119002,788,345,0.988538681948424
29001008001,290950119003,1032,475,0.9978991596638656
29001008001,290950119004,865,416,1
29001008001,290950120001,1398.555294117647,603,0.881578947368421
29001008001,290950120002,311.98595049304987,135,0.31105990783410137
29001008001,290950120003,733.1490918948224,362,0.6843100189035917
29001011001,290950120003,123.98802825478018,53,0.1001890359168242
29001008001,290950121001,949,364,1
29001008001,290950121002,1220,534,1
29001008001,290950121003,388.9716721471197,175,0.550314465408805
29001008001,290950121004,1291,572,1
29001008001,290950121005,936,338,1
29001008001,290950121006,780,330,1
29001008001,290950122001,1396.789867909868,666,0.9638205499276412
29001127002,290950122001,54.210132090132085,25,0.0361794500723589
29001008001,290950122002,1802,866,0.9537444933920703
29001008001,290950122003,461.5675675675676,70,0.15555555555555556
29001127002,290950122003,940.4324324324324,367,0.8155555555555556
29001008001,290950122004,956.10338296052,358,0.5249266862170088
29001127002,290950122004,919.89661703948,320,0.46920821114369504
29001008001,290950123001,8.64,4,0.00446428571428571
29001127002,290950123001,1983.36,890,0.9933035714285714
29001008001,290950123002,54.34949494949495,30,0.03694581280788178
29001127002,290950123002,1458.650505050505,776,0.955665024630542
29001127002,290950124001,1629,589,0.9592833876221498
29001127002,290950124002,816,371,0.9919786096256684
29001127002,290950124003,1044,477,1
29001008001,290950124004,10.27777777777778,5,0.01577287066246056
29001127002,290950124004,701.7222222222222,307,0.9684542586750788
29001127002,290950125011,24.502380952380953,13,0.01553166069295101
29001011001,290950125013,133.49425287356323,55,0.11247443762781184
29001127002,290950125021,326.22222222222223,143,0.5296296296296297
29001127002,290950125022,763.6666666666666,359,0.9889807162534436
29001127002,290950125023,1451,587,0.994915254237288
29001011001,290950126001,530.7762059369202,176,0.3720930232558139
29001011001,290950126002,436.0880094043887,175,0.3258845437616387
29001127002,290950126002,647.6812434691745,298,0.5549348230912476
29001127002,290950126003,1023,463,0.9872068230277186
29001127002,290950126004,611.7615763546798,324,0.7120879120879121
29001127002,290950127021,1691,688,0.9595536959553695
29001127002,290950127022,1671,642,0.9968944099378882
29001127002,290950127023,852,362,1
29001127002,290950127031,1378,625,0.9889240506329114
29001127002,290950127032,929,382,1
29001127002,290950128021,1705,672,1
29001127002,290950128022,887,259,1
29001127002,290950128023,1180,462,1
29001127002,290950128031,769,311,1
29001011001,290950128032,560.0007150228512,276,0.4437299035369775
29001127002,290950128032,797.3677060297804,341,0.5482315112540193
29001127002,290950128041,1354,312,1
29001127002,290950128042,1023,378,1
29001011001,290950128043,16.014492753623188,7,0.00942126514131897
29001127002,290950128043,1504.3188405797102,735,0.9892328398384926
29001127002,290950128044,1153,440,1
29001127002,290950128045,1050,459,1
29001127002,290950129031,966,347,1
29001127002,290950129032,601,261,0.9775280898876404
29001127002,290950129033,1328.3695652173913,495,0.9744094488188976
29001127002,290950129034,648.5510204081633,279,0.9964285714285714
29001127002,290950129041,929,329,1
29001127002,290950129042,794,322,1
29001127002,290950129043,922,365,1
29001127002,290950129061,912.205723242275,382,0.814498933901919
29001127002,290950129062,671.3684210526316,269,0.9781818181818182
29001127002,290950129063,735,286,0.9727891156462584
29001127002,290950129064,787,345,1
29001127002,290950129065,1273,542,1
29001127002,290950130033,27.20848739495798,13,0.03439153439153439
29001127002,290950131001,193.97883597883597,32,0.08533333333333333
29001127002,290950131002,190.99330963154492,119,0.259825327510917
29001127002,290950132031,838.476996687523,298,0.8032345013477089
29001127002,290950132032,875.1935483870968,330,0.7317073170731707
29001127002,290950132033,968,334,1
29001127002,290950132034,934.3103448275862,377,0.989501312335958
29001127002,290950132081,1587,584,1
29001127002,290950132082,1429,341,0.9798850574712644
29001127002,290950132101,1022,317,0.9753846153846154
29001127002,290950132102,867,344,1
29001127002,290950132103,675,277,1
29001011001,290950133011,191.1189914677404,89,0.12430167597765364
29001127002,290950133011,1335.3245901639343,595,0.8310055865921788
29001127002,290950133012,1040.5,465,0.9935897435897436
29001011001,290950133013,51.641025641025635,39,0.09923664122137404
29001127002,290950133013,936.7115384615385,325,0.8269720101781171
29001011001,290950133014,69.6875,61,0.3096446700507614
29001127002,290950133014,461.3125,104,0.5279187817258884
29001127002,290950133071,966,369,1
29001127002,290950133072,1693,425,1
29001127002,290950133091,1437,529,1
29001127002,290950133092,1229,448,1
29001127002,290950133093,1359,272,0.96113074204947
29001127002,290950133094,1008,84,1
29001127002,290950133131,1681,614,0.9983739837398374
29001127002,290950133132,1656,624,1
29001127002,290950133133,1023,376,1
29001127002,290950133134,788,327,1
29001011001,290950134011,1372,429,0.988479262672811
29001011001,290950134012,655.6666666666666,227,0.47789473684210526
29001127002,290950134012,772.0416666666666,241,0.5073684210526316
29001011001,290950134051,122.4,128,0.5470085470085471
29001127002,290950134051,412,33,0.14102564102564102
29001011001,290950134052,1437,761,0.8767281105990783
29001011001,290950134071,1055,387,1
29001011001,290950134072,1519,570,1
29001127002,290950134101,948,260,0.9848484848484848
29001127002,290950134102,738,272,1
29001127002,290950134103,826,318,1
29001127002,290950134104,1525,163,1
29001127002,290950134161,2344,751,0.989459815546772
29001011001,290950134171,1275,305,1
29001011001,290950134172,689,83,1
29001011001,290950134173,944,265,1
29001011001,290950134181,811,303,1
29001011001,290950134182,871,350,1
29001011001,290950134183,1059,393,0.9825
29001127002,290950135021,1557,691,0.9942446043165468
29001127002,290950135022,1311,447,1
29001127002,290950135023,975,363,1
29001127002,290950135024,893,315,1
29001127002,290950135025,1329,738,0.9892761394101875
29001127002,290950135041,1395,547,0.9945454545454544
29001127002,290950135042,1143,302,0.98371335504886
29001127002,290950135043,937,386,1
29001127002,290950136061,1445,574,0.9582637729549248
29001127002,290950136121,1853,593,1
29001127002,290950136122,1814,621,1
29001127002,290950136123,1742,691,1
29001127002,290950136124,18,12,1
29001127002,290950136125,1680,349,0.9775910364145658
29001127002,290950136131,860,331,1
29001127002,290950136132,672,203,1
29001127002,290950136133,1056,200,0.970873786407767
29001127002,290950136141,1456,468,0.997867803837953
29001127002,290950136151,656,257,1
29001127002,290950136152,1396,419,1
29001127002,290950137051,1408,607,1
29001127002,290950137061,1475,631,0.9198250728862972
29001127002,290950137062,1209,220,1
29001127002,290950137063,1527,407,0.9878640776699028
29001127002,290950137071,1197,458,0.960167714884696
29001127002,290950137072,1778,671,0.9696531791907514
29001127002,290950137081,1993,762,1
29001127002,290950137082,1286,456,1
29001127002,290950138011,2365,840,0.997624703087886
29001127002,290950138012,1872,539,0.9853747714808044
29001127002,290950138013,1487,495,1
29001127002,290950138031,1745,658,1
29001127002,290950138032,1729,657,1
29001127002,290950138033,1793,613,1
29001127002,290950138041,1164,515,0.960820895522388
29001127002,290950138042,1958,679,0.9644886363636364
29006000001,290950139021,1317.8970798913288,598,0.672665916760405
29001127002,290950139041,2228,792,1
29001127002,290950139042,2095,710,0.9916201117318436
29001127002,290950139043,1289,403,0.9901719901719902
29001127002,290950139044,1669.8598442714126,565,0.9641638225255972
29001127002,290950139161,1107.1782945736434,387,0.7288135593220338
29001127002,290950139162,1524,547,1
29001127002,290950139163,950,404,1
29001127002,290950139164,2472,734,1
29000000060,290950139171,429.0486111111111,236,0.15060625398851307
29000000129,290950139171,5.793103448275862,4,0.00255264837268666
29001019009,290950139171,23.0371217899822,18,0.01148691767708998
29001127002,290950139171,307.17916438606096,243,0.15507338864071474
29006000001,290950139171,6.304347826086956,5,0.00319081046585832
29000000060,290950139172,9.45217391304348,5,0.00350140056022408
29001203001,290950139172,279.4110028860029,194,0.13585434173669467
29006000001,290950139172,4.54054054054054,4,0.00280112044817927
29000000128,290950139181,11.571428571428571,3,0.00284629981024667
29001203001,290950139181,1134.1342857142856,1005,0.9535104364326376
29000000060,290950139182,1.2571428571428571,2,0.0035778175313059
29000000129,290950139182,11.974193548387095,8,0.01431127012522361
29001127002,290950139182,473.5,286,0.5116279069767442
29001203001,290950139182,47.96190476190476,26,0.04651162790697674
29001203001,290950139183,1129.88147566719,733,0.9619422572178478
29004601001,290950140021,24.142857142857142,13,0.02376599634369287
29001203001,290950140022,7.846153846153847,12,0.01390498261877172
29004601001,290950140041,1520.2700959488272,654,0.9410071942446044
29004601001,290950140042,581,191,0.9845360824742267
29004601001,290950140043,983.9753086419752,297,0.9769736842105264
29004601001,290950140051,1820.2067307692307,678,0.7600896860986547
29004601001,290950140052,1416,469,1
29004601001,290950140053,698,279,0.9755244755244756
29004601001,290950140054,937.8169934640524,344,0.7926267281105991
29001127002,290950141111,355.46833631484793,87,0.1013986013986014
29001198001,290950141111,3074,850,0.9906759906759908
29001198001,290950141112,418,141,0.29497907949790797
29001198001,290950141121,1224,368,0.44768856447688565
29001203001,290950141121,204.23278943278945,146,0.17761557177615572
29001127002,290950141201,394.45813397129183,249,0.523109243697479
29001198001,290950141201,527,145,0.30462184873949577
29001127002,290950141202,2042,722,1
29001198001,290950141202,2021,711,0.984764542936288
29001198001,290950141211,2033.5,566,0.954468802698145
29001198001,290950141212,1191,390,1
29001198001,290950141213,1582,523,1
29001198001,290950141214,1004,360,1
29001198001,290950141215,1188,432,0.9976905311778292
29001198001,290950141221,1770.428571428571,571,0.5581622678396871
29001127002,290950141231,2039.663620788121,654,0.990909090909091
29001198001,290950141231,2025,646,0.9787878787878788
29001127002,290950141232,1087,222,0.9098360655737704
29001198001,290950141232,1087,222,0.9098360655737704
29001127002,290950141241,1762.7972027972028,602,0.9107413010590016
29001198001,290950141241,1822.5,636,0.962178517397882
29001127002,290950141242,655,256,0.9588014981273408
29001198001,290950141242,646,251,0.9400749063670412
29001127002,290950141243,902.4794871794873,432,0.8925619834710744
29001198001,290950141243,993,481,0.993801652892562
29001127002,290950141251,950.3301056338028,328,0.9909365558912386
29001198001,290950141251,958,330,0.9969788519637462
29001127002,290950141252,1114,393,0.9974619289340102
29001198001,290950141252,1088,376,0.9543147208121828
29001127002,290950141261,719,225,1
29001198001,290950141261,719,225,1
29001127002,290950141262,1987,730,0.9864864864864864
29001198001,290950141262,1952.2105263157896,692,0.9351351351351352
29001127002,290950141263,698.8048589341693,124,0.775
29001198001,290950141263,963,157,0.98125
29001127002,290950141264,1021,362,1
29001198001,290950141264,1015,356,0.9834254143646408
29001127002,290950141265,442.6179487179487,139,0.5791666666666667
29001198001,290950141265,807,232,0.9666666666666668
29001127002,290950141271,240.67932339146736,91,0.27492447129909364
29001198001,290950141271,844,316,0.9546827794561934
29001127002,290950141272,40.35562987736901,17,0.02764227642276422
29001198001,290950141272,1040,562,0.913821138211382
29001198001,290950141281,1046,324,0.8950276243093923
29001198001,290950141282,993,325,1
29001198001,290950141283,1517,253,0.9693486590038314
29001198001,290950141284,1645,529,0.9706422018348624
29001127002,290950142031,1652,562,0.9982238010657194
29001127002,290950142032,892,266,1
29001127002,290950142033,1611,403,1
29001127002,290950142051,1516,402,0.919908466819222
29001127002,290950142052,1025,285,1
29001127002,290950142053,1158,129,0.8269230769230769
29001127002,290950142061,2227,898,0.9966703662597114
29001127002,290950142062,1818,700,1
29001127002,290950142063,1048,341,0.9970760233918128
29001127002,290950143001,1888,681,1
29001127002,290950143002,1249,467,0.8946360153256705
29001127002,290950143003,1390,385,1
29001127002,290950143004,923,418,1
29001127002,290950144001,1780,608,0.9822294022617124
29001127002,290950144002,1169,286,0.9930555555555556
29001127002,290950145011,1020,415,0.969626168224299
29001127002,290950145012,1182,451,0.9955849889624724
29001127002,290950145013,743,168,1
29001127002,290950145014,1153,493,1
29001127002,290950145031,534,337,0.9656160458452722
29001127002,290950145032,753,76,0.6386554621848739
29001127002,290950145041,831,437,0.9931818181818182
29001127002,290950145042,1327,633,1
29000000243,290950145043,224.99236349751817,51,0.13821138211382114
29001127002,290950145043,1377,368,0.997289972899729
29001008001,290950146011,7.90566037735849,2,0.00221975582685904
29001127002,290950146011,2446.0943396226417,896,0.9944506104328524
29001127002,290950146012,1045,463,1
29001127002,290950146013,934,366,1
29001127002,290950146014,1036,451,1
29001127002,290950146031,1387,558,0.998211091234347
29001127002,290950146032,1008,395,1
29001127002,290950146033,1290,518,1
29001127002,290950146041,531,289,0.956953642384106
29001127002,290950146042,1582,212,1
29001127002,290950146043,1143,231,0.9467213114754098
29001127002,290950146044,1728,375,0.9541984732824428
29001127002,290950147011,1761,647,0.9923312883435584
29001127002,290950147012,962,46,0.92
29001127002,290950147013,1180,88,0.8543689320388349
29001127002,290950147021,1258,587,0.979966611018364
29001127002,290950147022,1551,694,0.9956958393113344
29001127002,290950147023,2322,888,1
29001127002,290950148041,1476,619,0.988817891373802
29001127002,290950148042,1817,811,0.9771084337349396
29001127002,290950148061,1903,638,0.9550898203592816
29001198001,290950148061,1895,621,0.9296407185628742
29001127002,290950148062,1684.464,561,0.9689119170984456
29001198001,290950148062,1689,561,0.9689119170984456
29001127002,290950148063,981,385,1
29001198001,290950148063,962.1666666666666,366,0.9506493506493506
29001199001,290950149021,1141.4070466215871,433,0.9622222222222222
29001199001,290950149022,780,370,0.9736842105263158
29001127002,290950149031,6.672727272727273,5,0.00364166059723233
29001199001,290950149031,29.65573770491803,23,0.01675163874726875
29000000254,290950149032,7.6465517241379315,11,0.00954861111111111
29004601001,290950149032,9.181818181818182,50,0.04340277777777777
29001127002,290950149033,456.9241125760649,327,0.2603503184713376
29001127002,290950149041,1992.0762987012984,648,0.9715142428785608
29001198001,290950149041,1973,606,0.9085457271364318
29001127002,290950149042,18.8,5,0.0099009900990099
29001198001,290950149042,1723,505,1
29001127002,290950149043,12,4,0.00769230769230769
29001198001,290950149043,1462,520,1
29001127002,290950149044,868.5873917748918,292,0.5959183673469388
29001198001,290950149044,1476,490,1
29001198001,290950149051,811.6,301,0.9465408805031448
29001127002,290950149052,23.92866082603254,14,0.01726263871763255
29001198001,290950149052,1701,632,0.7792848335388409
29001198001,290950149053,795,287,1
29001127002,290950149054,546.4258328972614,188,0.3527204502814259
29001198001,290950149054,1504,527,0.9887429643527204
29001127002,290950150001,1023.7303061873572,741,0.4725765306122449
29001199001,290950150002,1.5555555555555554,1,0.00144927536231884
29001199001,290950150003,1017.6,398,0.9900497512437813
29001008001,290950151001,49.52450980392157,21,0.02007648183556405
29001127002,290950151001,1653.4754901960785,875,0.8365200764818356
29001127002,290950151002,2133,721,0.9944827586206896
29001127002,290950151003,2088,741,1
29001011002,290950152001,1489,63,0.8181818181818182
29001011002,290950152002,803,19,0.6551724137931034
29001011002,290950152003,344,45,0.20089285714285715
29001011002,290950153001,1294,400,0.963855421686747
29001011002,290950153002,721,308,0.7917737789203085
29001011002,290950153003,965,306,0.9745222929936306
29001011002,290950154012,314.24285714285713,43,0.4673913043478261
29001011002,290950154013,1328,52,0.8813559322033898
29001011002,290950154021,661.6454545454545,136,0.8774193548387097
29001011002,290950154022,645,45,0.8490566037735849
29001008001,290950155003,15.321969696969695,4,0.01025641025641025
29001011001,290950155003,415.7137987012987,182,0.4666666666666667
29001008001,290950156001,158,48,0.13675213675213677
29001011001,290950156001,501.0893006993007,228,0.6495726495726496
29001008001,290950156002,943,311,1
29001008001,290950156003,686.8928571428571,305,0.9621451104100948
29001011001,290950156003,34.10714285714286,12,0.03785488958990536
29001011002,290950157011,1707,33,0.8461538461538461
29001011002,290950157012,496,6,0.3157894736842105
29001011002,290950157021,1543,9,0.5
29001011002,290950157022,991,8,0.6153846153846154
29001011002,290950157023,625,7,0.5
29001011002,290950158001,1362,100,0.5617977528089888
29001011002,290950158002,570,59,0.4796747967479675
29001011002,290950159001,504.3333333333333,9,0.375
29001011002,290950159002,1168,10,0.2631578947368421
29001011002,290950160002,150.5,68,0.1650485436893204
29001011002,290950161001,721,198,0.8081632653061225
29001011002,290950161002,1170.142857142857,199,0.805668016194332
29001011002,290950162001,1365,304,0.9589905362776026
29001011002,290950162002,678,216,0.9773755656108596
29001011001,290950163001,773,386,0.7735470941883767
29001011001,290950163002,691,74,1
29001011001,290950163003,616,307,0.9684542586750788
29001011001,290950164001,1726,888,1
29001011001,290950165001,285.7423076923077,155,0.45321637426900585
29001011001,290950165002,851.7777777777778,493,0.7314540059347181
29001011002,290950166001,883,347,0.994269340974212
29001011001,290950166002,29.9,4,0.01238390092879257
29001011002,290950166002,660.6,314,0.9721362229102168
29001011002,290950167003,369.125,94,0.4351851851851852
29001011002,290950167004,503.9732108317215,179,0.685823754789272
29001011002,290950168021,280.140873015873,133,0.4962686567164179
29001011001,290950170001,944.2183188035336,466,0.7898305084745763
29001011001,290950171001,1020,477,1
29001011001,290950171002,1239.608252810408,589,0.9203125
29001011001,290950171003,26.22388059701493,14,0.05426356589147287
29001011001,290950171004,808.5,218,0.7898550724637681
29001011001,290950172001,1791.571428571429,582,0.9667774086378738
29001127002,290950172001,19,7,0.01162790697674418
29001011001,290950172002,568.323717948718,206,0.6112759643916914
29001011001,290950172003,468.25,78,0.7722772277227723
29001011001,290950172004,1143.944840777502,393,0.8580786026200873
29001127002,290950172004,139.0551592224979,65,0.14192139737991266
29001011001,290950173001,684,317,0.990625
29001011001,290950173002,659.1494252873563,313,0.770935960591133
29001011001,290950173003,948,218,0.990909090909091
29001011001,290950173004,55.17791724177594,25,0.06578947368421052
29001127002,290950174001,17.988095238095237,8,0.064
29001011001,290950175001,948,389,0.9873096446700508
29001011001,290950175002,1064,604,0.9950576606260296
29001127002,290950176001,2211,853,1
29001127002,290950176002,1169,471,1
29001127002,290950176003,775,251,1
29001127002,290950176004,963,521,1
29001127002,290950177001,186.95625427204376,172,0.22721268163804492
29001127002,290950177002,1987,736,1
29001127002,290950177003,1237,556,0.98932384341637
29001127002,290950177004,1436,513,1
29001011002,290950178004,25.706548710756284,6,0.04477611940298507
29001127002,290950179001,2105,695,1
29001127002,290950179002,999,394,0.9609756097560976
29001127002,290950179003,1428,220,0.995475113122172
29001127002,290950179004,502,114,0.5135135135135135
29001127002,290950180001,937,424,0.9837587006960556
29001127002,290950180002,1869,647,0.9892966360856268
29001127002,290950180003,793,381,0.9454094292803972
29001127002,290950181011,1105,365,1
29001127002,290950181012,2700,888,0.9855715871254164
29001127002,290950181013,1354,495,0.9959758551307848
29001127002,290950181021,3139,1137,1
29001127002,290950182001,991,341,1
29001127002,290950182002,3155,782,0.9987228607918264
29001127002,290950185001,2016,837,0.9881936245572608
29001127002,290950185002,1107,406,0.9878345498783456
29001127002,290950185003,1436,452,1
29001127002,290950186001,2036,750,1
29001127002,290950186002,964,399,1
29001127002,290950193011,2469,809,0.993857493857494
29001198001,290950193011,2454.4,801,0.984029484029484
29001127002,290950193012,1601,554,0.9910554561717352
29001198001,290950193012,1601,554,0.9910554561717352
29001127002,290950193021,1262,369,0.968503937007874
29001198001,290950193021,1240,350,0.9186351706036744
29001127002,290950193022,1870,859,0.9630044843049328
29001198001,290950193022,71,34,0.03811659192825112
29001011001,290959801011,3,14,0.1111111111111111
29001127002,290959883001,96,86,0.7610619469026548
29001127002,290959891001,17,42,0.3111111111111111
29001127002,290959892001,7,2,0.3333333333333333
29001010004,290970101001,1103,300,0.8379888268156425
29001010004,290970101002,564,301,0.9647435897435898
29001010004,290970101003,1283,637,0.9680851063829788
29001010004,290970101004,775,453,0.94375
29001010004,290970102001,1760,828,0.7840909090909091
29001010004,290970102002,1084,530,1
29001010004,290970102003,726,387,1
29001010004,290970102004,787,422,0.9976359338061466
29001010004,290970103011,1958,369,1
29001010004,290970103012,646,276,0.4005805515239477
29002119001,290970103012,671.6,381,0.5529753265602322
29002119001,290970103013,240.92715160542863,131,0.3385012919896641
29002119001,290970103021,1057.3333333333333,452,0.9617021276595744
29001010004,290970103022,542,172,0.14226633581472292
29002119001,290970103022,2559.211724137931,869,0.7187758478081059
29001010004,290970104001,49,10,0.01420454545454545
29001010004,290970104002,120,89,0.10470588235294118
29001010004,290970104003,1044.9854269293924,251,0.4327586206896551
29001010004,290970104004,846.625,341,0.6421845574387948
29001010004,290970105001,901,384,0.992248062015504
29001010004,290970105002,665,369,0.9919354838709676
29001010004,290970105003,461,249,0.9803149606299212
29001010004,290970105004,841,321,1
29001010004,290970105005,692,240,1
29001010004,290970105006,1584,532,0.9708029197080292
29001010004,290970106011,886,483,0.8977695167286245
29001010004,290970106012,890,222,0.9367088607594936
29001010004,290970106013,1294,290,0.9797297297297296
29001010004,290970106021,767,498,0.9900596421471172
29001010004,290970106022,800,327,0.981981981981982
29001010004,290970106023,1326,347,0.9747191011235956
29001010002,290970107001,8.245798319327731,4,0.00759013282732447
29001010004,290970107001,1016.7542016806724,504,0.9563567362428842
29001010002,290970107002,11.333333333333332,6,0.01834862385321101
29001010004,290970107002,706.6666666666666,321,0.981651376146789
29001010004,290970107003,960,452,1
29001010004,290970108001,812,508,1
29001010004,290970108002,943,512,0.9606003752345216
29001010004,290970108003,1067,531,0.9962476547842402
29001010004,290970108004,664,398,1
29001010004,290970108005,686,368,0.989247311827957
29001010004,290970109011,1104.5503571428571,447,0.4205079962370649
29001010004,290970109012,1042,604,0.9541864139020536
29001010004,290970109021,2348.9285714285716,1193,0.8804428044280442
29001010004,290970109022,1437,432,0.9773755656108596
29001010004,290970110001,607,349,0.9509536784741144
29001010004,290970110002,1076,486,0.9858012170385396
29001010004,290970110003,517,240,0.9056603773584906
29001010004,290970110004,884,519,0.9980769230769232
29001010004,290970110005,649,397,0.8668122270742358
29001010004,290970111001,963,532,0.9906890130353816
29001010004,290970111002,796,438,1
29002120001,290970112011,240.8,103,0.16940789473684212
29002120001,290970112012,3.811023622047244,2,0.001743679163034
29001010004,290970112022,1542,986,0.907083716651334
29002120001,290970113011,1475.2394250253292,524,0.6770025839793282
29002120001,290970113012,2177.3194444444443,848,0.9758342922899884
29002120001,290970113013,771.9207855129465,348,0.5868465430016864
29002120001,290970113021,1759.4181465038846,804,0.8212461695607763
29002120001,290970113022,850.2,459,0.95625
29002120001,290970113023,1148,508,1
29002119001,290970114001,2435.3211678832117,997,0.9513358778625954
29001010004,290970114002,27,17,0.03231939163498099
29002119001,290970114002,984.5552105097524,454,0.8631178707224335
29002119001,290970114003,986,569,1
29002119001,290970114004,1224,659,0.9821162444113264
29002119001,290970115011,1920.505591105423,916,0.8625235404896422
29002119001,290970115012,882.9268292682926,547,0.9838129496402878
29002119001,290970115013,961.7773809523808,580,0.882800608828006
29002119001,290970115014,1269,625,0.9512937595129376
29002119001,290970115021,583.6774116106271,301,0.31386861313868614
29002119001,290970115022,912.5863955536224,353,0.5873544093178037
29002119001,290970115023,71.5909090909091,42,0.0392156862745098
29001002001,290970116001,272,142,0.17997465145754118
29001002001,290970116002,724,322,0.7402298850574712
29001002001,290970116003,421,230,0.47619047619047616
29001002001,290970116004,1250,398,0.9024943310657596
29001002001,290970116005,1281,614,0.9951377633711508
29001002001,290970117001,1501,629,0.9984126984126984
29001002001,290970117002,970,495,1
29001002001,290970117003,1142,531,0.9962476547842402
29001002001,290970117004,871,359,0.4793057409879839
29001002001,290970117005,2150,919,0.9860515021459229
29001002001,290970118001,1446.5833333333333,673,0.5757057313943541
29001002001,290970118002,1150,403,0.8292181069958847
29001002001,290970118003,720,317,1
29001002001,290970118004,984,423,0.986013986013986
29001010004,290970119001,295.2164502164502,161,0.3175542406311637
29001010004,290970119002,26,47,0.08453237410071943
29001002001,290970119003,575,156,0.20995962314939431
29001010004,290970119004,8.5,2,0.0021030494216614
29002119001,290970119004,21.744086021505375,22,0.02313354363827549
29001002001,290970120001,6,7,0.00672430355427473
29002117001,290970120003,93.70318188147137,106,0.1108786610878661
29002117001,290970120004,581.9722222222222,368,0.9292929292929292
29002117001,290970120005,865.1759581881533,548,0.8852988691437803
29002111001,290970121001,15.514285714285714,13,0.01157613535173642
29002103001,290970122011,9.966666666666669,7,0.0043343653250774
29002107001,290970122012,353.5840350877193,235,0.16845878136200718
29002119001,290970122012,106.23716266866566,55,0.03942652329749104
29002102001,290970122021,715.8327347242921,526,0.38115942028985506
29002107001,290970122021,98.875,73,0.05289855072463768
29002111001,290970122022,32.37727272727273,56,0.05755395683453238
29002111001,290970122023,931.5,632,0.9753086419753086
