CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
33000106001,33013044000,96.8792646172393,55,0.02698724239450441
33000062002,33013044100,3609.5746753246754,1361,0.9001322751322751
33000051001,33013044200,1182.9835489978802,442,0.20072661217075383
33000065001,33013044200,906.813030518142,214,0.0971843778383288
33000062001,33013044300,4518.7715594829,907,0.80265486725663715
33000062002,33013044300,468.9558316080055,189,0.1672566371681416
33000074001,33015003301,505.87062774890046,222,0.13089622641509435
33000051001,33015003302,27.285714285714285,6,0.00529100529100529
33000074001,33015003302,474.67919254658386,21,0.01851851851851851
33000051001,33015003400,1.8823529411764703,4,0.00401606425702811
33000074001,33015003400,3392.616456539324,798,0.8012048192771084
33000074001,33015003500,4566.410055709809,806,0.8266666666666667
33000074001,33015003601,603.0875550710202,139,0.07370095440084835
33000074001,33015003701,30.84126984126984,22,0.01645474943904263
33000051001,33015003703,1089.3830303263376,516,0.21818181818181817
33000051001,33015003802,2.7106598984771573,1,6.414368184733803e-4
33000074001,33015003901,23.857142857142858,16,0.01317957166392092
33000075001,33015059000,1229.665055794736,545,0.16600670118793787
33000076001,33015061001,3433.902244302025,885,0.42794970986460346
33000107001,33015061001,23.927609427609426,10,0.00483558994197292
33000087001,33015063001,2594.723177337562,996,0.772093023255814
33000087001,33015063003,3039.523427141421,1510,0.7580321285140562
33000087001,33015063004,901.009448223734,738,0.9813829787234044
33000087001,33015064000,42.34889788573999,23,0.0178988326848249
33000077001,33015065005,2315.8390652791895,1076,0.8283294842186297
33000077001,33015065006,1165.5814439579092,569,0.6922141119221411
33000077001,33015065007,1423.2270579085905,636,0.905982905982906
33000077001,33015065008,1641.4917179640222,1287,0.8574283810792804
33000087001,33015065008,87.7840909090909,63,0.04197201865423051
33000077001,33015065009,3090.345457123145,1274,0.8283485045513654
33000076001,33015065010,97.63095238095238,33,0.01985559566787003
33000077001,33015065010,2108.526992939971,684,0.41155234657039713
33000077001,33015066000,5.846230158730158,6,0.00245198201879852
33000076001,33015067000,12,4,0.00129407958589453
33000082001,33015067502,2751.9188103660404,621,0.6655948553054662
33000082001,33015067503,2144.519706404055,460,0.6424581005586593
33000082001,33015067504,596.084107505796,186,0.1631578947368421
33000080001,33015067505,590.5814960058098,251,0.3094944512946979
33000083001,33015069100,4238.666666666667,1188,0.981007431874484
33000083001,33015069200,2931,797,0.9974968710888612
33000083001,33015069300,2154.055148146215,846,0.9527027027027029
33000083001,33015069700,2163.1519851758626,750,0.5942947702060222
33000076001,33015106200,4028.1518296077384,1377,0.8895348837209303
33000076001,33015106400,3593.5668367590815,1189,0.7905585106382979
33000081001,33015107100,7.107433532284319,4,0.00573888091822094
33000083001,33015107100,2528.521563984939,662,0.9497847919655668
33000083001,33015107200,4610.699069743944,1316,0.6832814122533749
33000083001,33015107400,746.0764811125553,363,0.5353982300884956
33000083002,33015107400,42.708333333333336,17,0.02507374631268436
33000083001,33015107500,48.756766917293234,72,0.02816901408450704
33000051001,33015980011,4.615384615384616,10,0.18518518518518515
33000082001,33017080100,5.501515151515152,3,0.00258620689655172
33000089001,33017080100,1.984615384615385,1,8.620689655172414e-4
33000089001,33017080202,1381.2039306342383,362,0.4683053040103493
33000089001,33017080203,4521.351744888654,271,0.6895674300254453
33000089001,33017080204,3200.8910144776705,231,0.5539568345323741
33000088001,33017080500,6.125,3,9.92063492063492e-4
33000088001,33017081101,3442.0424871769605,672,0.5905096660808435
33000088001,33017081102,1399.3141085271318,491,0.6735253772290809
33000088001,33017081200,3603.143341024678,1382,0.6861966236345581
33000088001,33017081300,4896.478453079314,1209,0.9765751211631664
33000088001,33017081400,1938.402529107155,381,0.70817843866171
33000088001,33017081500,5569.854720133668,1590,0.9689213893967094
33000088001,33017081600,2097.708309053765,680,0.256797583081571
33000088001,33017082000,96.7973223615465,36,0.03015075376884422
33000093001,33017082000,1174.5300734353366,435,0.36432160804020103
33000094001,33017082000,68.22727272727272,29,0.02428810720268006
33000094001,33017083001,5773.09906993491,1725,0.8012076172782164
33000088001,33017083002,12,4,0.00198807157057654
33000094001,33017083002,2352.5943861169744,867,0.4309145129224652
33000092001,33017084100,1070.5299367341418,392,0.1904761904761905
33000092001,33017084201,1249.6321894155228,421,0.21678681771369723
33000092001,33017084202,2011.2276657824937,747,0.46775203506574825
33000092001,33017084301,2857.009510869565,896,0.9856985698569856
33000092001,33017084302,2681.3560101815124,833,0.639293937068304
33000092001,33017084400,4298.013207970119,1436,0.9650537634408602
33000092001,33017084500,1392.2580850318232,475,0.27794031597425395
33000092001,33017084600,318.6587777489851,128,0.08322496749024708
33000090001,33017087001,2421.2047079456684,930,0.5656934306569343
33000091001,33017088000,1457.1203557122533,740,0.2933016250495442
33000162001,33019975100,134.55750915750914,66,0.02258726899383983
33000098001,33019975300,1117.123480302056,966,0.33799860041987406
33000097001,33019975401,2224.213309255907,920,0.6557377049180327
33000098001,33019975401,30.99047619047619,14,0.00997861724875267
33000097001,33019975402,651.6023246384765,280,0.13745704467353953
33000095001,33019975700,1340.0884672240395,698,0.2506283662477558
33000096001,33019975700,1.6101694915254237,1,3.590664272890485e-4
33000096001,33019975800,3319.3434373559708,1343,0.6305164319248826
33000096001,33019975901,2336.171987099504,801,0.3951652688702516
33000096001,33019975902,2924.0224049422045,878,0.6240227434257285
34004001001,34001000100,2329.5925925925926,511,0.9845857418111752
34004001001,34001000200,2897,565,0.9982332155477032
34004001001,34001000300,4027,381,0.9973821989528796
34004001001,34001000400,3236.909090909091,262,0.9739776951672864
34004001001,34001000500,2965,377,1
34004001001,34001001100,2021,174,0.9830508474576272
34004001001,34001001200,2798,674,0.9796511627906976
34004001001,34001001300,1892,588,0.8990825688073395
34004001001,34001001400,3856,473,0.9096153846153846
34004001001,34001001500,1906,135,0.9854014598540146
34004001001,34001001900,1312,45,0.9782608695652174
34004001001,34001002300,2737,341,0.9798850574712644
34004001001,34001002400,2415.222222222222,233,0.7845117845117845
34004001001,34001002500,3883,467,0.9609053497942388
34004230001,34001010800,2811.6303889428527,1125,0.8093525179856115
34004230001,34001010900,5293.859838995978,2054,0.8659359190556493
34004230001,34001011000,2222.2759925659925,995,0.7865612648221344
34004230001,34001011100,2822.9300347128033,1269,0.8843205574912892
34004011001,34001011300,4220.830303030303,1986,0.9101741521539872
34001077001,34003001001,3363,1121,0.999108734402852
34001077001,34003001002,3485,1103,1
34001005001,34003002100,278.9428571428571,104,0.2311111111111111
34001005001,34003002200,4063,1212,0.8991097922848664
34001005001,34003002300,5043,1129,0.992091388400703
34001005001,34003003100,5337,1527,1
34001005001,34003003200,4829,1131,0.9708154506437768
34001005001,34003003300,7016,2096,0.997620180866254
34001005001,34003003401,2983,854,1
34001005001,34003003402,3879,1044,0.9858356940509916
34001005001,34003003500,4170,746,1
34001005001,34003004001,3528,930,0.9914712153518124
34001005001,34003004002,5235,1391,0.9893314366998578
34001005001,34003005000,6371.836065573771,1974,0.8891891891891892
34001005001,34003006101,4086,520,1
34001005001,34003006102,3278,679,1
34001005001,34003006201,4769,858,1
34001005001,34003006202,4695,363,1
34001005001,34003006301,4597,533,1
34001005001,34003006302,4186,491,1
34001005001,34003007001,3920,1363,0.9970738844184344
34001005001,34003007002,4623,1600,0.9821976672805404
34001005001,34003008001,4770,1560,0.9923664122137404
34001005001,34003008002,4370,1234,0.9959644874899112
34001005001,34003009100,4966.408467501491,1701,0.9970691676436108
34001005001,34003009200,3343,1242,0.9951923076923076
34001005001,34003010100,6335,1978,0.9994946942900454
34001005001,34003010200,4131,1070,0.9972041006523764
34001005001,34003010300,7457,2356,0.9974597798475868
34001082001,34003011100,4832,1245,0.9991974317817014
34001082001,34003011200,5023,1199,1
34001082001,34003011300,4979,1469,0.9912280701754386
34001082001,34003011400,6588,1666,0.9834710743801652
34001005001,34003012001,6096.666666666667,1180,0.8852213053263316
34001005001,34003012002,265.66990291262135,44,0.05017103762827822
34001082001,34003012002,3425.9708737864075,825,0.9407069555302168
34001005001,34003013002,6397.114285714286,766,0.975796178343949
34001005001,34003013003,3873.8708333333334,64,0.7901234567901234
34001187001,34003013003,184.4,3,0.03703703703703703
34001005001,34003013004,3533.375,121,0.952755905511811
34001187001,34003013004,23.076923076923077,6,0.04724409448818897
34001005001,34003014000,7270,2528,0.9996045867931987
34001005001,34003015100,2506,793,1
34001005001,34003015200,6210,1590,0.9993714644877436
34001005001,34003015300,6257,1508,1
34001005001,34003015401,4794,710,0.9466666666666668
34001005001,34003015402,3282,284,0.7654986522911051
34001005001,34003015500,6189,1396,1
34001005001,34003016000,5288,2061,0.9809614469300332
34001082001,34003017101,5375,1544,0.9967721110393802
34001082001,34003017102,2190,572,1
34001082001,34003017200,6701,1832,0.9682875264270612
34001082001,34003017301,3280,1106,1
34001082001,34003017302,3059,1079,0.999074074074074
34001082001,34003017400,5861,1856,0.9978494623655914
34001082001,34003017501,4575,1621,0.9902260232131948
34001082001,34003017502,3839,1097,0.9972727272727272
34001005001,34003018101,5023,615,0.9983766233766234
34001005001,34003018102,2959,410,1
34001005001,34003018200,7043,1182,0.995787700084246
34001005001,34003019102,3011,204,0.966824644549763
34001005001,34003019103,4121,359,1
34001005001,34003019104,4099,417,0.9952267303102624
34001005001,34003019202,3945,244,0.9003690036900369
34001005001,34003019203,3269,156,0.9936305732484076
34001005001,34003019204,3847,408,1
34001005001,34003019303,5764,618,0.9903846153846154
34001005001,34003019304,2783,807,0.9987623762376238
34001005001,34003019305,6981,644,0.9969040247678018
34001005001,34003019306,2292,447,1
34001077001,34003020100,3996.557692307693,1343,0.9962908011869436
34001334001,34003020100,5.65,2,0.00148367952522255
34001077001,34003020200,5947.4851728805215,1842,0.9876675603217158
34001082001,34003020200,25.395779500430667,11,0.00589812332439678
34001082001,34003021101,4429,1062,1
34001082001,34003021102,2664,592,0.9850249584026622
34001082001,34003021200,5935,1331,0.9903273809523808
34001082001,34003021300,4841,1172,1
34001082001,34003021400,4883,1052,1
34001082001,34003021500,5253,1001,0.9794520547945206
34001082001,34003021600,4642,811,0.9890243902439024
34001082001,34003022100,4189.210526315789,1434,0.9869236063317276
34001379001,34003022100,30.789473684210524,13,0.00894700619408121
34001082001,34003022200,7907.190476190476,2764,0.99352983465133
34001379001,34003022200,5.809523809523809,3,0.001078360891445
34001005001,34003023100,4020,354,0.7937219730941704
34001005001,34003023201,3927,546,1
34001005001,34003023202,3235,653,0.9908952959028832
34001005001,34003023301,2932,1017,1
34001005001,34003023303,2817,88,1
34001005001,34003023304,2207,261,0.9961832061068704
34001005001,34003023401,3635,222,1
34001005001,34003023402,5746,913,0.9590336134453782
34001082001,34003023402,353,9,0.00945378151260504
34001005001,34003023501,3739,588,0.9966101694915256
34001005001,34003023502,4649,276,0.9857142857142858
34001005001,34003023601,3405,636,0.9492537313432836
34001005001,34003023602,5337,856,0.9918887601390498
34001005001,34003024100,5866.795131845842,1817,0.9978034047226798
34001005001,34003024200,3438,1022,0.9903100775193798
34001005001,34003025100,6202.823529411765,1777,0.97156916347731
34001082001,34003025100,5.176470588235294,1,5.467468562055768e-4
34001005001,34003025200,5669,1973,0.9662095984329088
34001082001,34003025200,229,69,0.03379040156709109
34001005001,34003026100,3740,1045,0.9980897803247374
34001005001,34003026200,3159,792,0.99
34001077001,34003027000,3674.5276407802726,1242,0.9642857142857144
34001379001,34003027000,67.47235921972764,27,0.02096273291925466
34001005001,34003028001,5350,1147,0.9803418803418804
34001005001,34003028002,3954,1187,1
34001005001,34003029100,4233,708,0.99438202247191
34001005001,34003029200,6738.6,1828,0.9967284623773174
34001082001,34003030100,5615,1332,0.9631236442516268
34001082001,34003030201,4679,838,0.9976190476190476
34001082001,34003030202,3447,697,1
34001082001,34003030300,4658,1024,0.983669548511047
34001005001,34003030401,32.09090909090909,3,0.00528169014084507
34001082001,34003030401,3462.909090909091,565,0.9947183098591548
34001082001,34003030402,4287,959,1
34001005001,34003031100,55.26744868035191,24,0.01745454545454545
34001082001,34003031100,6596.732551319648,1301,0.9461818181818182
34001082001,34003031200,4731,1390,0.9985632183908046
34001082001,34003031300,5415,1615,0.9926244622003688
34001082001,34003031400,5721,1707,0.9976621858562243
34001077001,34003032102,5847.026143790849,2069,0.9890057361376672
34001077001,34003032103,4665,485,0.9837728194726166
34001077001,34003032104,3547.8970671332954,522,0.6141176470588235
34001077001,34003032201,5537,1354,0.9783236994219652
34001077001,34003032202,5060,1462,0.989844278943805
34001005001,34003033100,3851,1366,0.9941775836972344
34001005001,34003033200,2628,905,0.9901531728665208
34001005001,34003033300,3601,834,0.9976076555023924
34001077001,34003034001,2756.158562028567,1005,0.9747817652764308
34001379001,34003034001,50.84143797143316,14,0.01357904946653734
34001077001,34003034002,3693.1912943871703,1408,0.9513513513513514
34001379001,34003034002,162.8087056128293,71,0.04797297297297297
34001005001,34003035100,8436,2355,0.9841203510238196
34001005001,34003035200,5813,1653,0.9951836243226972
34001005001,34003036100,2675,760,0.8941176470588236
34001005001,34003036200,3133,1014,0.926027397260274
34001005001,34003037100,5501,1849,0.9973031283710896
34001005001,34003037201,4180,1389,0.9992805755395684
34001005001,34003037203,3928,1101,0.999092558983666
34001005001,34003037204,3314,228,1
34001082001,34003038100,5813,1524,0.983225806451613
34001082001,34003038200,4475,924,1
34001082001,34003038300,6145,1887,0.9963041182682154
34001334001,34003039100,801.2844917272965,340,0.20618556701030927
34001077001,34003039200,6,1,4.943153732081067e-4
34001334001,34003039200,3308.9337479565143,1181,0.5837864557587741
34001334001,34003039300,630.1952327068065,225,0.2305327868852459
34001005001,34003040001,3575,1277,0.9992175273865416
34001005001,34003040002,4656,1601,0.9894932014833128
34001005001,34003041100,5668,705,0.9764542936288088
34001005001,34003041200,4597,721,1
34001005001,34003041301,5380,668,0.9955290611028316
34001005001,34003041302,4647,677,1
34001005001,34003042101,3155,1078,1
34001005001,34003042102,4698,1534,1
34001005001,34003042301,4407.555555555556,1520,0.9993425378040762
34001005001,34003042302,5108,1660,0.9600925390399074
34001005001,34003042400,4559.390243902439,1689,0.985414235705951
34001005001,34003042500,4763.472222222223,1375,0.9649122807017544
34001005001,34003043001,2816,699,0.9957264957264956
34001005001,34003043002,4725,1302,0.9977011494252872
34001077001,34003044100,6024.42,2118,0.9985855728429984
34001077001,34003044201,3741,1191,0.9925
34001077001,34003044202,5027,1239,0.9825535289452816
34001005001,34003045101,4423,1058,1
34001005001,34003045102,3986,940,1
34001005001,34003045200,2988.475,839,0.9179431072210066
34001005001,34003046100,4182,919,0.9797441364605544
34001005001,34003046200,4390,1252,0.9705426356589149
34001005001,34003046300,4619,1014,0.9863813229571984
34001005001,34003047100,6.545454545454546,2,9.51022349025202e-4
34001077001,34003047100,2.7,1,4.7551117451260106e-4
34001379001,34003047100,6125.754545454545,2096,0.9966714217784118
34001379001,34003047200,4356,1343,1
34001077001,34003047300,182.25,89,0.07613344739093242
34001082001,34003047300,26.205882352941178,12,0.01026518391787852
34001379001,34003047300,3076.360294117647,1067,0.9127459366980324
34001379001,34003047400,5158,1464,0.9945652173913044
34001379001,34003047500,6912.5526315789475,2342,0.9991467576791808
34001005001,34003048100,4227,895,0.9551760939167556
34001005001,34003048200,7694,2512,0.997221119491862
34001005001,34003049001,4624,1548,1
34001005001,34003049002,3573,754,0.9947229551451188
34001005001,34003050000,5810.254716981132,1996,0.985679012345679
34001005001,34003051100,1471.906911928651,325,0.19950890116635972
34001082001,34003051100,4941.4264214046825,1293,0.7937384898710865
34001005001,34003051200,104.51944551405468,39,0.03959390862944162
34001082001,34003051200,2560.4805544859455,946,0.9604060913705584
34001005001,34003051300,4481.53762541806,1035,0.9224598930481284
34001082001,34003051300,282.4623745819398,78,0.06951871657754011
34001005001,34003051400,3650.272045028142,1166,0.7215346534653465
34001082001,34003051400,1338.7279549718571,405,0.2506188118811881
34001082001,34003052100,7873,2725,0.9952520087655224
34001082001,34003052200,6411,1965,0.9969558599695586
34001005001,34003053100,111.26315789473684,32,0.02402402402402402
34001077001,34003053100,3135.7368421052633,1296,0.972972972972973
34001077001,34003053201,4770,1564,1
34001077001,34003053202,3579,1282,1
34001005001,34003054101,4247,1338,1
34001005001,34003054102,4005,1199,1
34001005001,34003054200,4931,1015,0.9980334316617504
34001005001,34003054300,7216,2213,0.9972960793150067
34001005001,34003054400,7217,1891,0.998416050686378
34001005001,34003054500,4879,1550,0.9935897435897436
34001005001,34003054601,3419,824,0.9975786924939468
34001005001,34003054602,5304,1539,0.9993506493506492
34001005001,34003055100,7253.741007194245,2137,0.9902687673772012
34001005001,34003055201,4078,1209,1
34001005001,34003055202,4051,1185,0.9932942162615256
34001077001,34003056100,2501,827,1
34001077001,34003056200,3227,962,1
34001082001,34003057101,4108,638,1
34001082001,34003057102,4271,1299,1
34001082001,34003057200,3489,838,0.9940688018979834
34001005001,34003058100,3296.387549367925,1114,0.8696330991412958
34001077001,34003058100,136.28842105263158,47,0.03669008587041374
34001379001,34003058100,344.3240295794431,120,0.0936768149882904
34001005001,34003058200,5508,1837,1
34001005001,34003059100,3548,644,0.9186875891583453
34001005001,34003059200,5874,1910,1
34001005001,34003060001,3804.6666666666665,1208,0.994238683127572
34001005001,34003060002,4597.329073482428,1404,0.8830188679245283
34001082001,34003060002,1737.6709265175718,186,0.1169811320754717
34001077001,34003061100,3536,1061,0.9943767572633552
34001077001,34003061200,2225,672,0.99851411589896
34001077001,34003061300,3153.367236086354,965,0.8593054318788959
34001082001,34003061300,488.6327639136463,156,0.13891362422083706
34001077001,34003061400,5081,1870,1
34006344001,34005700102,2569,1059,0.9805555555555556
34006344001,34005700103,2985,568,1
34006344001,34005700104,1884,667,0.9666666666666668
34007015001,34005700200,7.017857142857142,2,0.00196270853778213
34007382001,34005700200,2748.9821428571427,1015,0.9960745829244356
34006344001,34005700303,4,1,8.223684210526315e-4
34007015001,34005700303,3948.882851359167,1130,0.9292763157894736
34007015001,34005700304,2536.94,984,0.9979716024340772
34006284001,34005700305,246.61014492753625,127,0.07244723331431831
34007015001,34005700305,4751.057065217391,1608,0.9172846548773532
34007015001,34005700306,2593,952,0.9979035639412998
34007015001,34005700307,2846,960,1
34006284001,34005700401,2041.4900932400933,834,0.9800235017626322
34006284001,34005700402,3350.1666666666665,1367,0.9992690058479532
34006284001,34005700403,4368.5625,1634,0.9969493593654668
34006284001,34005700405,1683,718,1
34006284001,34005700407,6092.815789473684,339,0.9630681818181818
34006284001,34005700408,2345.75,192,0.9411764705882352
34006072001,34005700501,3.8571428571428568,2,0.00103305785123966
34007304001,34005700501,5406.477456126443,1892,0.9772727272727272
34007304001,34005700502,2218.0526315789475,847,0.9369469026548672
34007304001,34005700503,3816,1352,0.9854227405247812
34007304001,34005700504,3192,1095,0.9954545454545456
34007071001,34005700505,1566.551995373048,420,0.2029966167230546
34007304001,34005700505,3482.847916120577,1006,0.48622522957950703
34007021001,34005700602,6493.3938596491225,1809,0.9923203510696654
34007021001,34005700603,5136.7751879192365,1251,0.7354497354497355
34007021001,34005700605,5005,1397,1
34007092001,34005700701,3089,1083,0.9827586206896552
34007092001,34005700702,2458,730,0.9918478260869564
34007092001,34005700703,2453.6666666666665,736,0.997289972899729
34007117001,34005700800,11.06206896551724,4,0.00233781414377556
34007008001,34005700900,2497.3333333333335,965,0.9917780061664954
34007117001,34005701001,4941,1054,0.9777365491651204
34007008001,34005701002,1.7307692307692308,1,7.942811755361397e-4
34007117001,34005701002,3910.312368024133,1251,0.9936457505957108
34007153001,34005701102,4.645276292335116,2,0.00138312586445366
34007154001,34005701102,5479.493006535948,1359,0.9398340248962656
34007154001,34005701103,6414.662545787546,2066,0.977294228949858
34007206001,34005701103,1.4444444444444444,2,9.46073793755913e-4
34007154001,34005701104,5289.416666666667,1325,0.9807549962990376
34007154001,34005701105,6391,1744,0.981981981981982
34007153001,34005701201,2938,1187,0.9908180300500836
34007153001,34005701203,2142,613,0.9445300462249616
34007153001,34005701204,2471,404,0.9734939759036144
34007153001,34005701205,2182,722,0.9316129032258064
34007206001,34005701301,4701,1395,0.9900638750887154
34007206001,34005701302,2611,534,0.994413407821229
34007206001,34005701303,4695.100203594817,1484,0.7681159420289855
34007280001,34005701401,1441.263344536728,661,0.22211021505376344
34007280001,34005701402,760.9671311015927,279,0.2085201793721973
34007146001,34005701502,3999,1452,0.9993117687543016
34007146001,34005701700,3976.7100737100736,1193,0.9925124792013312
34007083001,34005702203,2568.4640594699417,863,0.6459580838323353
34007071001,34005702204,11.95,16,0.01777777777777777
34007083001,34005702204,1490.1708705740184,529,0.5877777777777777
34007083001,34005702206,1432.1282473864137,659,0.7892215568862275
34007083001,34005702207,3280.5329406514948,1361,0.959802538787024
34007083001,34005702208,4032.3908045977014,1576,0.5865277260885746
34007083001,34005702209,2972,1116,1
34007083001,34005702210,4551,1599,0.9962616822429906
34007083001,34005702300,1361.830188679245,583,0.9864636209813876
34007119001,34005702400,11.142857142857142,6,0.00263736263736263
34007154001,34005702400,4.368478260869566,3,0.00131868131868131
34007071001,34005702500,5594.889055829318,2000,0.9438414346389806
34007071001,34005702601,4127.244897959184,1506,0.9934036939313984
34007071001,34005702603,2587.8232323232323,596,0.9933333333333332
34007071001,34005702701,7,11,0.01933216168717047
34007117001,34005702701,2906,553,0.9718804920913884
34007071001,34005702702,5867.143035754041,1953,0.9216611609249646
34007117001,34005702801,2112.1,768,0.9961089494163424
34007117001,34005702802,3246.3571428571427,1180,0.9991532599491956
34007117001,34005702803,3778,1393,1
34007117001,34005702804,2594,1027,1
34007117001,34005702805,3641.638795986622,1305,0.99694423223835
34007117001,34005702806,3793.9767441860463,1291,0.989272030651341
34007117001,34005702807,3175.076923076923,922,0.978768577494692
34007117001,34005702808,3292.8260869565215,1126,0.9991126885536824
34007117001,34005702809,2266,164,0.942528735632184
34007117001,34005702810,1368.8709677419356,542,0.9908592321755028
34007117001,34005702811,2558.765432098766,972,0.9908256880733946
34006072001,34005702905,4810,1079,1
34006072001,34005702906,629,252,0.2680851063829787
34006072001,34005702907,2979,1130,1
34006072001,34005702908,4389.285714285715,1659,0.9987959060806744
34006072001,34005702909,6282,1488,1
34006072001,34005702910,5947.691465156119,1949,0.9530562347188264
34006072001,34005702913,4559.521739130435,332,0.9793510324483776
34006072001,34005702914,4339.305200341006,1553,0.9841571609632446
34006072001,34005702915,4282,682,0.9956204379562044
34006072001,34005702917,2556.233333333333,400,0.9876543209876544
34006072001,34005702918,1747.488,228,0.9539748953974896
34007071001,34005703000,5721.1401730739035,2423,0.9301343570057582
34007071001,34005703102,1675.3678138613975,585,0.4875
34007071001,34005703103,4484.660910815939,620,0.8062418725617685
34007071001,34005703104,5219.877551020408,1734,0.9919908466819222
34007290001,34005703801,2785.5367345829145,992,0.367816091954023
34007291001,34005703801,340.3868378812199,125,0.04634779384501297
34007290001,34005703802,4734.400553797468,1874,0.9249753208292202
34007290001,34005703803,5051.513513513513,1659,0.994008388256441
34007031004,34005703804,6.802059496567505,3,0.00116913484021823
34007290001,34005703804,2857.007891475128,1040,0.4053000779423227
34007291001,34005703804,2.8000000000000003,1,3.897116134060795e-4
34007291001,34005703900,4250,1511,0.9921208141825344
34007031001,34005704004,553.9054373522459,127,0.14033149171270717
34007031002,34005704004,3250.872340425532,716,0.7911602209944751
34007031002,34005704005,3874,950,0.96056622851365
34007031001,34005704006,107,59,0.10554561717352416
34007031002,34005704006,2234,454,0.8121645796064401
34007031001,34005704007,3579,1187,0.9974789915966388
34007031001,34005704008,4916.003872053872,1519,0.946417445482866
34007031001,34005704009,4375.048245614035,815,0.9075723830734966
34006012001,34005704011,0.68,1,7.575757575757576e-4
34007031004,34005704011,264.6817581843444,109,0.08257575757575758
34007031004,34005704012,5216.666797347868,965,0.8157227387996618
34007031001,34005704013,5255.575757575758,1653,0.996984318455971
34007031001,34005704015,3994.824788732394,904,0.9647812166488794
34007031001,34005704016,4908.708333333333,1429,0.9958188153310104
34007146001,34005704201,5287.935185185185,1503,0.989466754443713
34007146001,34005704202,2378.7285714285713,575,0.6647398843930635
34007205001,34005704202,576.3,233,0.26936416184971096
34007166001,34005704302,4076.745580926699,1443,0.4835790884718499
34007119001,34005704500,706.5655737704918,214,0.07890855457227139
34007071001,34005704600,3162.375,895,0.9541577825159916
34007166001,34005981802,18.294117647058822,23,0.3026315789473684
34006012001,34007600200,1854,332,0.8997289972899729
34006012001,34007600400,2889,557,0.9928698752228164
34006012001,34007600700,1535.142857142857,206,0.9716981132075472
34006012001,34007600800,4805,412,0.9739952718676124
34006012001,34007600900,4059,485,0.949119373776908
34006012001,34007601000,5365,995,0.9910358565737052
34006012001,34007601101,3027,376,0.9690721649484536
34006012001,34007601102,5078,828,0.9928057553956836
34006012001,34007601200,5691,649,0.9984615384615384
34006012001,34007601300,5293,451,0.9555084745762712
34006012001,34007601400,4274,604,0.9511811023622048
34006012001,34007601500,5432,646,0.97435897435897445
34006012001,34007601600,2134,256,0.992248062015504
34006012001,34007601700,2836,354,0.9725274725274724
34006012001,34007601800,1101,264,0.7002652519893899
34006012001,34007601900,2785.605263157895,244,0.9721115537848606
34006012001,34007602000,6183,734,0.9747675962815404
34006012001,34007602503,2621,784,0.991150442477876
34006012001,34007602601,2936,1023,0.9970760233918128
34006012001,34007602602,3021,641,1
34006012001,34007602901,4989.8,1820,0.9859154929577464
34006012001,34007602902,3224,999,0.9717898832684824
34006012001,34007603001,3736,1371,0.990606936416185
34006012001,34007603002,5021,1328,0.994011976047904
34006012001,34007603100,3808,1127,0.9982285208148804
34006012001,34007603201,5003.142857142857,1715,0.9755403868031854
34006012001,34007603202,2693,736,0.9496774193548388
34006012001,34007603301,5993,1540,0.983397190293742
34006012001,34007603302,6271.6047593133135,1804,0.9912087912087912
34006012001,34007603303,2897,448,0.9933481152993348
34006012001,34007603400,7567.533333333334,2144,0.9852941176470588
34006012001,34007603501,6667.226415094339,1890,0.9747292418772564
34006012001,34007603503,4840,1682,1
34006012001,34007603504,2688,901,0.9988913525498893
34006012001,34007603505,3381,1280,0.9961089494163424
34006012001,34007603506,6560,2089,0.9990435198469632
34006012001,34007603507,7235.666666666667,1759,0.999431818181818
34006012001,34007603601,3951,1177,0.9832915622389308
34006012001,34007603602,2621,918,0.9956616052060736
34006012001,34007603603,2465,935,0.9968017057569296
34006012001,34007603700,3598,1121,0.9937943262411348
34006012001,34007603800,5500.428571428572,1953,0.996937212863706
34006012001,34007603901,5044,1665,0.9988002399520096
34006012001,34007603902,3178,765,1
34006012001,34007604100,2902,550,0.9945750452079566
34006012001,34007604200,3165,829,0.9928143712574852
34006012001,34007604300,3887,1058,1
34006012001,34007604400,3255,1162,0.9957155098543272
34006012001,34007604600,2091,718,0.9986091794158554
34006012001,34007604700,1837.0677966101696,780,0.9974424552429668
34006012001,34007605100,2384.671374764595,916,0.988133764832794
34006012001,34007605200,2720.8837209302324,992,0.9949849548645938
34006012001,34007605300,1814,598,0.9707792207792209
34006012001,34007605400,2589,1074,0.9990697674418604
34006012001,34007605602,2781,1013,0.9980295566502464
34006012001,34007605700,3538,1397,0.9992846924177397
34006012001,34007605800,2906,1191,0.9974874371859296
34006012001,34007605900,2608,976,0.9938900203665988
34006012001,34007606000,1981,743,0.9712418300653596
34006012001,34007606100,2480,810,0.998766954377312
34006012001,34007606200,4275.333333333333,1586,0.9943573667711598
34006012001,34007606300,2359,804,0.9975186104218362
34006012001,34007606400,3441,1183,0.997470489038786
34006012001,34007606500,2955,1105,0.9901433691756272
34006012001,34007606600,2280,852,0.9906976744186048
34006012001,34007606700,4795,1519,1
34006012001,34007606800,3960,1468,1
34006012001,34007607000,4733.95652173913,1359,0.9727988546886184
34006012001,34007607100,3732.527777777778,1490,0.9966555183946488
34006012001,34007607200,4582,1465,0.9932203389830508
34006012001,34007607300,4346,1642,0.9915458937198068
34006012001,34007607401,2969,997,0.996003996003996
